# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de início: 20230724
# Data de término: 20230820
Maiores Assistentes,1
Maiores Públicos - A. A. Internacional,1
Maiores Públicos - Carioca 2023,1
Maiores Públicos - Copa Sul Americana,1
Maiores Públicos - Copa do Brasil 2023,1
Maiores Públicos - Internacional,1
Maiores Públicos - Libertadores da América 2023,1
Maiores Públicos contra Guarani - Maracanã,1
Maiores públicos contra adversário em estádio,1
Mais Substituidos em 2016,1
Mais Treinou,1
Mais jogos contra Adversário em Campeonato,1
Mais jogos contra Flamengo,1
Mais jogos contra Grêmio,1
Mais jogos contra Grêmio - Brasileiro,1
Mais jogos em Estádio,1
Mais jogos no(a) Carioca,1
Mais jogos no(a) Copa Sul Americana,1
Mais jogos no(a) Engenhão,1
Mais jogos no(a) Maracanã,1
Mais jogos no(a) Maracanã em Brasileiro,1
Mais substituídos - em Ano,1
Mais vezes Artilheiros anuais,1
Malazzo 1942,1
Malzoni 2003,1
Manchester 1 X 1 Fluminense,1
Manoel Ferrera,1
Manoel Schwartz,1
Manoel Schwartz contra Flamengo,1
Manoel Schwartz em clássicos,1
Maracanã - Brasileiro,1
Maracanã - Copa Sul Americana 2019,1
Maracanã - Copa Sul Americana 2020,1
Maracanã - Copa Sul Americana 2022,1
Maracanã - Escurinho 1964,1
Maracanã - Libertadores da América 1971,1
Maracanã - Libertadores da América 2021,1
Maracanã - Libertadores da América 2023,1
Maracanã - Palmeiras,1
Maracanã - Washington 1989,1
Maracanã - Washington 2010,1
Maracanã - Wellington 2022,1
Maracanã em 01/01/2013 - 08/08/2023,1
Maracanã em 01/01/2020 - 09/08/2023,1
Maracanã em 01/01/2021 - 20/08/2023,1
Maracanã em 01/05/2022 - 20/08/2023,1
Maracanã em 01/06/2020 - 09/08/2023,1
Maracanã em 01/08/2020 - 09/08/2023,1
Maracanã em 01/09/2020 - 09/08/2023,1
Maracanã em 05/09/2020 - 09/08/2023,1
Maracanã em 15/08/2020 - 09/08/2023,1
Maracanã em 15/09/2020 - 09/08/2023,1
Maracanã em 18/05/2022 - 20/08/2023,1
Maracanã em 20/08/2020 - 09/08/2023,1
Maracanã em 20/08/2022 - 20/08/2023,1
Maracanã em 20/09/2020 - 09/08/2023,1
Maracanã em 22/04/2022 - 20/08/2023,1
Maracanã em 23/05/1999 - 02/09/1999,1
Maracanã em 28/04/2022 - 20/08/2023,1
Maracanã em 31/05/2022 - 20/08/2023,1
Maranbelgas 0 X 1 Fluminense,1
Marcelo 1989,1
Marcelo 1994,1
Marcelo 1997,1
Marcelo 2004,1
Marcelo de Souza Pinto,1
Marcão 2006,1
Mariano 2011,1
Maringá 1 X 1 Fluminense,1
Mario Bittencourt em clássicos,1
Mario Bittencourt no(a) Brasileiro,1
Mario Bittencourt no(a) Carioca,1
Mario Bittencourt no(a) Copa do Brasil,1
Marlon Freitas 2018,1
Marquinho - 23,1
Marquinho 1975,1
Marquinho 2017,1
Marquinho 2017 - Gols por Ano,1
Marrony 2023 - Gols por Ano,1
Martim 1914 - Gols por Ano,1
Martinelli 2023 - Libertadores da América,1
Martinez 2003,1
Martinuccio 2012 - Gols por Ano,1
Mascarenhas 2019 - Gols por Ano,1
Mateus 1964 - Gols por Ano,1
Mateus Gonçalves 2019 - Gols por Ano,1
Mateus Norton 2018 - Gols por Ano,1
Matheus Alessandro 2020,1
Matheus Alessandro 2020 - Gols por Ano,1
Matheus Carvalho 2014,1
Matheus Carvalho 2014 - Gols por Ano,1
Matheus Ferraz 2022 - Gols por Ano,1
Matte Viton,1
Mazinho 1974,1
Middlesbrough 2 X 3 Fluminense,1
Milton 1955,1
Mineirão,1
Minutagem 2005,1
Minutagem 2021,1
Moisés 1979,1
Monumental de Nunez,1
Morales 1945,1
Morumbi,1
Moto Club 0 X 3 Fluminense,1
Moto Club 1 X 3 Fluminense,1
Moto Club 2 X 4 Fluminense,1
Moysés 1941,1
Mpa-petrolier-alger - Amistoso Internacional - Cinco de Julho,1
Mpa-petrolier-alger 2 X 1 Fluminense,1
Multilinha Artilheiros,1
Multilinha Combinada de Artilheiros,1
Municipal Campos 2 X 1 Fluminense,1
Municipal de Coroatá,1
Mário Sanchez,1
Mário Tilico 1967,1
Mário Vianna,1
Média de Público - 1938,1
Média de Público - 1971,1
Média de Público - 1975,1
Média de Público - 1998,1
Média de Público - 1999,1
Média de Público - 2002,1
Média de Público - 2004,1
Média de Público - 2021,1
Média de Público - América MG,1
Média de Público - Athletico PR,1
Média de Público - Atlético GO,1
Média de Público - Atlético MG,1
Média de Público - Botafogo,1
Média de Público - Carioca,1
Média de Público - Ceará,1
Média de Público - Clássicos,1
Média de Público - Copa Sul Americana,1
Média de Público - Corinthians,1
Média de Público - Coritiba,1
Média de Público - Cruzeiro,1
Média de Público - Engenhão,1
Média de Público - Flamengo,1
Média de Público - Fortaleza,1
Média de Público - Grêmio,1
Média de Público - Guarani,1
Média de Público - Internacional,1
Média de Público - Libertadores da América,1
Média de Público - Luso Brasileiro,1
Média de Público - Mané Garrincha,1
Média de Público - Maracanã,1
Média de Público - Mineirão,1
Média de Público - Palmeiras,1
Média de Público - Santos,1
Média de Público - Sport,1
Média de Público - São Paulo,1
Média de Público - Vasco,1
Nacional AM 1 X 3 Fluminense,1
Nacional AM 3 X 3 Fluminense,1
Nacional Uruguai 2 X 0 Fluminense,1
Nacional Uruguai 2 X 1 Fluminense,1
Nathan 2022,1
Nautico Itacoatiara 0 X 7 Fluminense,1
Nei 2002,1
Nei Andrade Nunesmaia,1
Nelson 1916,1
Nenê 2021,1
Nenê 2021 - Maracanã,1
Neves 2010,1
Nilberto 1993,1
Nilson 1993,1
Nino 1952,1
Nino 2023 - Libertadores da América,1
Nova Iguaçu 0 X 1 Fluminense,1
Nunes 1979 - Gols por Ano,1
Nápoli - Amistoso Internacional - Comunale Partenio,1
Nápoli 0 X 1 Fluminense,1
Náutico 1 X 3 Fluminense,1
Náutico 3 X 2 Fluminense,1
Número de jogos em 1961,1
Número de jogos em 1962,1
Número de jogos em 2023,1
Números em 2004,1
Números em 2005,1
Números em 2017,1
Oberdan 1968,1
Oceânica,1
Olaria 0 X 2 Fluminense,1
Olaria 1 X 1 Fluminense,1
Olaria 1 X 5 Fluminense,1
Olimpia - Libertadores da América 2022,1
Olimpique Nice 2 X 7 Fluminense,1
Olímpico Caracas,1
Operário MS 2 X 1 Fluminense,1
Osmar 2006,1
Osni 1980,1
Osíres Pizzol,1
Pablo Dyego 2020,1
Pacaembu,1
Palmeiras - Brasileiro - Maracanã,1
Palmeiras - Libertadores da América,1
Palmeiras - Torneio Roberto Gomes Pedrosa,1
Palmeiras 0 X 1 Fluminense,1
Palmeiras 1 X 3 Fluminense,1
Palmeiras 3 X 2 Fluminense,1
Paraisense 0 X 1 Fluminense,1
Passense 2 X 0 Fluminense,1
Paulinho 1992,1
Paulistano 0 X 1 Fluminense,1
Paulistano 1 X 3 Fluminense,1
Paulo 1928,1
Paulo 1946,1
Paulo 1974,1
Paulo 1980,1
Paulo Cesar Lima 1976,1
Paulo César 2009,1
Paulo Henrique Ganso 2023 - Brasileiro,1
Paulo Henrique Ganso 2023 - Daniel 2021,1
Paulo Henrique Ganso 2023 - Libertadores da América,1
Paulo Isidoro 2002,1
Paulo Lumumba 1971,1
Paulo Roberto 1999,1
Paulo Sérgio 1975,1
Paysandu 0 X 0 Fluminense,1
Paysandu 0 X 2 Fluminense,1
Paysandu 0 X 3 Fluminense,1
Paysandu 0 X 4 Fluminense,1
Paysandu 1 X 2 Fluminense,1
Paysandu 3 X 1 Fluminense,1
Paysandu Cricket 3 X 1 Fluminense,1
Pederneiras 1905,1
Pedro Abad,1
Pedro Abad em clássicos,1
Pedro Amorim 1947,1
Penalties a favor do Fluminense,1
Penalties contra o Fluminense,1
Penaltis em 2013,1
Penaltis em 2022,1
Penaltis em 2023,1
Penaltis/Faltas sofridos em Campeonato,1
Pernambuco 1915,1
Peter Siemsen em clássicos,1
Petkovic 2006,1
Petro-atlético 0 X 2 Fluminense,1
Picos 2 X 4 Fluminense,1
Pirombá 1945,1
Pisa - Amistoso Internacional - Comunale Pistoia,1
Placar de 0 x 5,1
Placar de 0 x 6,1
Placar de 0 x 7,1
Placar de 10 x 0,1
Placar de 3 x 0 no(a) Brasileiro 2010,1
Placar de 6 x 0,1
Ponte Preta 0 X 0 Fluminense,1
Pontos rodada a rodada em 2003,1
Pontos rodada a rodada em 2004,1
Pontos rodada a rodada em 2005,1
Porto 3 X 1 Fluminense,1
Portuguesa 0 X 1 Fluminense,1
Portuguesa 0 X 3 Fluminense,1
Portuguesa 0 X 5 Fluminense,1
Portuguesa 1 X 0 Fluminense,1
Portuguesa 2 X 0 Fluminense,1
Portuguesa SP 1 X 0 Fluminense,1
Portuguesa SP 1 X 5 Fluminense,1
Portuguesa SP 2 X 0 Fluminense,1
Portuguesa SP 2 X 1 Fluminense,1
Portuguesa SP 2 X 2 Fluminense,1
Portuguesa SP 4 X 1 Fluminense,1
Posições rodada a rodada em 2017,1
Posições rodada a rodada em 2023,1
Presidente Hayes - Copa Montevidéu - Centenário,1
Presidente Vargas-PB,1
Principais Adversários da Bahia no(a) Brasileiro,1
Principais Adversários do Rio Grande do Sul no(a) Brasileiro,1
Principais adversarios em Estádio,1
Procópio Teixeira,1
Publico em 1969,1
Publico em 1975,1
Publico em 1976,1
Publico em 1984,1
Publico em 2004,1
Publico em 2007,1
Publico em 2008,1
Publico em 2009,1
Puebla 2 X 0 Fluminense,1
Punaro Bley,1
Quarta 2022,1
Racca Rovers 1 X 1 Fluminense,1
Racing Paris 0 X 2 Fluminense,1
Rafael Moura - 10,1
Rafael Moura 2012 - Gols por Ano,1
Rafael Ribeiro 2021,1
Rafael Sobis 2014 - Gols por Ano,1
Rafinha 2015,1
Ramon 2004,1
Ramon Barreto,1
Ranking de Campanhas,1
Ranking de Penaltis/Faltas,1
Ranking de Técnicos Adversários - Século XXI,1
Ranking de Técnicos Adversários em jogos oficiais,1
Ranking de Técnicos Adversários em jogos oficiais - Século XXI,1
Ranking de distância percorrida,1
Raphael Claus,1
Raul Rodrigues 1944,1
Real Madrid 0 X 2 Fluminense,1
Reginaldo 2018,1
Renatinho 1993,1
Renato 1979,1
Renato 1981,1
Renato Chaves 2018,1
Renato Martins 1987,1
Resende 0 X 2 Fluminense,1
Resende 2 X 1 Fluminense,1
Riazor,1
Ricardo 1980,1
Ricardo Lopes 1986,1
Ricardo Rocha 1996,1
Richarlison 2017,1
Rio Branco 1 X 0 Fluminense,1
Rio Branco 4 X 4 Fluminense,1
Rio Cricket 0 X 3 Fluminense,1
Rio Cricket 1 X 1 Fluminense,1
Rio Cricket 2 X 2 Fluminense,1
River 0 X 5 Fluminense,1
River 3 X 1 Fluminense,1
River Plate - Libertadores da América - Maracanã,1
River Plate 0 X 0 Fluminense,1
River Plate 2 X 1 Fluminense,1
Robert 1989,1
Robertinho 1968,1
Roberto 1975,1
Roberto Barrero,1
Roberto Horcades,1
Roberto Horcades em clássicos,1
Roberto Horcades no(a) Libertadores da América,1
Roberto Tobar,1
Robin Hood - Amistoso Internacional - Andre Kamperveen,1
Robin Hood 0 X 7 Fluminense,1
Robson 1959,1
Rodrigo Carbone 1996,1
Rogério 1978,1
Rogério 1999,1
Roma 0 X 1 Fluminense,1
Romeu 2009,1
Royal 0 X 2 Fluminense,1
Rua Bariri,1
Rua Ferrer,1
Rua Paysandu,1
S. C. Internacional 1 X 0 Fluminense,1
Saldo de 0 gols contra Botafogo,1
Saldo de 1 gols contra Botafogo,1
Saldo de 2 gols contra Botafogo,1
Saldo de 3 gols contra Americano,1
Saldo de 3 gols contra Botafogo,1
Saldo de 4 gols contra Botafogo,1
Saldo de 5 gols contra Botafogo,1
Saldo de 6 gols contra Botafogo,1
Saldo de 7 gols contra Botafogo,1
Saldo de 8 gols contra Botafogo,1
Saldo de 9 gols contra Botafogo,1
Saldo de placar com Técnico,1
Saldo de placar em campeonato,1
Salvador 1968,1
Sandro 1992,1
Sandro 2009,1
Santa Cruz 1 X 0 Fluminense,1
Santa Cruz 2 X 2 Fluminense,1
Santo André 1 X 0 Fluminense,1
Santo Antônio 0 X 3 Fluminense,1
Santo Cristo 1951,1
Santos 0 X 0 Fluminense,1
Santos 1 X 0 Fluminense,1
Santos 1 X 1 Fluminense,1
Santos 1 X 2 Fluminense,1
Santos 1 X 6 Fluminense,1
Scylla 1946,1
Sel. Arábia Saudita 2 X 1 Fluminense,1
Sel. Miguel Pereira 0 X 4 Fluminense,1
Sel. Vale do Paraiba 0 X 9 Fluminense,1
Seleção Arequipa 3 X 5 Fluminense,1
Seleção Argélia 1 X 1 Fluminense,1
Seleção Barreiras 1 X 3 Fluminense,1
Seleção Cuiabá 1 X 2 Fluminense,1
Seleção Itália 5 X 3 Fluminense,1
Seleção Lesoto 0 X 3 Fluminense,1
Seleção Nigéria 1 X 3 Fluminense,1
Seleção Paraguai 2 X 4 Fluminense,1
Seleção Perú 1 X 0 Fluminense,1
Seleção Pinheiros 0 X 4 Fluminense,1
Seleção Suriname 4 X 0 Fluminense,1
Seleção Uruguai 2 X 0 Fluminense,1
Seleção Uruguai 3 X 3 Fluminense,1
Seleção Zâmbia 2 X 2 Fluminense,1
Seleção Zâmbia 2 X 4 Fluminense,1
Sequência de Camisa,1
Sequência de Gols de Jogadores,1
Sequência entre Técnicos,1
Sequências - Americano,1
Sequências - Brasileiro 2022,1
Sequências - Copa do Brasil,1
Sequências - Engenheiro Araripe,1
Sequências - Fernando Diniz,1
Sequências - Flamengo,1
Sequências - Libertadores da América,1
Sequências - Libertadores da América 2023,1
Sequências - Vasco,1
Sequências da Terceira 2022,1
Serginho 1991,1
Serrano 0 X 0 Fluminense,1
Serrano 0 X 3 Fluminense,1
Serrano 1 X 1 Fluminense,1
Serrano 3 X 4 Fluminense,1
Shooting Star 1 X 1 Fluminense,1
Slade 1905,1
Sobradinho 0 X 1 Fluminense,1
Souza 1992,1
Spal 2 X 3 Fluminense,1
Sport 0 X 0 Fluminense,1
Sport 0 X 1 Fluminense,1
Sport 1 X 2 Fluminense,1
Sporting Luanda 0 X 4 Fluminense,1
Stationery Store 0 X 0 Fluminense,1
Sub-campeonatos,1
Sucre 2 X 6 Fluminense,1
Sul América 1,1
Sul América 2,1
Sábado,1
São Caetano 1 X 1 Fluminense,1
São Caetano 3 X 3 Fluminense,1
São Cristovão 0 X 0 Fluminense,1
São Cristovão 0 X 2 Fluminense,1
São Cristovão 0 X 3 Fluminense,1
São Cristovão 1 X 8 Fluminense,1
São Januário - Libertadores da América,1
São José 0 X 1 Fluminense,1
São Paulo 0 X 0 Fluminense,1
São Paulo 0 X 1 Fluminense,1
São Paulo 1 X 1 Fluminense,1
São Paulo 3 X 0 Fluminense,1
Sérgio 1945,1
Sérgio 1964,1
Sérgio Alves 1998,1
Sérgio Araújo 1990,1
Sérgio Basso 1970,1
Sílvio 1990,1
TCL 2,1
Tadeu 1983,1
Taguatinga 2 X 2 Fluminense,1
Tarancon 1 X 12 Fluminense,1
Tarzan 1948,1
Taça Brasil,1
Taça General A. Odria 1950,1
Taça Guanabara 1969,1
Tec - Adolpho Milman(Russo),1
Tec - Antoninho,1
Tec - Antônio Lopes,1
Tec - Atuel Velasquez,1
Tec - Carlomagno,1
Tec - Carlos Alberto Torres,1
Tec - Charles Williams,1
Tec - Cláudio Duarte,1
Tec - Cuca,1
Tec - Dino Sani,1
Tec - Duque,1
Tec - Evaristo de Macedo,1
Tec - Gradim,1
Tec - Hugo de León,1
Tec - Joel Santana,1
Tec - Levir Culpi,1
Tec - Odair Hellmann,1
Tec - P. C. Gusmao,1
Tec - Paulo Campos,1
Tec - Pode Pedersen,1
Tec - Quincey Taylor,1
Tec - Ramon Platero,1
Tec - Renê Simões,1
Temporada 2023,1
Teresópolis 0 X 3 Fluminense,1
Tiago Silva 2001,1
Time Base de 1999,1
Time Base de 2019,1
Time Base de 2022,1
Tiradentes 1 X 0 Fluminense,1
Todos os Jogos apitados por Marcelo de Souza Pinto,1
Todos os Jogos apitados por Orêncio Caputo,1
Todos os Jogos apitados por Ramon Abatti Abel,1
Todos os Jogos apitados por Rodrigo José Pereira de Lima,1
Todos os Jogos contra Abel,1
Todos os Jogos contra Abel Ferreira,1
Todos os Jogos contra Alberto Valentim,1
Todos os Jogos contra América-RJ,1
Todos os Jogos contra Antônio Lopes,1
Todos os Jogos contra Argentino Juniors-Argentina,1
Todos os Jogos contra Arsenal de Sarandi-Argentina,1
Todos os Jogos contra Avaí-SC,1
Todos os Jogos contra Bangu-RJ,1
Todos os Jogos contra CSA-AL,1
Todos os Jogos contra Corinthians-SP,1
Todos os Jogos contra Cruzeiro-MG,1
Todos os Jogos contra Cuca,1
Todos os Jogos contra Cuiaba-MT,1
Todos os Jogos contra Dario Lourenço,1
Todos os Jogos contra Deportivo Galicia-Venezuela,1
Todos os Jogos contra Fenerbache-Turquia,1
Todos os Jogos contra Flavio Costa,1
Todos os Jogos contra Guarani-SP,1
Todos os Jogos contra Hibernian-Escócia,1
Todos os Jogos contra Juventude-RS,1
Todos os Jogos contra LDU-Equador,1
Todos os Jogos contra Lula II,1
Todos os Jogos contra Mano Menezes,1
Todos os Jogos contra Masakatsu Miyamoto,1
Todos os Jogos contra Moto Club-MA,1
Todos os Jogos contra Muricy Ramalho,1
Todos os Jogos contra Paraná-PR,1
Todos os Jogos contra Paysandu-PA,1
Todos os Jogos contra Portuguesa-RJ,1
Todos os Jogos contra River Plate-Argentina,1
Todos os Jogos contra São Paulo-SP,1
Todos os Jogos contra Tite,1
Todos os Jogos contra Vanderlei Luxemburgo,1
Todos os Jogos de Fernando Diniz,1
Todos os Jogos de Renato Gaúcho,1
Todos os Jogos do Alexsander,1
Todos os Jogos do Lafaiete,1
Todos os Jogos do Marcos Felipe,1
Todos os Jogos do Nino,1
Todos os Jogos no(a) Caio Martins,1
Todos os Jogos no(a) Defensores del Chaco,1
Todos os Jogos no(a) Engenhão,1
Todos os Jogos no(a) Olímpico,1
Todos os Jogos no(a) São Januário,1
Todos os jogos no(a) Brasileiro 2005,1
Todos os jogos no(a) Carioca,1
Todos os jogos no(a) Copa Montevidéu,1
Todos os jogos no(a) Trofeu Teresa Herrera,1
Torneio Carlos Martins Rocha 1952,1
Torneio Ciudad de La Linea 1986,1
Torneio Rio-São Paulo 1960,1
Torneio Rio-São Paulo 1964,1
Torneio Rio-São Paulo 1993,1
Torneio Rio-São Paulo 1998,1
Torneio Roberto Gomes Pedrosa,1
Torneio Roberto Gomes Pedrosa 1968,1
Torneio de Paris 1975,1
Transwall 0 X 3 Fluminense,1
Treinador com mais passagens,1
Treze 1 X 1 Fluminense,1
Triangular Uberaba 1954,1
Tricolor 1982,1
Tricolor 1999 - 2000,1
Tricolor 2004,1
Tricolor 2015,1
Tricolor 2017-2018 em 0,1
Tricolor 2021,1
Tricolor 2023 em clássicos,1
Tulica 1980,1
Tuna Luso 1 X 4 Fluminense,1
Tuna Luso 3 X 5 Fluminense,1
Tupi 0 X 3 Fluminense,1
Tupi 1 X 1 Fluminense,1
Tupinambás 2 X 3 Fluminense,1
Tupãzinho 1996,1
Té 1975,1
Técnico x Adversário,1
Técnico x Ano,1
Técnico x Estádio,1
Título do(a) Brasileiro,1
Título do(a) Carioca,1
Título do(a) Torneio de Kiev,1
Títulos por Campeonato,1
Uberlândia 1 X 1 Fluminense,1
Udinese - Torneio Transatlantico - Giant Stadium,1
Udinese 1 X 1 Fluminense,1
Umbro,1
Unimed,1
Union La Calera 0 X 0 Fluminense,1
Universal Orlando Resort 1,1
Universal Orlando Resort 2,1
Universidad de Quito 1 X 2 Fluminense,1
Universitário 3 X 0 Fluminense,1
União São João 1 X 0 Fluminense,1
Valdeir 1996,1
Valdir 1963,1
Valle Express,1
Valência 1 X 0 Fluminense,1
Valência 3 X 3 Fluminense,1
Vasco - Copa do Brasil,1
Vasco 1 X 5 Fluminense,1
Vasco 3 X 0 Fluminense,1
Vasco 3 X 2 Fluminense,1
Vasco de Aracaju 1 X 7 Fluminense,1
Velódromo,1
Vermelhos do David Braz - 2023,1
Vermelhos do Felipe - 2013,1
Vermelhos do Felipe Melo - 2023,1
Vermelhos do Flávio - 1971,1
Vermelhos do Gonçalo - 1965,1
Vermelhos do Lelê - 2023,1
Vermelhos do Marcelo - 2023,1
Vermelhos do Rafael Moura - 2012,1
Vermelhos do Rodrigo Tiuí - 2007,1
Vermelhos do Valtinho - 1969,1
Vermelhos do Zé Teodoro - 1993,1
Vicentini 1946,1
Vicentino 1938,1
Victor Boleta 2004,1
Victor Etchegaray 1912,1
Villa Nova MG 2 X 0 Fluminense,1
Vinicius Gonçalves Dias Araujo,1
Vitor 1990,1
Vitoria ES - Brasileiro,1
Vitoria ES 0 X 3 Fluminense,1
Vitoria ES 1 X 4 Fluminense,1
Vitoria ES 2 X 1 Fluminense,1
Vitória BA 0 X 2 Fluminense,1
Viveros 2001,1
Vojvodina 4 X 4 Fluminense,1
Volta Redonda 0 X 0 Fluminense,1
Volta Redonda 1 X 0 Fluminense,1
Volta Redonda 1 X 1 Fluminense,1
Volta Redonda 1 X 3 Fluminense,1
Volta Redonda 2 X 1 Fluminense,1
Volta Redonda 3 X 0 Fluminense,1
Votorantim 1935,1
Vágner 1989,1
Vânder 1983,1
Waldo 1961,1
Wallace 1982,1
Walter 2015,1
Washington 2010,1
Waterman 1910,1
Welington Nem 2019 - Gols por Ano,1
West Ham United 5 X 4 Fluminense,1
Willians 2011,1
Wilson Silva 1964,1
Wilson Souza de Mendonça,1
Wálter Lino 1963,1
XV de Piracicaba 1 X 1 Fluminense,1
Ygor 2008,1
Young Africans 2 X 3 Fluminense,1
Ypiranga BA 1 X 1 Fluminense,1
Yuri Elino Ferreira da Cruz,1
Zanata 1991,1
Zeljeznicar 1 X 1 Fluminense,1
Zetti 2000,1
Zezinho 1981,1
Zé Luis 1965,1
Zé Mario 1975,1
Zé Roberto 1967,1
Zé Roberto 1975,1
Zé Teodoro 1993,1
Álvaro Quelhas,1
Árbitro x Adversário,1
Árbitros do(a) Venezuela,1
Ângelo 1982,1
Ângelo Luiz Ferreira Chaves com Alexandre Gama 1990,1
Ângelo Luiz Ferreira Chaves em 1990,1
Ítalo Del Cima,1
Últimas Sequências de 10 jogos oficiais - visitante,1
Últimas Sequências de 26 jogos oficiais - mandante,1
Últimas Sequências de 4 gols,1
Últimos 1 jogos no(a) Brasileiro,1
Últimos 12 jogos no(a) Brasileiro,1
Últimos 2 jogos no(a) Torneio de Rotterdam,1
Últimos 22 jogos no(a) Brasileiro Série C,1
Últimos 2500 jogos como Mandante,1
Últimos 2550 jogos como Mandante,1
Últimos 290 jogos,1
Últimos 295 jogos,1
Últimos 30 jogos como Visitante,1
Últimos 35 jogos,1
Últimos 40 jogos,1
Últimos 400 jogos,1
Últimos 45 jogos,1
Últimos 47 jogos,1
Últimos 5 jogos,1
Últimos 50 jogos como Mandante,1
Últimos 50 jogos como Visitante,1
Últimos 50 jogos contra Grêmio-RS,1
Últimos 50 jogos no(a) Brasileiro,1
Últimos 50 jogos no(a) Libertadores da América,1
Últimos 5970 jogos,1
Últimos 5973 jogos,1
Últimos 6974 jogos,1
Últimos jogos de Adversário,1

# Qual é a origem dos novos usuários?
# Data de início: 20230724
# Data de término: 20230820
Grupo de canais padrão do primeiro usuário,Novos usuários
Organic Search,650
Direct,510
Referral,27
Organic Social,4

#  
# Data de início: 20230724
# Data de término: 20230820
Grupo de canais padrão da sessão,Sessões
Direct,1402
Organic Search,903
Referral,37
Unassigned,11
Organic Social,4

#  
# Data de início: 20230724
# Data de término: 20230820
Nome do evento,Contagem de eventos
page_view,18315
user_engagement,15237
scroll,12772
form_submit,4242
form_start,2377
session_start,2342
click,1329
first_visit,1191

# Quais são suas principais conversões?
# Data de início: 20230724
# Data de término: 20230820
Nome do evento,Conversões
