# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230803
# Data de termino: 20230918
Torneio de Rotterdam;3
Torneio de Zurich;3
Tricolor 2004;3
Trofeu Teresa Herrera 1977;3
Tupi 0 X 3 Fluminense;3
Tupi 2 X 1 Fluminense;3
Tupazinho 1996;3
Tecnico x Ano;3
Tecnico x Jogador;3
Titulos em 1971;3
Titulos em 1985;3
Titulos em 2012;3
Tulio 1999;3
Uberaba 0 X 0 Fluminense;3
Uberlandia 2 X 3 Fluminense;3
Uendel 2008;3
Umbro;3
Universal Orlando Resort 2;3
Universidad de Chile 0 X 1 Fluminense;3
Urrutia 2009;3
Valdez 1968;3
Valencia 0 X 2 Fluminense;3
Vasco - Brasileiro - Engenhao;3
Vasco 4 X 0 Fluminense;3
Velodromo;3
Vermelhos do Jhon Arias - 2023;3
Vica 1992;3
Vila Nova GO 1 X 1 Fluminense;3
Vitoria ES 0 X 3 Fluminense;3
Vitoria BA 0 X 1 Fluminense;3
Vitoria BA 2 X 3 Fluminense;3
Vitoria BA 2 X 4 Fluminense;3
Votorantim 1935;3
W. Murray 1905;3
Waldo 1932;3
Wendell 1979;3
Willians 2011;3
Wilsinho 1986;3
XV de Jau 2 X 2 Fluminense;3
Zetti 2000;3
Zeze 1928;3
Ze Maria 1979;3
nos turnos;3
Ângelo 1982;3
Ultimas Sequencias de 21 jogos oficiais - visitante;3
Ultimos 300 jogos;3
Ultimos 50 jogos;3
1001 Turismo;2
12º Jogador;2
12º Jogador - Fernando Diniz na 2ª passagem;2
12º Jogador em 2023;2
1951 a 1960;2
1961 a 1970;2
1971 a 1980;2
2021 - Sexta Feira;2
ABC 1 X 1 Fluminense;2
ADN 1 X 3 Fluminense;2
ASA 0 X 3 Fluminense;2
Abel da Costa;2
Acrob 0 X 7 Fluminense;2
Adalberto 1955;2
Adesg 1 X 2 Fluminense;2
Adriano 1998;2
Adversario do mesmo estado;2
Adversarios - Azul e Grena;2
Adversarios Bolivia;2
Adversarios Chile;2
Adversarios Emirados Arabes;2
Adversarios Estados Unidos;2
Adversarios Italia;2
Adversarios Mexico;2
Adversarios Portugal;2
Adversarios Russia;2
Adversarios Uruguai;2
Adversarios do(a) Espirito Santo;2
Afonsinho 1981;2
Ailton 1996;2
Ailton 2014;2
Al Shabab 2 X 2 Fluminense;2
Alair Correia;2
Alan 2023 - Gols por Ano;2
Alceu Conerado;2
Alessandro 2004;2
Alex 2018;2
Alex Terra 2007;2
Alex Terra 2007 - Gols por Ano;2
Alexandre 1979;2
Alexandre Jesus 2023;2
Alfredo 1954;2
Alfredo Jaconi;2
Alianza de Lima 2 X 2 Fluminense;2
Alicio Pena Junior;2
Amarelos do Lele - 2023;2
Amarelos do Paulo Goulart - 1985;2
Amistoso 2010;2
Amistoso 2020;2
Amistoso Interestadual 1937;2
Amistoso Interestadual 1962;2
Amistoso Interestadual 1964;2
Amistoso Internacional 1928;2
Amistoso Internacional 1961;2
Amistoso Internacional 1962;2
Amistoso Internacional 1963;2
Amistoso Internacional 1964;2
Amistoso Internacional 1986;2
America 1 X 6 Fluminense;2
America MG - Laranjeiras;2
America MG 1 X 1 Fluminense;2
America RN 0 X 1 Fluminense;2
America Tres Rios 3 X 2 Fluminense;2
Anderletch 1 X 2 Fluminense;2
Andrei 2002;2
Andrezinho 2003;2
Andre - 35;2
Andre 1997;2
Andre 2023 - Libertadores da America;2
Andre Luis 2011;2
Andre Moritz 2007;2
Andres Rojas;2
Aniversariantes em 19 / 09;2
Ano 1902;2
Ano 1935;2
Antofagasta 1 X 2 Fluminense;2
Antonio Carlos - 2;2
Aproveitamento Tecnicos no Carioca;2
Aproveitamento Arbitros;2
Araujo 2012;2
Arena da Baixada - Athletico PR;2
Argentino Juniors 1 X 0 Fluminense;2
Argentino Juniors 2 X 4 Fluminense;2
Armindo Motta 1914;2
Arraial do Cabo;2
Artilharia em passagem de Tecnico;2
Artilheiro em estadio em campeonato;2
Artilheiros contra Argentino Juniors;2
Artilheiros contra Argentinos Juniors;2
Artilheiros contra Fortaleza;2
Artilheiros contra Gremio;2
Artilheiros contra Internacional;2
Artilheiros contra Palmeiras;2
Artilheiros em 1952;2
Artilheiros em 1967;2
Artilheiros em 1969;2
Artilheiros em 1989;2
Artilheiros em 1995;2
Artilheiros em 1996;2
Artilheiros em 1997;2
Artilheiros em 1998;2
Artilheiros na temporada 2021;2
Artilheiros no(a) Brasileiro 2011;2
Artilheiros no(a) Brasileiro 2023;2
Artilheiros no(a) Libertadores da America 2008;2
Artilheiros no(a) Libertadores da America 2011;2
Artilheiros no(a) Libertadores da America 2012;2
Artilheiros no(a) Libertadores da America 2013;2
Artilheiros no(a) Raulino de Oliveira;2
Assistencias - Brasileiro;2
Assistencias - Copa Sul Americana;2
Assistencias - Libertadores da America;2
Assistencias do Carlos Alberto;2
Assistencias do Danielzinho;2
Assistencias do Guga;2
Assistencias do Gustavo Scarpa;2
Assistencias do Juan;2
Assistencias do Junior Cesar;2
Assistencias do Lele;2
Assistencias do Leo;2
Assistencias do Luiz Henrique;2
Assistencias do Rogerio;2
Assistencias do Thiago Neves;2
Assistencias do Wellington Silva;2
Assistencias do Yago;2
Atanasio Girardot;2
Athletico PR 0 X 0 Fluminense;2
Athletico PR 3 X 1 Fluminense;2
Athletico PR nos turnos;2
Atis 1956;2
Atletico GO 1 X 2 Fluminense;2
Atletico GO 1 X 5 Fluminense;2
Atletico GO de 01/01/2001 ate 01/09/2023;2
Atletico MG - Brasileiro;2
Atletico MG 5 X 2 Fluminense;2
Atletico de Madrid 4 X 2 Fluminense;2
Avai 0 X 1 Fluminense;2
Avai 2 X 2 Fluminense;2
Ayrton Lucas 2018;2
Azteca;2
Azul 2019;2
Bahia 0 X 2 Fluminense;2
Bahia 2 X 2 Fluminense;2
Bahia 2 X 3 Fluminense;2
Bahia 3 X 3 Fluminense;2
Bangu 2 X 0 Fluminense;2
Bangu 2 X 2 Fluminense;2
Bangu 3 X 0 Fluminense;2
Bangu 3 X 3 Fluminense;2
Baptista 1918;2
Barcelona Guaiaquil 3 X 1 Fluminense;2
Barroso 3 X 9 Fluminense;2
Behrmann 1912;2
Bendel Club 1 X 0 Fluminense;2
Benfica Huambo 1 X 4 Fluminense;2
Benfica Luanda 0 X 7 Fluminense;2
Beto 1987;2
Bigode 1956;2
Biro Biro 2014 - Gols por Ano;2
Blumenau 0 X 0 Fluminense;2
Boanerges Cevallos;2
Boavista 3 X 1 Fluminense;2
Bonsucesso 0 X 8 Fluminense;2
Bonsucesso 1 X 0 Fluminense;2
Botafogo 2 X 3 Fluminense;2
Botafogo 3 X 0 Fluminense;2
Botafogo 3 X 2 Fluminense;2
Botafogo 3 X 3 Fluminense;2
Botafogo 3 X 5 Fluminense;2
Branca 1998;2
Branca 2003;2
Branca 2009 em classicos;2
Branca 2020;2
Brant 1941;2
Brasileiro - 1º Turno 2022;2
Brasileiro - 2º Turno;2
Brasileiro - 2º Turno 2023;2
Brasileiro 1972;2
Brasileiro 1979;2
Brasileiro 1986;2
Brasileiro 2006;2
Brasileiro 2010 - Engenhao;2
Brasileiro 2010 - Internacional;2
Brasileiro 2014;2
Brasileiro 2016;2
Brasileiro 2017;2
Brasileiro 2020;2
Brasileiro em 30/03/2003 - 21/08/2023;2
Brasileirao por ano;2
Brasiliense 0 X 3 Fluminense;2
Breno Lopes 2015;2
Bruno 2006;2
C. Rio Branco/S. Ant. 1 X 3 Fluminense;2
C. Robinson 1907;2
CAP;2
CEUB 0 X 1 Fluminense;2
CRB 0 X 0 Fluminense;2
CRB 0 X 2 Fluminense;2
CSA 0 X 3 Fluminense;2
Cabofriense 2 X 4 Fluminense;2
Cabralzinho 1968;2
Cadu 1998;2
Cambaraense 0 X 2 Fluminense;2
Camisas em 2013;2
Camisas em 2014;2
Camisas em 2020;2
Camisas em 2023;2
Camisas x Adversario;2
Campeonato da Capital;2
Campeonato da Capital 1995;2
Campeonatos em 1997;2
Campeonatos em 2022;2
Campo Grande 0 X 3 Fluminense;2
Campo Grande 0 X 5 Fluminense;2
Campo Grande 1 X 1 Fluminense;2
Campo Grande 3 X 6 Fluminense;2
Campos Sales;2
Canto do Rio 2 X 5 Fluminense;2
Capitao 1995;2
Carioca 1917;2
Carioca 1918;2
Carioca 1924;2
Carioca 1925;2
Carioca 1929;2
Carioca 1936;2
Carioca 1938;2
Carioca 1955;2
Carioca 1956;2
Carioca 1963;2
Carioca 1989;2
Carioca 1991;2
Carioca 1992;2
Carioca 2007;2
Carioca 2011;2
Carioca 2022;2
Carioca 2023;2
Carlinhos 1979;2
Carlito Rocha;2
Carlos Afonso 1980;2
Carlos Macedo 1906;2
Carlos Roberto 1979;2
Cartoes no(a) Brasileiro 2023;2
Cascavel 1 X 3 Fluminense;2
Caxias ES 1 X 2 Fluminense;2
Ceara 3 X 0 Fluminense;2
Cento e Nove 1950;2
Cerro Portenho 0 X 1 Fluminense;2
Chapecoense 0 X 0 Fluminense;2
Chapecoense 1 X 0 Fluminense;2
Chapecoense 2 X 2 Fluminense;2
Cinco de Julho;2
Cinza e Branca 1902 - 1904 em classicos;2
Clyto Portella 1906;2
Classicos - Carioca;2
Claudio Adao 1981;2
Coelho 1927;2
Colatina 0 X 1 Fluminense;2
Comb. Municipal-Amer 0 X 2 Fluminense;2
Comb. Pelotas/Farrou 0 X 3 Fluminense;2
Combinado Maseru 0 X 3 Fluminense;2
Conmebol 1993;2
Consistencia de gols no ano;2
Consulta Jogo em hh/mm;2
Copa Montevideu 1953;2
Copa Montevideu 1954;2
Copa Sul Americana - Oriente Petrolero;2
Copa Sul Americana 2003;2
Copa das Municipalidades 1953;2
Copa do Brasil;2
Copa do Brasil 2002;2
Copa do Brasil 2004;2
Copa do Brasil 2005;2
Copa do Brasil 2010;2
Copa do Brasil 2022;2
Copa dos Campeoes;2
Corinthians 3 X 0 Fluminense;2
Corinthians 3 X 1 Fluminense;2
Corinthians 5 X 0 Fluminense;2
Corinthians 5 X 2 Fluminense;2
Coritiba 1 X 2 Fluminense;2
Coritiba 3 X 1 Fluminense;2
Criciuma 0 X 2 Fluminense;2
Criciuma 2 X 2 Fluminense;2
Criciuma 4 X 1 Fluminense;2
Cristiano 1997;2
Cruzador Pelosus 1 X 3 Fluminense;2
Cruzeiro - Brasileiro;2
Cruzeiro - Brasileiro - Maracana;2
Cruzeiro - German Cano 2023;2
Cruzeiro 0 X 3 Fluminense;2
Cruzeiro 0 X 5 Fluminense;2
Cruzeiro 3 X 1 Fluminense;2
Cruzeiro 3 X 4 Fluminense;2
Cruzeiro do Sul 0 X 5 Fluminense;2
Curiosidades Tecnicos Adversarios;2
Cesar 1977;2
Daniel 2021;2
Danielzinho - 20;2
Danilo Barcelos 2021;2
David Braz 2023 - Felipe Melo 2023;2
David Fischel em classicos;2
Defensor 0 X 1 Fluminense;2
Denilson 1973;2
Deportes Concepcion 0 X 4 Fluminense;2
Deportivo Malaga 0 X 6 Fluminense;2
Desportiva 0 X 0 Fluminense;2
Distancia Percorrida em 2022;2
Dodo 1958;2
Dom Bosco 2 X 1 Fluminense;2
Domicio 1933;2
Douglas 2018;2
Dryworld;2
Dudu 2018;2
Dudu 2018 - Gols por Ano;2
Duilio 1985;2
Duque 1956;2
Duque de Caxias 2 X 2 Fluminense;2
Deda 1989;2
Edinho 1989;2
Edinho 1995;2
Edson Esperidiao;2
Egidio 2021;2
Eintracht Frankfurt 4 X 1 Fluminense;2
Elenco de jogadores em 1973;2
Elenco de jogadores em 1983;2
Eliseu 1966;2
Emerson 2000;2
Emerson Sheik 2011;2
Emidio Marques Mesquita;2
Engenhao - Brasileiro;2
Engenhao - Copa Sul Americana;2
Entrerriense 0 X 3 Fluminense;2
Escola de Samba 0 X 3 Fluminense;2
Espanhol 1 X 2 Fluminense;2
Espinelli 1945;2
Estreias Brasileiro;2
Evaldo 1966;2
Evolucao de gols em 2023;2
Felipe 2008;2
Felipe Melo 2023 - Gols por Ano;2
Felipe Melo 2023 - Gols por Estadio;2
Felipe Melo 2023 - Libertadores da America;2
Fernando Diniz - Brasileiro;2
Fernando Rapallini;2
Ferreira 1983;2
Ferroviaria 3 X 3 Fluminense;2
Ferroviario PR 1 X 2 Fluminense;2
Figueirense - Maracana;2
Figueirense 0 X 2 Fluminense;2
Figueirense 0 X 4 Fluminense;2
Flamengo PI 3 X 2 Fluminense;2
Floriano 1928;2
Fluminense 0 X 0 Bahia;2
Fluminense 0 X 0 Coritiba;2
Fluminense 0 X 0 Cruzeiro;2
Fluminense 0 X 1 Boavista;2
Fluminense 0 X 1 Parana;2
Fluminense 0 X 2 Americano;2
Fluminense 0 X 2 Corinthians;2
Fluminense 0 X 2 Figueirense;2
Fluminense 0 X 2 Portuguesa SP;2
Fluminense 0 X 2 Sao Paulo;2
Fluminense 0 X 3 Bayer Leverkusen;2
Fluminense 1 X 0 Arsenal de Sarandi;2
Fluminense 1 X 0 Atlanta;2
Fluminense 1 X 0 Itaperuna;2
Fluminense 1 X 0 Juventude;2
Fluminense 1 X 0 Libertad;2
Fluminense 1 X 0 Nova Cidade;2
Fluminense 1 X 0 Remo;2
Fluminense 1 X 0 Zamora;2
Fluminense 1 X 1 Argentino Juniors;2
Fluminense 1 X 1 Atletico GO;2
Fluminense 1 X 1 Brasil RS;2
Fluminense 1 X 1 Dublin;2
Fluminense 1 X 1 Goytacas;2
Fluminense 1 X 1 Guarani;2
Fluminense 1 X 1 Huachipato;2
Fluminense 1 X 1 Joinville;2
Fluminense 1 X 1 Juventude;2
Fluminense 1 X 1 Nova Cidade;2
Fluminense 1 X 1 Santa Cruz;2
Fluminense 1 X 1 Tigres;2
Fluminense 1 X 1 Ypiranga RS;2
Fluminense 1 X 2 Americano;2
Fluminense 1 X 2 America MG;2
Fluminense 1 X 2 Chapecoense;2
Fluminense 1 X 2 Fast;2
Fluminense 1 X 2 Portuguesa;2
Fluminense 1 X 3 Macae;2
Fluminense 1 X 3 Nova Iguacu;2
Fluminense 1 X 4 Paulistano;2
Fluminense 1 X 4 Portuguesa;2
Fluminense 1 X 4 Sao Cristovao;2
Fluminense 1 X 4 Vasco;2
Fluminense 10 X 0 Portuguesa;2
Fluminense 11 X 1 Oceano;2
Fluminense 2 X 0 Botafogo PB;2
Fluminense 2 X 0 Bragantino;2
Fluminense 2 X 0 Cardoso Moreira;2
Fluminense 2 X 0 Juventude;2
Fluminense 2 X 0 Nautico;2
Fluminense 2 X 0 Paysandu;2
Fluminense 2 X 0 Paysandu Cricket;2
Fluminense 2 X 0 River Plate;2
Fluminense 2 X 0 Sao Raimundo;2
Fluminense 2 X 0 URT;2
Fluminense 2 X 0 Vitoria BA;2
Fluminense 2 X 1 Itabaiana;2
Fluminense 2 X 1 Lagartense;2
Fluminense 2 X 1 Macae;2
Fluminense 2 X 1 Operario MS;2
Fluminense 2 X 1 Resende;2
Fluminense 2 X 1 Serrano;2
Fluminense 2 X 2 Americano;2
Fluminense 2 X 2 Boavista;2
Fluminense 2 X 2 Germania;2
Fluminense 2 X 2 Madureira;2
Fluminense 2 X 2 Resende;2
Fluminense 2 X 2 Sao Caetano;2
Fluminense 2 X 3 Coritiba;2
Fluminense 2 X 3 Internacional;2
Fluminense 2 X 3 Sao Cristovao;2
Fluminense 2 X 4 America;2
Fluminense 2 X 4 Coritiba;2
Fluminense 2 X 4 Flamengo;2
Fluminense 3 X 0 America RN;2
Fluminense 3 X 0 Cabofriense;2
Fluminense 3 X 0 Comb. Becar/Varella;2
Fluminense 3 X 0 Friburguense;2
Fluminense 3 X 0 Macae;2
Fluminense 3 X 1 Banfield;2
Fluminense 3 X 1 Juventude;2
Fluminense 3 X 1 Nova Iguacu;2
Fluminense 3 X 1 Nautico;2
Fluminense 3 X 1 Santa Cruz;2
Fluminense 3 X 1 Sport;2
Fluminense 3 X 1 Villa Nova MG;2
Fluminense 3 X 2 Americano;2
Fluminense 3 X 2 America;2
Fluminense 3 X 2 Bangu;2
Fluminense 3 X 2 Cabofriense;2
Fluminense 3 X 2 Corinthians;2
Fluminense 3 X 2 Duque de Caxias;2
Fluminense 3 X 2 Madureira;2
Fluminense 3 X 2 Olaria;2
Fluminense 3 X 2 Racing;2
Fluminense 3 X 3 Bangu;2
Fluminense 3 X 3 Flamengo;2
Fluminense 3 X 3 Olaria;2
Fluminense 3 X 3 Volta Redonda;2
Fluminense 4 X 0 America PE;2
Fluminense 4 X 0 Ceara;2
Fluminense 4 X 0 Fluminense Friburgo;2
Fluminense 4 X 0 Nacional AM;2
Fluminense 4 X 0 Palmeiras;2
Fluminense 4 X 0 Portuguesa;2
Fluminense 4 X 0 Resende;2
Fluminense 4 X 0 Southampton;2
Fluminense 4 X 1 Athletico PR;2
Fluminense 4 X 1 Entrerriense;2
Fluminense 4 X 1 Goias;2
Fluminense 4 X 1 Sporting;2
Fluminense 4 X 1 Sao Cristovao;2
Fluminense 4 X 1 Vasco;2
Fluminense 4 X 2 America;2
Fluminense 4 X 2 America RN;2
Fluminense 4 X 2 Bangu;2
Fluminense 4 X 2 Criciuma;2
Fluminense 4 X 3 Americano;2
Fluminense 4 X 3 Boavista;2
Fluminense 4 X 3 Botafogo;2
Fluminense 4 X 3 Figueirense;2
Fluminense 4 X 3 Internacional;2
Fluminense 4 X 3 Ponte Preta;2
Fluminense 5 X 1 Atletico MG;2
Fluminense 5 X 1 Cruzeiro;2
Fluminense 5 X 2 Bangu;2
Fluminense 5 X 2 Friburguense;2
Fluminense 5 X 2 Olaria;2
Fluminense 6 X 0 America;2
Fluminense 6 X 0 Botafogo;2
Fluminense 6 X 1 Ponte Preta;2
Fluminense 6 X 1 Santa Cruz;2
Fluminense 6 X 2 Vasco;2
Fluminense 7 X 0 Brasil RJ;2
Fluminense 7 X 1 Botafogo;2
Fluminense BA 1 X 1 Fluminense;2
Fluminense Friburgo 1 X 2 Fluminense;2
Fluminense Friburgo 2 X 4 Fluminense;2
Fluminense X America MG - Video;2
Fluminense X Botafogo - Video;2
Fluminense X Brasiliense - Video;2
Fluminense ano a ano;2
Fluminense x ADN-RJ;2
Fluminense x AZ 67 Alkmaar-Holanda;2
Fluminense x Ajaccio-Franca;2
Fluminense x America PE-PE;2
Fluminense x America Tres Rios-RJ;2
Fluminense x America/Atletico MG-CS;2
Fluminense x Antofagasta-Chile;2
Fluminense x Ararat Yerevan-Armenia;2
Fluminense x Aracatuba-SP;2
Fluminense x Azurra-MG;2
Fluminense x Barretos-SP;2
Fluminense x Barroso-MG;2
Fluminense x Basel-Suica;2
Fluminense x Bauru-SP;2
Fluminense x Bergisch Gladbach-Alemanha;2
Fluminense x Boca Junior Colombia-Colombia;2
Fluminense x Borovo-Croacia;2
Fluminense x Botafogo SP-SP;2
Fluminense x Brasil RJ-RJ;2
Fluminense x Brighton-Inglaterra;2
Fluminense x Celta de Vigo-Espanha;2
Fluminense x Colorado-PR;2
Fluminense x Comb. Becar/Varella-CS;2
Fluminense x Cadiz-Espanha;2
Fluminense x Deportes Concepcion-Chile;2
Fluminense x Deportivo Cuenca-Equador;2
Fluminense x Deportivo Galicia-Venezuela;2
Fluminense x Deportivo Italia-Venezuela;2
Fluminense x Deportivo Municipal-Peru;2
Fluminense x Dublin-Uruguai;2
Fluminense x Duisburg-Alemanha;2
Fluminense x Dukla-Republica Tcheca;2
Fluminense x Dinamo Moscou-Russia;2
Fluminense x Dinamo de Zagreb-Croacia;2
Fluminense x Eintracht Frankfurt-Alemanha;2
Fluminense x Everton-Chile;2
Fluminense x Ferencvaros-Hungria;2
Fluminense x Ferroviaria-SP;2
Fluminense x Feyenoord-Holanda;2
Fluminense x Fluminense Friburgo-RJ;2
Fluminense x Francana-SP;2
Fluminense x Friburguense-RJ;2
Fluminense x Galatasaray-Turquia;2
Fluminense x Galicia-BA;2
Fluminense x Gremio Prudente-SP;2
Fluminense x Hibernian-Escocia;2
Fluminense x Icasa-CE;2
Fluminense x Imperatriz-MA;2
Fluminense x Ipiranga MG-MG;2
Fluminense x Isny-Alemanha;2
Fluminense x Itaperuna-RJ;2
Fluminense x Juiz de Fora-MG;2
Fluminense x Kioto-Japao;2
Fluminense x Kristianstad-Suecia;2
Fluminense x La Coruña-Espanha;2
Fluminense x Lausane-Suica;2
Fluminense x Lille-Franca;2
Fluminense x Litoral-Bolivia;2
Fluminense x Liverpool URU-Uruguai;2
Fluminense x Livorno-Italia;2
Fluminense x Mackenzie-SP;2
Fluminense x Malmoe-Suecia;2
Fluminense x Maranhao-MA;2
Fluminense x Mixto-MT;2
Fluminense x Municipal-Guatemala;2
Fluminense x Nacional AM-AM;2
Fluminense x Nacional RJ-RJ;2
Fluminense x Navio Amethyst-Inglaterra;2
Fluminense x Nepa-Nigeria;2
Fluminense x Netphen-Alemanha;2
Fluminense x Nova Cidade-RJ;2
Fluminense x Olimpico SC-SC;2
Fluminense x Operario MS-MS;2
Fluminense x Operario MT-MT;2
Fluminense x Passense-MG;2
Fluminense x Paysandu Cricket-RJ;2
Fluminense x Percy Acott-Inglaterra;2
Fluminense x Petro-atletico-Angola;2
Fluminense x Porto Alegre-RJ;2
Fluminense x Portsmouth-Inglaterra;2
Fluminense x Racing Paris-Franca;2
Fluminense x Rio Claro-SP;2
Fluminense x Rio Grande-RS;2
Fluminense x SSV 05 Reutlinger-Alemanha;2
Fluminense x Selecao Anchieta-CS;2
Fluminense x Selecao Camaroes-CS;2
Fluminense x Selecao Emirados-CS;2
Fluminense x Selecao Fluminense-CS;2
Fluminense x Selecao Kuwait-CS;2
Fluminense x Selecao Mendes-CS;2
Fluminense x Selecao Niteroi-CS;2
Fluminense x Selecao Olimpica URSS-CS;2
Fluminense x Selecao Porto Seguro-CS;2
Fluminense x Selecao Russia-CS;2
Fluminense x Selecao Senegal-CS;2
Fluminense x Shooting Star-Nigeria;2
Fluminense x Sucre-Peru;2
Fluminense x Syrio e Libanez-RJ;2
Fluminense x Toluca-Mexico;2
Fluminense x Troyes-Franca;2
Fluminense x Union La Calera-Chile;2
Fluminense x Uniao de Teresopolis-RJ;2
Fluminense x Young Africans-Tanzania;2
Fluminense x Zeljeznicar-Bosnia;2
Flavio 1971 - Gols por Adversario;2
Forca e Luz 1 X 2 Fluminense;2
Francisco Horta em classicos;2
Franca 1944;2
Freitas 2023;2
Frequencia de Placar - Flamengo;2
Frequencia de Placar - Tricolor 2023;2
Frequencia de Placares;2
Frequencia de Placares em Campeonatos;2
Friburguense 1 X 2 Fluminense;2
Fuzileiros Navais 3 X 1 Fluminense;2
Fabio Noronha 1998;2
Gabardo 1935;2
Galicia 2 X 0 Fluminense;2
Gama 1 X 2 Fluminense;2
Gama 2 X 1 Fluminense;2
Genivaldo 1957;2
Geraldinho 1979;2
Geraldino Cesar;2
German Cano - 2023 em Classicos;2
Gerson 1974;2
Gilberto 1954;2
Gilcimar 1982;2
Gilson Genio 1979;2
Giovanni 2016;2
Goias 1 X 4 Fluminense;2
Goias 5 X 3 Fluminense;2
Goias de 01/01/2001 ate 01/09/2023;2
Goiania 1 X 0 Fluminense;2
Goiania 1 X 4 Fluminense;2
Gol numero 11000;2
Gol numero 7281;2
Goleadas por ano;2
Goleadas sobre Vasco;2
Gols de Jogador em estadio;2
Gols do Alexsander;2
Gols do Arturzinho;2
Gols do Bruno;2
Gols do Cafuringa;2
Gols do Calazans;2
Gols do Carlinhos;2
Gols do Dodo;2
Gols do Francois;2
Gols do Fred;2
Gols do Keno;2
Gols do Lima;2
Gols do Marcos Junior;2
Gols do Marcao;2
Gols do Paulo Paiva;2
Gols do Paulo Roberto;2
Gols do Pintinho;2
Gols do Tarta;2
Gols do Welington Nem;2
Gols do Ezio;2
Gols sofridos em campeonato;2
Goncalo 1965;2
Goytacas 1 X 4 Fluminense;2
Grena 2005 - 2006 em classicos;2
Grena 2007 - 2008;2
Graficos de Arbitros;2
Gremio - Brasileiro 2016;2
Gremio - Brasileiro 2017;2
Gremio - Brasileiro 2018;2
Gremio - Brasileiro 2019;2
Gremio - Brasileiro 2020;2
Gremio - Brasileiro 2021;2
Gremio - Maracana;2
Gremio 0 X 4 Fluminense;2
Gremio 2 X 3 Fluminense;2
Guarani 1 X 1 Fluminense;2
Guimaraes 1941;2
Gulden 1912;2
Gutemberg 1958;2
Hargreaves 1909;2
Haroldo Cox 1912;2
Heatmap de Dia;2
Henrique 2006;2
Horacio Elizondo;2
Hugo 1996;2
Hugo 1998;2
Humberto 1977;2
Heber Roberto Lopes;2
Hercules 1942 - Gols por Adversario;2
Icarai;2
Ideal 1 X 8 Fluminense;2
Ijui 1983;2
Insular;2
Inter Limeira 0 X 3 Fluminense;2
Internacional - Libertadores da America;2
Internacional 0 X 2 Fluminense;2
Internazionale 1 X 1 Fluminense;2
Ipatinga 2 X 1 Fluminense;2
Irineu 1961;2
Itabera 1992;2
Itaperuna 1 X 2 Fluminense;2
Itumbiara 0 X 3 Fluminense;2
Ivan 1959;2
Ivan 1970;2
Ivan Mariz 1939;2
Jaburu 1962;2
Jacarezinho 1 X 3 Fluminense;2
Jack Robinson 1908;2
Jader 1958;2
Jadilson 2003;2
Jair Marinho 1964;2
Jairo 1971;2
James 1957;2
Jancarlos 2005;2
Jandir 1956;2
Jean 2006;2
Jhon Arias 2023 - Maracana;2
Joaquim Viana Ramalhete;2
Joel 1954;2
Jogadores do(a) Colombia;2
Jogadores do(a) Liberia;2
Jogadores do(a) Paraguai;2
Jogadores do(a) Republica Democrata do Congo;2
Jogadores em Classico;2
Jogo Numero 597;2
Jogos Eliminatorios - Bolivia;2
Jogos Eliminatorios - Colombia;2
Jogos em 01 / 08;2
Jogos em 03 / 08;2
Jogos em 04 / 08;2
Jogos em 04 / 2015;2
Jogos em 05 / 09;2
Jogos em 05 / 11;2
Jogos em 06 / 09;2
Jogos em 06 / 2015;2
Jogos em 09 / 1992;2
Jogos em 09 / 1997;2
Jogos em 12 / 09;2
Jogos em 14 / 09;2
Jogos em 16 / 08;2
Jogos em 17 / 08;2
Jogos no(a) Maracana em 2013;2
John Kennedy 2023 - Libertadores da America;2
Joinville 0 X 0 Fluminense;2
Jorge Luis 1977;2
Jorge Luis 2000;2
Jorge Luis Carius;2
Jose Aparecido de Oliveira;2
Joao Carlos 1955;2
Joao Costa Santos 1909;2
Joao Leal 1912;2
Joao Lombardi;2
Joao Lourenco 2023;2
Joao Luis 1978;2
Joao Pedro 2019 - Gols por Ano;2
Juiz de Fora 0 X 1 Fluminense;2
Juiz de Fora 1 X 2 Fluminense;2
Jefferson 1992;2
Kayke 2018;2
Keno 2023 - Gols por Ano;2
Klever 2015;2
LDU 2 X 1 Fluminense;2
LDU 5 X 1 Fluminense;2
La Bombonera;2
La Coruña 1 X 2 Fluminense;2
Lanzini 2012;2
Laranjeiras - Taca Brasil;2
Las Palmas 3 X 3 Fluminense;2
Lawrence 1915;2
Le Coq Sportif;2
Leandro 2005 - Gols por Ano;2
Lela 1982;2
Lenny 2007 - Gols por Ano;2
Leo Itaperuna 2008 - Gols por Ano;2
Leonico 0 X 1 Fluminense;2
Libertadores da America - America Mexico;2
Libertadores da America - Argentinos Juniors;2
Libertadores da America - Arsenal de Sarandi;2
Libertadores da America - Atletico Nacional;2
Libertadores da America - Barcelona Guaiaquil;2
Libertadores da America - Boca Juniors;2
Libertadores da America - Caracas;2
Libertadores da America - Cerro Portenho;2
Libertadores da America - Deportivo Galicia;2
Libertadores da America - Deportivo Italia;2
Libertadores da America - Emelec;2
Libertadores da America - Felipe Melo 2023;2
Libertadores da America - Ferrocarril Oeste;2
Libertadores da America - Gremio;2
Libertadores da America - Huachipato;2
Libertadores da America - Independiente Sta Fe;2
Libertadores da America - Internacional;2
Libertadores da America - Junior Barranquilla;2
