# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230814
# Data de termino: 20230910
Bragantino 3 X 1 Fluminense;1
Bragantino de 01/01/2001 ate 01/09/2023;1
Branca 1907 - 1908 em classicos;1
Branca 1967 - 1972;1
Branca 1979;1
Branca 1984 em classicos;1
Branca 1999 - 2000;1
Branca 2001 - 2002 em classicos;1
Branca 2004 - 2005 em classicos;1
Branca 2010;1
Branca 2012 em classicos;1
Branca 2013 em classicos;1
Branca 2015 - 2016 em classicos;1
Branca 2016 em classicos;1
Branca 2017-2018 em classicos;1
Branca 2019 em classicos;1
Branca 2020 em classicos;1
Branca 2021 em classicos;1
Branca 2022;1
Branca 2023 em classicos;1
Brasil RS 2 X 1 Fluminense;1
Brasileiro - 1º Turno 2005;1
Brasileiro - 1º Turno 2010;1
Brasileiro - 2º Turno 2005;1
Brasileiro - 2º Turno 2010;1
Brasileiro - Adeilson 2010;1
Brasileiro - America MG;1
Brasileiro - Athletico PR;1
Brasileiro - Engenhao;1
Brasileiro - Fernando Diniz;1
Brasileiro - Maracana;1
Brasileiro 1974;1
Brasileiro 1975;1
Brasileiro 1980;1
Brasileiro 1982;1
Brasileiro 1987;1
Brasileiro 1992;1
Brasileiro 1997;1
Brasileiro 2003;1
Brasileiro 2004;1
Brasileiro 2006;1
Brasileiro 2007;1
Brasileiro 2012;1
Brasileiro 2014;1
Brasileiro 2016;1
Brasileiro 2017;1
Brasileiro 2018;1
Brasileiro 2020;1
Brasileiro 2021;1
Brasileiro 2021 - America MG;1
Brasileiro 2022 - America MG;1
Brasileiro Serie C 1999;1
Brasileiro em 30/03/2003 - 29/08/2023;1
Brasileirao pontos por ano;1
Brasileirao por ano;1
Brasilia 0 X 1 Fluminense;1
Braulino 1981;1
Breno Lopes 2015;1
Brighton 1 X 2 Fluminense;1
Brinco de Ouro;1
Bruno 2006;1
Bruno Arleu de Araujo;1
Bruno Jose Daniel;1
Bruno Reis 2000;1
Bryan Oliveira 2015;1
Braulio Zanotto;1
Buchan 1909;1
C. Rio Branco/S. Ant. 1 X 3 Fluminense;1
CEUB 0 X 1 Fluminense;1
CRB 0 X 0 Fluminense;1
CRB 1 X 1 Fluminense;1
CRB 1 X 4 Fluminense;1
CRB 2 X 2 Fluminense;1
CSA 0 X 0 Fluminense;1
CSA 0 X 2 Fluminense;1
Cabezas 2018;1
Cabofriense 0 X 2 Fluminense;1
Cabofriense 2 X 2 Fluminense;1
Cabofriense 3 X 1 Fluminense;1
Cadu 1998;1
Caio Max Augusto Vieira;1
Caldense 0 X 1 Fluminense;1
Calmon 1917;1
Cambaraense 0 X 2 Fluminense;1
Camisas em 1984;1
Camisas em 1990;1
Camisas em 1996;1
Camisas em 2016;1
Camisas em 2020;1
Camisas em 2023;1
Camisas x Campeonato;1
Campeonato x Tecnico;1
Campeonatos em 1937;1
Campo Grande 0 X 3 Fluminense;1
Campo Grande 0 X 5 Fluminense;1
Campo Grande 1 X 5 Fluminense;1
Campo Grande 2 X 0 Fluminense;1
Campo Grande 2 X 2 Fluminense;1
Canto do Rio 0 X 1 Fluminense;1
Canto do Rio 1 X 2 Fluminense;1
Canto do Rio 1 X 3 Fluminense;1
Canto do Rio 3 X 1 Fluminense;1
Canto do Rio 4 X 5 Fluminense;1
Carango 1946;1
Carioca 1915;1
Carioca 1917;1
Carioca 1924;1
Carioca 1927;1
Carioca 1928;1
Carioca 1935;1
Carioca 1936;1
Carioca 1937;1
Carioca 1943;1
Carioca 1964;1
Carioca 1970;1
Carioca 1981;1
Carioca 1989;1
Carioca 1990;1
Carioca 1992;1
Carioca 2006;1
Carioca 2007;1
Carioca 2011;1
Carioca 2013;1
Carioca 2017;1
Carioca 2020;1
Carioca 2021;1
Carioca 2022;1
Carlinhos 1979;1
Carlinhos 2008;1
Carlinhos 2014;1
Carlos Afonso 1980;1
Carlos Alberto 2007;1
Carlos Andre 1993;1
Carlos Chandia;1
Carlos Eduardo 1984;1
Carlos Guinle em classicos;1
Carlos Macedo 1906;1
Carlos Torres;1
Carlos de Oliveira Monteiro;1
Carnaval 1946;1
Carreiro 1943;1
Cartoes no(a) Brasileiro;1
Cartoes no(a) Carioca;1
Casa Blanca;1
Casagrande 1974;1
Cascavel 1 X 3 Fluminense;1
Castelao;1
Ceara 1 X 3 Fluminense;1
Ceara 2 X 1 Fluminense;1
Cene 3 X 5 Fluminense;1
Ceninho 1954;1
Cerro Portenho 0 X 1 Fluminense;1
Cerro Portenho 0 X 2 Fluminense;1
Cesar Diniz 1990;1
Chacarita Junior;1
Chapecoense 2 X 0 Fluminense;1
Chapecoense 2 X 1 Fluminense;1
Charles Miller;1
Chateau Carrera;1
Chicletes 1964;1
Chico Netto 1924;1
China 1989;1
Chiquinho 1993;1
Cinza 2012 em classicos;1
Cinza e Branca 2002 em classicos;1
Clairton 1968;1
Clube Atletico Ourinhense;1
Clyto Portella 1906;1
Classicos - Brasileiro;1
Classicos - Carioca;1
Classicos - Copa do Brasil;1
Classicos - Libertadores da America;1
Classicos Regionais;1
Classicos de 1951 ate 1960;1
Classicos em Campeonato;1
Classicos por periodo;1
Claudio 1959;1
Claudio 1994;1
Claudio 1999;1
Claudio Adao 1981 - Gols por Adversario;1
Claudio Marzo Oliveira Sa;1
Cleber Leite;1
Colocacao em Campeonatos;1
Colonia 3 X 2 Fluminense;1
Colosso do Trevo;1
Comb Renner/Internacional 2 X 2 Fluminense;1
Combinado Catarinense 0 X 1 Fluminense;1
Combinado Rivengo 1 X 0 Fluminense;1
Comercial 2 X 0 Fluminense;1
Comercial 3 X 2 Fluminense;1
Comercial MS 1 X 1 Fluminense;1
Conca - 11;1
Conmebol - Atletico MG;1
Conmebol - Guarani Paraguai;1
Converti 1957;1
Copa Sul Americana - Alianza Atletico;1
Copa Sul Americana - Antofagasta;1
Copa Sul Americana - Athletico PR;1
Copa Sul Americana - Atletico MG;1
Copa Sul Americana - Atletico Nacional;1
Copa Sul Americana - Banfield;1
Copa Sul Americana - Botafogo;1
Copa Sul Americana - Cerro Portenho;1
Copa Sul Americana - Corinthians;1
Copa Sul Americana - Defensor;1
Copa Sul Americana - Deportivo Cuenca;1
Copa Sul Americana - Flamengo;1
Copa Sul Americana - Gimnasia Y Esgrima;1
Copa Sul Americana - Goias;1
Copa Sul Americana - Junior Barranquilla;1
Copa Sul Americana - LDU;1
Copa Sul Americana - Liverpool URU;1
Copa Sul Americana - Nacional Potosi;1
Copa Sul Americana - Nacional Uruguai;1
Copa Sul Americana - Penharol;1
Copa Sul Americana - Santos;1
Copa Sul Americana - Sao Paulo;1
Copa Sul Americana - Union La Calera;1
Copa Sul Americana - Union Santa Fe;1
Copa Sul Americana - Universidad Catolica;1
Copa Sul Americana - Universidad de Chile;1
Copa Sul Americana - Universidad de Quito;1
Copa Sul Americana 2017;1
Copa da 1a. Liga 2017;1
Copa do Brasil 1999;1
Copa do Brasil 2000;1
Copa do Brasil 2006;1
Copa do Brasil 2007;1
Copa do Brasil 2009;1
Copa do Brasil 2010;1
Copa do Brasil 2013;1
Copa do Brasil 2014;1
Copa do Brasil 2015;1
Copa do Brasil 2016;1
Copa do Brasil 2017;1
Copa do Brasil 2018;1
Copa do Brasil 2019;1
Copa do Brasil 2020;1
Copa do Brasil 2021;1
Corinthians 1 X 3 Fluminense;1
Corinthians 2 X 3 Fluminense;1
Corinthians 3 X 0 Fluminense;1
Corinthians 5 X 0 Fluminense;1
Corinthians de 01/01/2001 ate 01/09/2023;1
Coritiba 0 X 0 Fluminense;1
Coritiba 3 X 1 Fluminense;1
Coritiba 3 X 2 Fluminense;1
Coritiba de 01/01/2001 ate 01/09/2023;1
Coroata 0 X 4 Fluminense;1
Correa 1963;1
Cosme 1994;1
Couto 1917;1
Couto Pereira;1
Criciuma 0 X 2 Fluminense;1
Criciuma 1 X 1 Fluminense;1
Criciuma 1 X 2 Fluminense;1
Criciuma 2 X 2 Fluminense;1
Criciuma 3 X 1 Fluminense;1
Cristovao 1983;1
Cristovao 1983 - Gols por Adversario;1
Cruzeiro 0 X 3 Fluminense;1
Cruzeiro 0 X 5 Fluminense;1
Cruzeiro 2 X 6 Fluminense;1
Cruzeiro 3 X 1 Fluminense;1
Cruzeiro de 01/01/2001 ate 01/09/2023;1
Cruzeiro do Sul 0 X 5 Fluminense;1
Cruzeiro nos turnos;1
Curiosidades Tecnicos Adversarios;1
Cesar 1977;1
Cicero 2016;1
Daniel 2021;1
Danielzinho - 55;1
Danilo Barcelos 2021;1
Darci 1996;1
Dari 1965;1
Dario 1969;1
Dario Herrera;1
Dashboard do arbitro;1
David 2008;1
David Fischel em classicos;1
Daico 1984;1
Demetrius 1996;1
Denilson 2013;1
Deportivo Cuenca 0 X 2 Fluminense;1
Deportivo Pereira 4 X 4 Fluminense;1
Desportiva 2 X 0 Fluminense;1
Detalhamento dos gols - Joelho;1
Didi 1956 - Gols por Ano;1
Diego Almeida Real;1
Diego Cavalieri 2017;1
Diego Souza 2016;1
Diogo 2018;1
Diogo Barbosa - 16;1
Dionisio 1973;1
Disputa de penalti;1
Distribuicao de Gols;1
Distancia Percorrida em 1937;1
Distancia Percorrida em 1985;1
Distancias Percorridas;1
Dodi 2020;1
Dodo 1958;1
Dom Bosco 2 X 1 Fluminense;1
Dori 2010;1
Dulcidio Wanderley Boschilla;1
Duque de Caxias 0 X 4 Fluminense;1
Delson 1935;1
Edemilson 1990;1
Edgar Pernambuco;1
Edinho 1989;1
Edinho 1989 - Gols por Adversario;1
Edinho 1995;1
Edson 1955;1
Edson Alcantara do Amorim;1
Eduardo 1994;1
Elenco de jogadores em 1970;1
Elenco de jogadores em 1973;1
Elenco de jogadores em 1983;1
Elenco de jogadores em 2004;1
Elenco de jogadores em 2016;1
Elenco de jogadores em 2017;1
Elenco de jogadores em 2022;1
Elenco de jogadores em 2023;1
Elmo Alves Resende;1
Emerson Sheik 2011;1
Emidio Marques Mesquita;1
Encouracado M Gerais 0 X 7 Fluminense;1
Engenhao - Copa Sul Americana;1
Engenhao - Flamengo;1
Engenhao - Olaria;1
Engenhao - Palmeiras;1
Engenhao - Volta Redonda;1
Enguica 1948;1
Ennio 1931;1
Ernesto Paranhos 1912;1
Escobar 1939;1
Espinola 1928;1
Esquerdinha 1954;1
Estatisticas de 01/01/2022 ate 01/08/2022;1
Estatisticas de 01/01/2022 ate 01/08/2023;1
Estatisticas de 01/01/2023 ate 01/09/2023;1
Estatisticas de 01/08/2023 ate 01/09/2023;1
Estatisticas de 12/06/2008 ate 12/07/2023;1
Estatisticas de 1959 ate 1959;1
Estatisticas de 1959 ate 1960;1
Estatisticas de 1960 ate 1960;1
Estatisticas de 2001 ate 2023;1
Estatisticas de 2002 ate 2002;1
Estatisticas de 2023 ate 2023;1
Estigarribia 1998;1
Estrela do Norte 0 X 2 Fluminense;1
Estrela do Norte 1 X 5 Fluminense;1
Estreias Brasileiro;1
Eucaliptos;1
Euclydes 1935;1
Evanilson 2020;1
Everaldo 2019;1
Evolucao Athletico PR;1
Evolucao Atletico MG;1
Evolucao Botafogo;1
Evolucao Corinthians;1
Evolucao Flamengo;1
Evolucao Vasco;1
Evolucao de Pontos;1
Faica Abrao Filho;1
Fast 1 X 7 Fluminense;1
Felipe da Silva Goncalves Paludo;1
Fernando Diniz - German Cano 2023;1
Fernando Diniz - Mane Garrincha;1
Fernando Diniz - Maracana;1
Fernando Diniz - Ressacada;1
Fernando Diniz - Vila Belmiro;1
Fernando Diniz em Classicos;1
Ferroviaria 5 X 1 Fluminense;1
Ferroviario 4 X 1 Fluminense;1
Ferroviario PR 0 X 3 Fluminense;1
Feynoord Stadium;1
Figueirense 0 X 0 Fluminense;1
Figueirense 0 X 1 Fluminense;1
Figueirense 0 X 2 Fluminense;1
Figueirense 1 X 3 Fluminense;1
Figueirense 2 X 1 Fluminense;1
Figueirense de 01/01/2001 ate 01/09/2023;1
Filhos de Iguassu 0 X 4 Fluminense;1
Flamengo - Brasileiro 2021;1
Flamengo - Copa do Brasil;1
Flamengo - German Cano 2023;1
Flamengo - Mane Garrincha;1
Flamengo 1 X 3 Fluminense;1
Flamengo 5 X 2 Fluminense;1
Flamengo de 01/01/2001 ate 01/09/2023;1
Flavio Ramos 1907;1
Floriano 1928;1
Floriano 1943;1
Fluminense 0 X 0 America MG;1
Fluminense 0 X 0 Barreira;1
Fluminense 0 X 0 Canto do Rio;1
Fluminense 0 X 0 Coritiba;1
Fluminense 0 X 0 Cruzeiro;1
Fluminense 0 X 0 Internacional;1
Fluminense 0 X 0 Union Santa Fe;1
Fluminense 0 X 1 Madureira;1
Fluminense 0 X 1 Olaria;1
Fluminense 0 X 1 Selecao Olimpica URSS;1
Fluminense 0 X 2 Bangu;1
Fluminense 0 X 2 Boavista;1
Fluminense 0 X 2 Internacional;1
Fluminense 0 X 2 Sao Cristovao;1
Fluminense 0 X 2 Sao Paulo;1
Fluminense 0 X 3 Gremio;1
Fluminense 0 X 3 Volta Redonda;1
Fluminense 0 X 5 Flamengo;1
Fluminense 1 X 0 Bragantino;1
Fluminense 1 X 0 Juventude;1
Fluminense 1 X 0 Portuguesa SP;1
Fluminense 1 X 0 Remo;1
Fluminense 1 X 0 Ulsan Hyundai;1
Fluminense 1 X 0 Zamora;1
Fluminense 1 X 1 Atletico GO;1
Fluminense 1 X 1 Brasil RS;1
Fluminense 1 X 1 Brasiliense;1
Fluminense 1 X 1 Figueirense;1
Fluminense 1 X 1 Gremio Prudente;1
Fluminense 1 X 1 Huachipato;1
Fluminense 1 X 1 Joinville;1
Fluminense 1 X 1 Juventude;1
Fluminense 1 X 1 Nova Cidade;1
Fluminense 1 X 1 Olaria;1
Fluminense 1 X 1 Santa Cruz;1
Fluminense 1 X 1 Taubate;1
Fluminense 1 X 1 Tigres;1
Fluminense 1 X 1 Union La Calera;1
Fluminense 1 X 1 Vitoria BA;1
Fluminense 1 X 1 Ypiranga RS;1
Fluminense 1 X 2 Atletico GO;1
Fluminense 1 X 2 Botafogo;1
Fluminense 1 X 2 Chapecoense;1
Fluminense 1 X 2 Club de Estudantes;1
Fluminense 1 X 2 Corinthians;1
Fluminense 1 X 2 Cruzeiro;1
Fluminense 1 X 2 Fast;1
Fluminense 1 X 2 Portuguesa;1
Fluminense 1 X 2 Siderurgica;1
Fluminense 1 X 3 America;1
Fluminense 1 X 3 Corinthians;1
Fluminense 1 X 3 Independente SP;1
Fluminense 1 X 3 Macae;1
Fluminense 1 X 3 Nova Iguacu;1
Fluminense 1 X 4 Palmeiras;1
Fluminense 1 X 5 Arsenal;1
Fluminense 1 X 5 Sao Cristovao;1
Fluminense 1 X 6 Vasco;1
Fluminense 11 X 0 Riachuelo;1
Fluminense 2 X 0 Botafogo Macae;1
Fluminense 2 X 0 Bragantino;1
Fluminense 2 X 0 Cardoso Moreira;1
Fluminense 2 X 0 Cruzeiro;1
Fluminense 2 X 0 Defensor;1
Fluminense 2 X 0 Deportivo Cuenca;1
Fluminense 2 X 0 Emelec;1
Fluminense 2 X 0 Juventude;1
Fluminense 2 X 0 Nautico;1
Fluminense 2 X 0 Olaria;1
Fluminense 2 X 0 Paysandu;1
Fluminense 2 X 0 Paysandu Cricket;1
Fluminense 2 X 0 River Plate;1
Fluminense 2 X 0 Sport;1
Fluminense 2 X 0 URT;1
Fluminense 2 X 0 Vitoria ES;1
Fluminense 2 X 0 Vitoria BA;1
Fluminense 2 X 1 Entrerriense;1
Fluminense 2 X 1 Germania;1
Fluminense 2 X 1 Guarani;1
Fluminense 2 X 1 Independiente Sta Fe;1
Fluminense 2 X 1 Itabaiana;1
Fluminense 2 X 1 Itaperuna;1
Fluminense 2 X 1 Juventude;1
Fluminense 2 X 1 Operario MS;1
Fluminense 2 X 1 Parana;1
Fluminense 2 X 1 Paysandu;1
Fluminense 2 X 1 Selecao Emirados;1
Fluminense 2 X 1 Serrano;1
Fluminense 2 X 2 Argentinos Juniors;1
Fluminense 2 X 2 Barcelona Guaiaquil;1
Fluminense 2 X 2 Boavista;1
Fluminense 2 X 2 Ceara;1
Fluminense 2 X 2 Coritiba;1
Fluminense 2 X 2 Friburguense;1
Fluminense 2 X 2 Goias;1
Fluminense 2 X 2 Juventus;1
Fluminense 2 X 2 Resende;1
Fluminense 2 X 2 Sergipe;1
Fluminense 2 X 3 Athletico PR;1
Fluminense 2 X 3 Atletico MG;1
Fluminense 2 X 3 Botafogo;1
Fluminense 2 X 3 Chapecoense;1
Fluminense 2 X 3 Coritiba;1
Fluminense 2 X 3 Gremio;1
Fluminense 2 X 3 Racing;1
Fluminense 2 X 3 Vitoria BA;1
Fluminense 2 X 4 America;1
Fluminense 2 X 4 Flamengo;1
Fluminense 2 X 4 Vasco;1
Fluminense 2 X 5 Flamengo;1
Fluminense 3 X 0 A. A. Palmeiras;1
Fluminense 3 X 0 Cabofriense;1
Fluminense 3 X 0 Corinthians;1
Fluminense 3 X 0 Macae;1
Fluminense 3 X 0 Sport;1
Fluminense 3 X 0 Aguia de Maraba;1
Fluminense 3 X 1 Americano;1
Fluminense 3 X 1 Banfield;1
Fluminense 3 X 1 Boca Juniors;1
Fluminense 3 X 1 Campinense;1
Fluminense 3 X 1 Campo Grande;1
Fluminense 3 X 1 Internacional;1
Fluminense 3 X 1 Juventude;1
Fluminense 3 X 1 Navio Amethyst;1
Fluminense 3 X 1 Nova Iguacu;1
Fluminense 3 X 1 Nautico;1
Fluminense 3 X 1 Paulistano;1
Fluminense 3 X 1 Serrano;1
Fluminense 3 X 1 Sport;1
Fluminense 3 X 1 Sao Cristovao;1
Fluminense 3 X 2 Americano;1
Fluminense 3 X 2 America;1
Fluminense 3 X 2 Bonsucesso;1
Fluminense 3 X 2 Duque de Caxias;1
Fluminense 3 X 2 Figueirense;1
Fluminense 3 X 2 Olaria;1
Fluminense 3 X 2 Parana;1
Fluminense 3 X 2 Racing;1
Fluminense 3 X 2 Sporting;1
Fluminense 3 X 2 Sao Paulo;1
Fluminense 3 X 2 Vila Nova GO;1
Fluminense 3 X 3 Atletico MG;1
Fluminense 3 X 3 Bangu;1
Fluminense 3 X 3 Club de Estudantes;1
Fluminense 3 X 3 Flamengo;1
Fluminense 3 X 3 Sao Paulo;1
Fluminense 3 X 3 Volta Redonda;1
Fluminense 3 X 4 Portuguesa SP;1
Fluminense 4 X 0 America PE;1
Fluminense 4 X 0 Bangu;1
Fluminense 4 X 0 Botafogo;1
Fluminense 4 X 0 Ceara;1
Fluminense 4 X 0 Coritiba;1
Fluminense 4 X 0 Fluminense Friburgo;1
Fluminense 4 X 0 Fuzileiros Navais;1
Fluminense 4 X 0 Olaria;1
Fluminense 4 X 0 Tupi;1
Fluminense 4 X 1 America MG;1
Fluminense 4 X 1 Atletico MG;1
Fluminense 4 X 1 Bangu;1
Fluminense 4 X 1 Portuguesa;1
Fluminense 4 X 1 Portuguesa SP;1
Fluminense 4 X 1 Sao Cristovao;1
Fluminense 4 X 2 America RN;1
Fluminense 4 X 2 Atletico MG;1
Fluminense 4 X 2 Bonsucesso;1
Fluminense 4 X 2 Brasiliense;1
Fluminense 4 X 2 Cruzeiro;1
Fluminense 4 X 2 Goytacas;1
Fluminense 4 X 2 Palmeiras;1
Fluminense 4 X 2 Santos;1
Fluminense 4 X 2 Sao Cristovao;1
Fluminense 4 X 3 Americano;1
Fluminense 4 X 3 America;1
Fluminense 4 X 3 Bangu;1
Fluminense 4 X 3 Boavista;1
Fluminense 4 X 3 Figueirense;1
Fluminense 4 X 3 Gama;1
Fluminense 4 X 4 Botafogo;1
Fluminense 5 X 0 Americano;1
Fluminense 5 X 0 Bangu;1
Fluminense 5 X 0 Goytacas;1
Fluminense 5 X 0 Itabaiana;1
Fluminense 5 X 0 Salgueiro;1
Fluminense 5 X 1 Atletico MG;1
Fluminense 5 X 1 Palmeiras;1
Fluminense 5 X 2 Atletico MG;1
Fluminense 5 X 2 Bangu;1
Fluminense 5 X 2 Eagle;1
Fluminense 5 X 2 Friburguense;1
Fluminense 5 X 2 Volta Redonda;1
Fluminense 6 X 0 Bonsucesso;1
Fluminense 6 X 1 Atletico MG;1
Fluminense 6 X 1 Canto do Rio;1
Fluminense 6 X 1 Santa Cruz;1
Fluminense 6 X 2 Vasco;1
Fluminense 7 X 0 Portuguesa SP;1
Fluminense 7 X 1 Bonsucesso;1
Fluminense 7 X 2 Sao Paulo;1
Fluminense 9 X 0 Bangu;1
Fluminense 9 X 0 Sao Cristovao;1
Fluminense BA 2 X 3 Fluminense;1
Fluminense Friburgo 1 X 1 Fluminense;1
Fluminense Friburgo 1 X 2 Fluminense;1
Fluminense Friburgo 2 X 4 Fluminense;1
Fluminense Niteroi 2 X 8 Fluminense;1
Fluminense X Atletico MG - Video;1
Fluminense X Bangu - Video;1
Fluminense X Ceara - Video;1
Fluminense X Chapecoense - Video;1
Fluminense X Internacional - Video;1
Fluminense X LDU - Video;1
Fluminense X Vasco - Video;1
Fluminense ano a ano;1
Fluminense ano a ano - Gols;1
Fluminense x ABC-RN;1
Fluminense x ASA-AL;1
Fluminense x Adesg-AC;1
Fluminense x Alecrim-RN;1
Fluminense x Alianza Atletico-Peru;1
Fluminense x America RN-RN;1
Fluminense x America SC-SC;1
Fluminense x America Tres Rios-RJ;1
Fluminense x Anderletch-Belgica;1
Fluminense x Aracatuba-SP;1
Fluminense x Atletic Club-MG;1
Fluminense x Audax-RJ;1
Fluminense x Azurra-MG;1
Fluminense x Banfield-Argentina;1
Fluminense x Barcelona Guaiaquil-Equador;1
Fluminense x Barretos-SP;1
Fluminense x Bauru-SP;1
Fluminense x Bayer Leverkusen-Alemanha;1
Fluminense x Botafogo SP-SP;1
Fluminense x CEUB-DF;1
Fluminense x CRB-AL;1
Fluminense x Canto do Rio-RJ;1
Fluminense x Caracas-Venezuela;1
Fluminense x Carlos Renaux-SC;1
Fluminense x Cene-MS;1
Fluminense x Colatina-ES;1
Fluminense x Colo Colo-Chile;1
Fluminense x Comb Icasa/guarani-CS;1
Fluminense x Combinado Uruguaio-CS;1
Fluminense x Coroados-RJ;1
Fluminense x Coroata-MA;1
Fluminense x Defensor-Uruguai;1
Fluminense x Deportes Concepcion-Chile;1
Fluminense x Deportivo Italia-Venezuela;1
Fluminense x Deportivo Municipal-Peru;1
Fluminense x Desportiva-ES;1
Fluminense x Dom Bosco-MT;1
Fluminense x Dom Pedro II-DF;1
Fluminense x Dukla-Republica Tcheca;1
Fluminense x Duque de Caxias-RJ;1
Fluminense x Eintracht Frankfurt-Alemanha;1
Fluminense x Entrerriense-RJ;1
Fluminense x Ferrocarril Oeste-Argentina;1
Fluminense x Ferroviaria-SP;1
Fluminense x Ferroviario MA-MA;1
Fluminense x Ferroviario PR-PR;1
Fluminense x Feyenoord-Holanda;1
Fluminense x Filabanco-Equador;1
Fluminense x Fiorentina-Italia;1
Fluminense x Fluminense BA-BA;1
Fluminense x Fluminense Friburgo-RJ;1
Fluminense x Friburgo-RJ;1
Fluminense x Fuzileiros Navais-CS;1
Fluminense x Galatasaray-Turquia;1
Fluminense x Gama-DF;1
Fluminense x Germania-SP;1
Fluminense x Gimnastica Segoviana-Espanha;1
Fluminense x Gremio Brasiliense-DF;1
Fluminense x Guaratingueta-SP;1
Fluminense x Hepacare-SP;1
Fluminense x Honved-Hungria;1
Fluminense x Ideal-RJ;1
Fluminense x Imperatriz-MA;1
Fluminense x Independiente Sta Fe-Colombia;1
Fluminense x Internazionale-Italia;1
Fluminense x Ipatinga-MG;1
Fluminense x Isny-Alemanha;1
Fluminense x Itabaiana-SE;1
Fluminense x Itaperuna-RJ;1
Fluminense x Juventude-RS;1
Fluminense x Juventus-SP;1
Fluminense x Kashima Antlers-Japao;1
Fluminense x Kristianstad-Suecia;1
Fluminense x La Coruña-Espanha;1
Fluminense x Lausane-Suica;1
Fluminense x Leopoldina Raylway-RJ;1
Fluminense x Litoral-Bolivia;1
Fluminense x Londrina-PR;1
Fluminense x Luiz Queiroz-SP;1
Fluminense x Luverdense-MT;1
Fluminense x Mangueira-RJ;1
Fluminense x Manufatura Porcelana-RJ;1
Fluminense x Marcilio Dias-SC;1
Fluminense x Markdorf-CS;1
Fluminense x Mavilis-RJ;1
Fluminense x Milan-Italia;1
Fluminense x Motorista-RJ;1
Fluminense x Municipal-Guatemala;1
Fluminense x Nacional AM-AM;1
Fluminense x Nacional MG-MG;1
Fluminense x Nacional Paraguai-Paraguai;1
Fluminense x Nautico Itacoatiara-AM;1
Fluminense x Navio Amethyst-Inglaterra;1
Fluminense x Nepa-Nigeria;1
Fluminense x Netphen-Alemanha;1
Fluminense x Norrkoping-Suecia;1
Fluminense x Norte America-Equador;1
Fluminense x Nova Cidade-RJ;1
Fluminense x Nova Friburgo-RJ;1
Fluminense x Nova Iguacu-RJ;1
Fluminense x Olimpico SC-SC;1
Fluminense x Olmedo-Equador;1
Fluminense x Operario MS-MS;1
Fluminense x Osters-Suecia;1
Fluminense x PSV Eindhoven-Holanda;1
Fluminense x Paraisense-MG;1
Fluminense x Paulistano-SP;1
Fluminense x Percy Acott-Inglaterra;1
Fluminense x Petro-atletico-Angola;1
Fluminense x Ponte Preta-SP;1
Fluminense x Porto Alegre-RJ;1
Fluminense x Porto-Portugal;1
Fluminense x Presidente Hayes-Paraguai;1
Fluminense x Primeiro de Maio-PE;1
Fluminense x Racing Paris-Franca;1
Fluminense x Remo-PA;1
Fluminense x Renner-RS;1
Fluminense x Ribeiro Junqueira-MG;1
Fluminense x Rio Claro-SP;1
Fluminense x Rio Grande-RS;1
Fluminense x Robin Hood-Suriname;1
Fluminense x Royal Antwerp-Belgica;1
Fluminense x Santo Antonio-ES;1
Fluminense x Sel. Miguel Pereira-CS;1
Fluminense x Selecao Ariquemes-CS;1
Fluminense x Selecao Camaroes-CS;1
Fluminense x Selecao Campos-CS;1
Fluminense x Selecao Emirados-CS;1
Fluminense x Selecao Itatiaia-CS;1
Fluminense x Selecao Niteroi-CS;1
Fluminense x Selecao Olimpica Coreia do Sul-CS;1
Fluminense x Selecao Rio Branco-CS;1
Fluminense x Selecao Russia-CS;1
Fluminense x Selecao Senegal-CS;1
Fluminense x Selecao Suecia-CS;1
Fluminense x Serrano-RJ;1
Fluminense x Shooting Star-Nigeria;1
Fluminense x Standard Liege-Belgica;1
Fluminense x Taubate-SP;1
Fluminense x The Strongest-Bolivia;1
Fluminense x Transwall-Suriname;1
Fluminense x Troyes-Franca;1
Fluminense x Valladolid-Espanha;1
Fluminense x Vila Isabel-RJ;1
Fluminense x Vila Nova GO-GO;1
Fluminense x Zeljeznicar-Bosnia;1
Fluminense x Aguia de Maraba-PA;1
Flavio 2003;1
Flavio 2003 - Gols por Ano;1
Fogueira 1939;1
Fonseca 0 X 3 Fluminense;1
Fonte Luminosa;1
Fonte Nova;1
Fortaleza - Fernando Diniz;1
Fortaleza - Maracana;1
Fortaleza 0 X 5 Fluminense;1
Fortaleza de 01/01/2001 ate 01/09/2023;1
Fortes 1930;1
Fox 1905;1
Francis Walter 1906;1
Francisco 1933;1
Francisco Dacildo Mourao;1
Francisco Horta;1
Francisco Horta em classicos;1
Francisco Leitao Cardoso Laport em classicos;1
Franca 1999;1
Franca 2003;1
Frazan 2021;1
Fred 2022 - Engenhao;1
Fred 2022 - Libertadores da America;1
Fred em 01/01/2011 - 31/12/2012;1
Frei 1995;1
Freitas 2023;1
Frequencia de Placar - Branca 2022;1
Frequencia de Placar - Laranja 2015;1
Frequencia de Placar - Quarta 2022;1
Frequencia de Placar - Terceira 2021;1
Frequencia de Placar - Terceira 2022;1
Frequencia de Placar Adversario em campeonato;1
Frequencia de Placar no(a) Amistoso 2004;1
Friburguense 0 X 0 Fluminense;1
Friburguense 0 X 1 Fluminense;1
