# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230807
# Data de termino: 20230903
Amarelos do Luis Marcelo - 1992;1
Amarelos do Marcelo - 2023;1
Amarelos do Nino - 2023;1
Amarelos do Paulo Henrique Ganso - 2023;1
Amarildo 1997;1
Amauri 1983;1
Americano 0 X 0 Fluminense;1
Americano 0 X 2 Fluminense;1
Americano 1 X 3 Fluminense;1
Americano 1 X 4 Fluminense;1
Amistoso 1908;1
Amistoso 1937;1
Amistoso 1975;1
Amistoso Interestadual 1905;1
Amistoso Interestadual 1954;1
Amistoso Internacional 1908;1
Amistoso Internacional 1909;1
Amistoso Internacional 1910;1
Amistoso Internacional 1918;1
Amistoso Internacional 1931;1
Amistoso Internacional 1949;1
Amistoso Internacional 1953;1
Amistoso Internacional 1960;1
Amistoso Internacional 1961;1
Amistoso Internacional 1972;1
Amistoso Internacional 1976;1
Amistoso Internacional 1978;1
Amistoso Internacional 1980;1
Amistoso Internacional 1989;1
Amistoso Internacional 2013;1
Amistoso Internacional 2014;1
America 1 X 2 Fluminense;1
America 1 X 6 Fluminense;1
America 2 X 0 Fluminense;1
America 2 X 4 Fluminense;1
America 5 X 3 Fluminense;1
America MG - Independencia;1
America MG - Laranjeiras;1
America MG 2 X 0 Fluminense;1
America MG de 01/01/2001 ate 01/09/2023;1
America Mexico 3 X 0 Fluminense;1
America RN 0 X 0 Fluminense;1
America RN 0 X 1 Fluminense;1
Amilcar Ferreira;1
Andarai 1 X 0 Fluminense;1
Andarai 1 X 5 Fluminense;1
Andarai 2 X 7 Fluminense;1
Anderletch 1 X 2 Fluminense;1
Anderson 1992;1
Andre Kamperveen;1
Andrezinho 2003;1
Andre 1997;1
Andre 2023 - Maracana;1
Andre Luis - 32;1
Andre Luis 2011;1
Andre Luiz Bento;1
Andre Moritz 2007;1
Aniversariantes em 12 / 08;1
Aniversariantes em 18 / 08;1
Aniversariantes em 27 / 05;1
Aniversariantes em 28 / 08;1
Aniversariantes em 29 / 08;1
Ano 1936;1
Ano 1937;1
Ano 1992;1
Ano 1996;1
Ano 2004;1
Antas;1
Antonio Rocha Dias;1
Aproveitamento Tecnicos no Carioca;1
Aproveitamento Tecnicos no Copa do Brasil;1
Araujo 2012;1
Arena Corinthians;1
Arena Corinthians - Brasileiro;1
Arena da Floresta;1
Arena do Gremio - Brasileiro;1
Argentino Juniors - Libertadores da America - Engenhao;1
Argentino Juniors - Libertadores da America - Maracana;1
Argentinos Juniors 2 X 4 Fluminense;1
Arinelson 1999;1
Armindo Motta 1914;1
Arnaldo 1911;1
Arnaldo Cesar Coelho;1
Arnaldo Guinle;1
Arnaldo Guinle em classicos;1
Arnaldo Samaniego;1
Arnaldo Santhiago Lopes em classicos;1
Arouca 2008;1
Arsenal de Sarandi - Libertadores da America - Engenhao;1
Arsenal de Sarandi - Libertadores da America - Maracana;1
Arthur 1999;1
Artilharia em passagem de Tecnico;1
Artilheiro contra adversario em campeonato;1
Artilheiros com Abel;1
Artilheiros com Cuca;1
Artilheiros com Marcao;1
Artilheiros contra Argentino Juniors;1
Artilheiros contra Ceara;1
Artilheiros contra Corinthians;1
Artilheiros contra Coritiba;1
Artilheiros contra Cuiaba;1
Artilheiros contra Goias;1
Artilheiros contra Palmeiras;1
Artilheiros contra Santos;1
Artilheiros contra Sao Paulo;1
Artilheiros em 1916;1
Artilheiros em 1939;1
Artilheiros em 1944;1
Artilheiros em 1951;1
Artilheiros em 1953;1
Artilheiros em 1965;1
Artilheiros em 1966;1
Artilheiros em 1968;1
Artilheiros em 1970;1
Artilheiros em 1971;1
Artilheiros em 1972;1
Artilheiros em 1973;1
Artilheiros em 1974;1
Artilheiros em 1975;1
Artilheiros em 1976;1
Artilheiros em 1977;1
Artilheiros em 1978;1
Artilheiros em 1979;1
Artilheiros em 1980;1
Artilheiros em 1981;1
Artilheiros em 1982;1
Artilheiros em 1983;1
Artilheiros em 1984;1
Artilheiros em 1985;1
Artilheiros em 1986;1
Artilheiros em 1987;1
Artilheiros em 1988;1
Artilheiros em 1990;1
Artilheiros em 1991;1
Artilheiros em 1992;1
Artilheiros em 1993;1
Artilheiros em 1994;1
Artilheiros em 2000;1
Artilheiros na temporada 1951;1
Artilheiros na temporada 1952;1
Artilheiros na temporada 2022;1
Artilheiros no(a) Amistoso Interestadual;1
Artilheiros no(a) Arena Corinthians;1
Artilheiros no(a) Arena da Baixada;1
Artilheiros no(a) Brasileiro 2011;1
Artilheiros no(a) Brasileiro 2023;1
Artilheiros no(a) Defensores del Chaco;1
Artilheiros no(a) Laranjeiras;1
Artilheiros no(a) Los Larios;1
Artilheiros no(a) Mineirao;1
Artilheiros no(a) Morumbi;1
Artilheiros no(a) Pacaembu;1
Artilheiros no(a) Sao Januario;1
Artilheiros no(a) Vila Belmiro;1
Assis 1975 - Gols por Adversario;1
Assis 1987 - Washington 1989;1
Assistencias - Carioca;1
Assistencias - Copa Sul Americana 2006;1
Assistencias - Copa do Brasil;1
Assistencias do Alex Dias;1
Assistencias do Alexsander;1
Assistencias do Arturzinho;1
Assistencias do Cicero;1
Assistencias do Fabinho;1
Assistencias do Gum;1
Assistencias do Isaac;1
Assistencias do Jean;1
Assistencias do John Kennedy;1
Assistencias do Juan;1
Assistencias do Junior Cesar;1
Assistencias do Lele;1
Assistencias do Leo Fernandez;1
Assistencias do Magno Alves;1
Assistencias do Marcelo;1
Assistencias do Marcos Junior;1
Assistencias do Mariano;1
Assistencias do Nene;1
Assistencias do Paulo Henrique Ganso;1
Assistencias do Rafael Sobis;1
Assistencias do Willian;1
Ataque/Defesa no(a) Brasileiro;1
Ateneu 0 X 2 Fluminense;1
Athletico PR 1 X 3 Fluminense;1
Athletico PR 2 X 0 Fluminense;1
Athletico PR 3 X 2 Fluminense;1
Athletico PR de 01/01/2001 ate 01/09/2023;1
Atis 1956;1
Atletico GO 1 X 1 Fluminense;1
Atletico GO 1 X 2 Fluminense;1
Atletico MG 0 X 1 Fluminense;1
Atletico MG 5 X 1 Fluminense;1
Atletico MG de 01/01/2001 ate 01/09/2023;1
Atletico de Bilbao 0 X 0 Fluminense;1
Atletico de Madrid 4 X 2 Fluminense;1
Augsburg 0 X 1 Fluminense;1
Augusto 1932;1
Avai 0 X 0 Fluminense;1
Avai 0 X 1 Fluminense;1
Avai 1 X 0 Fluminense;1
Avai 3 X 2 Fluminense;1
Ayrton Lucas 2018;1
Azul 2019;1
Azurra 1 X 5 Fluminense;1
Airton Domingos Bernardoni;1
Bacchi 1922;1
Bad Ems 0 X 1 Fluminense;1
Bahia - Andre 2023;1
Bahia 2 X 1 Fluminense;1
Bahia 3 X 3 Fluminense;1
Bahia de 01/01/2001 ate 01/09/2023;1
Baiano 1982;1
Banfield - Copa Sul Americana - Sao Januario;1
Bangu 1 X 6 Fluminense;1
Bangu 2 X 10 Fluminense;1
Bangu 2 X 2 Fluminense;1
Barcelona Guaiaquil 1 X 5 Fluminense;1
Barcelona Guaiaquil 3 X 1 Fluminense;1
Barrios 1944;1
Bartho 1916;1
Barao de Serra Negra;1
Basel 2 X 4 Fluminense;1
Baztarrica 1945;1
Bendel Club 1 X 0 Fluminense;1
Benedito Teixeira;1
Benfica 1 X 1 Fluminense;1
Benfica Huambo 1 X 4 Fluminense;1
Benfica Luanda - Amistoso Internacional - Coqueiros;1
Benfica Luanda 0 X 7 Fluminense;1
Bene 1956;1
Bergisch Gladbach 1 X 4 Fluminense;1
Betinho 1999;1
Beto 2006;1
Bigode 1956;1
Bislett Stadion;1
Blumenau 1 X 2 Fluminense;1
Boavista 0 X 0 Fluminense;1
Boavista 3 X 1 Fluminense;1
Bobadilla 2021;1
Boca Juniors - Libertadores da America - Engenhao;1
Boca Juniors - Libertadores da America - Maracana;1
Boca Juniors 1 X 2 Fluminense;1
Bonsucesso 1 X 2 Fluminense;1
Bonsucesso 1 X 7 Fluminense;1
Bonsucesso 2 X 2 Fluminense;1
Bordallo 1923;1
Borgerth 1911;1
Botafogo - Copa Sul Americana;1
Botafogo - Engenhao;1
Botafogo - Maracana;1
Botafogo 0 X 4 Fluminense;1
Botafogo 2 X 3 Fluminense;1
Botafogo 3 X 3 Fluminense;1
Botafogo 6 X 1 Fluminense;1
Botafogo Macae 0 X 1 Fluminense;1
Botafogo PB 0 X 1 Fluminense;1
Botafogo PB 1 X 1 Fluminense;1
Botafogo de 01/01/2001 ate 01/09/2023;1
Bragantino 3 X 1 Fluminense;1
Bragantino de 01/01/2001 ate 01/09/2023;1
Branca 1907 - 1908;1
Branca 1967 - 1972;1
Branca 1984 em classicos;1
Branca 1987 - 1991;1
Branca 1996;1
Branca 1997;1
Branca 1999 - 2000;1
Branca 2010;1
Branca 2013;1
Branca 2020;1
Branco 1998;1
Brant 1941;1
Brasil RS 2 X 1 Fluminense;1
Brasileiro - 1º Turno 2005;1
Brasileiro - 1º Turno 2010;1
Brasileiro - 2º Turno;1
Brasileiro - 2º Turno 2005;1
Brasileiro - 2º Turno 2010;1
Brasileiro - Adeilson 2010;1
Brasileiro - America MG;1
Brasileiro - Athletico PR;1
Brasileiro - Engenhao;1
Brasileiro - Maracana;1
Brasileiro 1975;1
Brasileiro 1979;1
Brasileiro 1980;1
Brasileiro 2014;1
Brasileiro 2016;1
Brasileiro 2017;1
Brasileiro 2018;1
Brasileiro 2020;1
Brasileiro 2021 - America MG;1
Brasileiro 2022 - America MG;1
Brasileiro em 30/03/2003 - 29/08/2023;1
Brasilia 0 X 1 Fluminense;1
Brescia 0 X 1 Fluminense;1
Brighton - Amistoso Internacional - Goldstone Ground;1
Brighton 1 X 2 Fluminense;1
Bruno 2006;1
Bruno Jose Daniel;1
Bruno Reis 2000;1
Bryan Oliveira 2015;1
Braulio Zanotto;1
Buchan 1909;1
CEUB 0 X 1 Fluminense;1
CRB 0 X 0 Fluminense;1
CRB 1 X 1 Fluminense;1
CRB 1 X 4 Fluminense;1
CSA 0 X 6 Fluminense;1
Cabezas 2018;1
Cabofriense 3 X 1 Fluminense;1
Cabralzinho 1968;1
Caca 1962;1
Cadu 1998;1
Caio Max Augusto Vieira;1
Caixa Economica Federal;1
Caldense 0 X 1 Fluminense;1
Caldense 1 X 1 Fluminense;1
Calmon 1917;1
Camisas em 1984;1
Camisas em 1990;1
Camisas em 1996;1
Camisas em 2016;1
Camisas em 2020;1
Campeonato da Cidade 1992;1
Campeonatos em 1937;1
Campo Grande 0 X 3 Fluminense;1
Campo Grande 1 X 1 Fluminense;1
Campo Grande 1 X 5 Fluminense;1
Campo Grande 2 X 2 Fluminense;1
Campos Sales;1
Canto do Rio 0 X 1 Fluminense;1
Canto do Rio 1 X 3 Fluminense;1
Canto do Rio 3 X 1 Fluminense;1
Canto do Rio 4 X 5 Fluminense;1
Capitao 1995;1
Caracas 0 X 1 Fluminense;1
Carango 1946;1
Carioca 1917;1
Carioca 1924;1
Carioca 1928;1
Carioca 1929;1
Carioca 1935;1
Carioca 1936;1
Carioca 1937;1
Carioca 1943;1
Carioca 1950;1
Carioca 1956;1
Carioca 1964;1
Carioca 1970;1
Carioca 1972;1
Carioca 1973;1
Carioca 1981;1
Carioca 1983;1
Carioca 1984;1
Carioca 1990;1
Carioca 1992;1
Carioca 2010;1
Carioca 2013;1
Carioca 2017;1
Carioca 2020;1
Carioca 2022;1
Carlinhos 1979;1
Carlinhos 2008;1
Carlinhos 2014;1
Carlos Afonso 1980;1
Carlos Alberto 2007;1
Carlos Amarilla;1
Carlos Andre 1993;1
Carlos Chandia;1
Carlos Eduardo 1984;1
Carlos Guinle em classicos;1
Carlos Macedo 1906;1
Carlos Roberto 1997;1
Carlos Torres;1
Carlos Zabot 1943;1
Cartao x Jogador;1
Cartoes no(a) Brasileiro;1
Cartoes no(a) Carioca;1
Casa Blanca;1
Casagrande 1974;1
Ceara 1 X 2 Fluminense;1
Ceara 2 X 1 Fluminense;1
Ceninho 1954;1
Central 0 X 1 Fluminense;1
Cerro Portenho 2 X 2 Fluminense;1
Cesar Diniz 1990;1
Chacarita Junior;1
Chapecoense 0 X 0 Fluminense;1
Chapecoense 1 X 0 Fluminense;1
Chapecoense 2 X 0 Fluminense;1
Chapecoense 2 X 2 Fluminense;1
Chicletes 1964;1
China 1989;1
Chiquinho 1979;1
Cinza 2012;1
Cinza e Branca 1902 - 1904 em classicos;1
Clairton 1968;1
Clube Atletico Ourinhense;1
Clyto Portella 1906;1
Classicos - Copa do Brasil;1
Classicos - Libertadores da America;1
Classicos Regionais;1
Classicos de 1951 ate 1960;1
Classicos em 2012;1
Classicos em 2022;1
Classicos em 2023;1
Classicos por periodo;1
Claudio 1959;1
Claudio 1994;1
Claudio 1999;1
Claudio Marzo Oliveira Sa;1
Cleber Leite;1
Clovis 1962;1
Coca Cola;1
Colocacao em Campeonatos;1
Colosso do Trevo;1
Comb Renner/Internacional 2 X 2 Fluminense;1
Comb. Pelotas/Farrou 0 X 3 Fluminense;1
Combinado Catarinense 0 X 1 Fluminense;1
Combinado Maseru 0 X 3 Fluminense;1
Combinado Rivengo 1 X 0 Fluminense;1
Comercial 2 X 0 Fluminense;1
Comercial 3 X 2 Fluminense;1
Conca - 11;1
Confianca 0 X 2 Fluminense;1
Conmebol - Atletico MG;1
Conmebol - Guarani Paraguai;1
Converti 1957;1
Copa Sul Americana - Alianza Atletico;1
Copa Sul Americana - Antofagasta;1
Copa Sul Americana - Athletico PR;1
Copa Sul Americana - Atletico MG;1
Copa Sul Americana - Atletico Nacional;1
Copa Sul Americana - Banfield;1
Copa Sul Americana - Botafogo;1
Copa Sul Americana - Cerro Portenho;1
Copa Sul Americana - Defensor;1
Copa Sul Americana - Deportivo Cuenca;1
Copa Sul Americana - Flamengo;1
Copa Sul Americana - Gimnasia Y Esgrima;1
Copa Sul Americana - Goias;1
Copa Sul Americana - Junior Barranquilla;1
Copa Sul Americana - LDU;1
Copa Sul Americana - Liverpool URU;1
Copa Sul Americana - Nacional Potosi;1
Copa Sul Americana - Nacional Uruguai;1
Copa Sul Americana - Penharol;1
Copa Sul Americana - Santos;1
Copa Sul Americana - Sao Paulo;1
Copa Sul Americana - Union La Calera;1
Copa Sul Americana - Union Santa Fe;1
Copa Sul Americana - Universidad Catolica;1
Copa Sul Americana - Universidad de Chile;1
Copa Sul Americana - Universidad de Quito;1
Copa Sul Americana 2006;1
Copa Sul Americana 2017;1
Copa da 1a. Liga 2017;1
Copa do Brasil;1
Copa do Brasil 1999;1
Copa do Brasil 2000;1
Copa do Brasil 2006;1
Copa do Brasil 2007;1
Copa do Brasil 2009;1
Copa do Brasil 2010;1
Copa do Brasil 2013;1
Copa do Brasil 2014;1
Copa do Brasil 2015;1
Copa do Brasil 2016;1
Copa do Brasil 2017;1
Copa do Brasil 2018;1
Copa do Brasil 2019;1
Copa do Brasil 2020;1
Copa do Brasil 2021;1
Corinthians 1 X 3 Fluminense;1
Corinthians 2 X 3 Fluminense;1
Corinthians 5 X 0 Fluminense;1
Corinthians 5 X 2 Fluminense;1
Corinthians de 01/01/2001 ate 01/09/2023;1
Coritiba 0 X 1 Fluminense;1
Coritiba 1 X 2 Fluminense;1
Coritiba 3 X 1 Fluminense;1
Coritiba de 01/01/2001 ate 01/09/2023;1
Coroata 0 X 4 Fluminense;1
Correa 1963;1
Cosme 1994;1
Couto Pereira;1
Criciuma 1 X 1 Fluminense;1
Criciuma 1 X 2 Fluminense;1
Criciuma 2 X 0 Fluminense;1
Criciuma 3 X 1 Fluminense;1
Cristiano 1997;1
Cruickshank 1905;1
Cruzeiro - Brasileiro;1
Cruzeiro 0 X 5 Fluminense;1
Cruzeiro 2 X 0 Fluminense;1
Cruzeiro 2 X 1 Fluminense;1
Cruzeiro 3 X 4 Fluminense;1
Cruzeiro 4 X 2 Fluminense;1
Cruzeiro de 01/01/2001 ate 01/09/2023;1
Cruzeiro nos turnos;1
Curiosidades Tecnicos Adversarios;1
Danielzinho - 55;1
Danielzinho 2023 - Gols por Adversario;1
Danielzinho 2023 - Gols por Campeonato;1
Danilo Barcelos 2021;1
Darci 1996;1
Darcy 1947;1
Dari 1965;1
Dario 1969;1
Dario Herrera;1
Dashboard do arbitro;1
David 2008;1
Daico 1984;1
Defensor 0 X 1 Fluminense;1
Demetrius 1996;1
Denilson 2013;1
Denilson 1973;1
Deportes Concepcion 0 X 4 Fluminense;1
Deportivo Municipal 2 X 1 Fluminense;1
Desportiva 0 X 1 Fluminense;1
Desportiva 1 X 1 Fluminense;1
Desportiva 2 X 0 Fluminense;1
Desportiva 3 X 2 Fluminense;1
Detalhamento dos gols - Joelho;1
Didi 1956 - Gols por Ano;1
Diego Almeida Real;1
Diego Armando Maradona;1
Diego Souza 2016;1
Diogo 2018;1
Diogo Barbosa - 16;1
Dionisio 1973;1
Distancia Percorrida em 1937;1
Distancia Percorrida em 1985;1
Distancia Percorrida em 2022;1
Distancias Percorridas;1
Dodi 2020;1
Dodo 1958;1
Dom Bosco 2 X 1 Fluminense;1
Dori 2010;1
Dudu 1994;1
Dulcidio Wanderley Boschilla;1
Duque 1956;1
Duque de Caxias 0 X 4 Fluminense;1
Duque de Caxias 2 X 2 Fluminense;1
Delson 1935;1
Edgar 1990;1
Edgar Pernambuco;1
Edil 1962;1
Edinho 1989;1
Edinho 1989 - Gols por Adversario;1
Edinho 2013;1
Edson Esperidiao;1
Eduardo 1994;1
Egidio 2021;1
Eintracht Frankfurt - Torneio de Paris - Parc des Princes;1
Elenco de jogadores em 1955;1
Elenco de jogadores em 1956;1
Elenco de jogadores em 1957;1
Elenco de jogadores em 1958;1
Elenco de jogadores em 1959;1
Elenco de jogadores em 1972;1
Elenco de jogadores em 1974;1
Elenco de jogadores em 1983;1
Elenco de jogadores em 2016;1
Elenco de jogadores em 2017;1
Elenco de jogadores em 2022;1
Emerson Sheik 2011;1
Encouracado M Gerais 0 X 7 Fluminense;1
Engenhao - Flamengo;1
Engenhao - Libertadores da America;1
Engenhao - Olaria;1
Engenhao - Palmeiras;1
Engenhao - Vasco;1
Engenhao - Volta Redonda;1
Enguica 1948;1
Ennio 1931;1
Escobar 1939;1
Espinola 1928;1
Esquerdinha 1954;1
Estatisticas de 01/01/2022 ate 01/08/2022;1
Estatisticas de 01/01/2022 ate 01/08/2023;1
Estatisticas de 01/01/2023 ate 01/09/2023;1
Estatisticas de 01/08/2023 ate 01/09/2023;1
Estatisticas de 12/06/2008 ate 12/07/2023;1
Estatisticas de 1959 ate 1959;1
Estatisticas de 1959 ate 1960;1
Estatisticas de 1960 ate 1960;1
Estatisticas de 2001 ate 2023;1
Estatisticas de 2002 ate 2002;1
Estigarribia 1998;1
Estrela do Norte 0 X 1 Fluminense;1
Estrela do Norte 0 X 2 Fluminense;1
Estrela do Norte 1 X 5 Fluminense;1
Estreias Brasileiro Serie B;1
Estreias Brasileiro Serie C;1
Estreias Conmebol;1
Estreias Copa da 1a. Liga;1
Eucaliptos;1
Euclydes 1935;1
Evanilson 2020;1
Everton - Torneio de Viña Del Mar - Sausalito;1
Everton 0 X 0 Fluminense;1
Evolucao Athletico PR;1
Evolucao Atletico MG;1
Evolucao Boca Juniors;1
Evolucao Botafogo;1
Evolucao Flamengo;1
Evolucao Vasco;1
Evolucao de Adversario por saldo;1
Evolucao de Pontos;1
Fabinho 2009;1
Fabio 1992;1
Felipe 2008;1
Fernando 1931;1
Fernando Diniz - Maracana;1
Fernando Diniz - Ressacada;1
Fernando Diniz - Vila Belmiro;1
Fernando Diniz em Classicos;1
Ferrocarril Oeste - Libertadores da America - Maracana;1
Ferrocarril Oeste 1 X 0 Fluminense;1
Ferroviaria 3 X 3 Fluminense;1
Ferroviaria 5 X 1 Fluminense;1
Ferroviario Bolivia 1 X 1 Fluminense;1
Ferroviario PR 0 X 3 Fluminense;1
Figueirense 0 X 2 Fluminense;1
Figueirense 1 X 1 Fluminense;1
Figueirense 1 X 2 Fluminense;1
Figueirense 1 X 3 Fluminense;1
Figueirense de 01/01/2001 ate 01/09/2023;1
Filhos de Iguassu 0 X 4 Fluminense;1
Flamengo - Copa Sul Americana;1
Flamengo - Copa do Brasil;1
Flamengo - German Cano 2023;1
Flamengo 1 X 3 Fluminense;1
Flamengo 2 X 4 Fluminense;1
Flamengo 5 X 2 Fluminense;1
Flamengo PI 1 X 2 Fluminense;1
Flamengo PI 2 X 2 Fluminense;1
Flamengo de 01/01/2001 ate 01/09/2023;1
Fluminense 0 X 0 America MG;1
Fluminense 0 X 0 Barreira;1
Fluminense 0 X 0 Canto do Rio;1
Fluminense 0 X 0 Corinthians;1
Fluminense 0 X 0 Coritiba;1
Fluminense 0 X 0 Cruzeiro;1
Fluminense 0 X 0 Ferrocarril Oeste;1
Fluminense 0 X 0 Goias;1
Fluminense 0 X 0 Gremio Prudente;1
Fluminense 0 X 0 Inter Limeira;1
Fluminense 0 X 0 Internacional;1
Fluminense 0 X 0 Palmeiras;1
Fluminense 0 X 0 Sport;1
Fluminense 0 X 0 Sao Paulo;1
Fluminense 0 X 1 Boavista;1
Fluminense 0 X 1 Brasiliense;1
Fluminense 0 X 1 Penharol;1
Fluminense 0 X 1 Selecao Olimpica URSS;1
Fluminense 0 X 2 Bangu;1
Fluminense 0 X 2 Boavista;1
Fluminense 0 X 2 Corinthians;1
Fluminense 0 X 2 Internacional;1
Fluminense 0 X 2 Nautico;1
Fluminense 0 X 2 Sao Cristovao;1
Fluminense 0 X 2 Sao Paulo;1
Fluminense 0 X 3 Bayer Leverkusen;1
Fluminense 0 X 3 Flamengo;1
Fluminense 0 X 5 Flamengo;1
Fluminense 1 X 0 ABC;1
Fluminense 1 X 0 Audax;1
Fluminense 1 X 0 Bragantino;1
Fluminense 1 X 0 Canto do Rio;1
Fluminense 1 X 0 Confianca;1
Fluminense 1 X 0 Gremio;1
Fluminense 1 X 0 Mangueira;1
Fluminense 1 X 0 Nova Cidade;1
Fluminense 1 X 0 Porto Alegre;1
Fluminense 1 X 0 Portuguesa SP;1
Fluminense 1 X 0 Remo;1
Fluminense 1 X 0 Sao Caetano;1
Fluminense 1 X 0 Ulsan Hyundai;1
Fluminense 1 X 0 Zamora;1
Fluminense 1 X 1 Argentino Juniors;1
Fluminense 1 X 1 Atletico GO;1
Fluminense 1 X 1 Brasil RS;1
Fluminense 1 X 1 Gremio Prudente;1
Fluminense 1 X 1 Guarani;1
Fluminense 1 X 1 Joinville;1
Fluminense 1 X 1 Juventude;1
Fluminense 1 X 1 Nautico;1
Fluminense 1 X 1 Santa Cruz;1
Fluminense 1 X 1 Taubate;1
Fluminense 1 X 1 Union La Calera;1
Fluminense 1 X 1 Vitoria BA;1
Fluminense 1 X 1 Ypiranga RS;1
Fluminense 1 X 2 Atletico GO;1
Fluminense 1 X 2 Atletico MG;1
Fluminense 1 X 2 Avai;1
Fluminense 1 X 2 Bangu;1
Fluminense 1 X 2 Botafogo;1
Fluminense 1 X 2 Chapecoense;1
Fluminense 1 X 2 Club de Estudantes;1
Fluminense 1 X 2 Corinthians;1
Fluminense 1 X 2 Cruzeiro;1
Fluminense 1 X 2 Fast;1
Fluminense 1 X 2 Portuguesa;1
Fluminense 1 X 2 Siderurgica;1
Fluminense 1 X 2 Volta Redonda;1
Fluminense 1 X 3 America;1
Fluminense 1 X 3 Independente SP;1
Fluminense 1 X 3 Macae;1
Fluminense 1 X 3 Nova Iguacu;1
Fluminense 1 X 4 Chapecoense;1
Fluminense 1 X 4 Goias;1
Fluminense 1 X 4 Vasco;1
Fluminense 1 X 5 Bangu;1
Fluminense 1 X 5 Sao Cristovao;1
Fluminense 1 X 6 Vasco;1
Fluminense 11 X 0 Riachuelo;1
Fluminense 2 X 0 Botafogo Macae;1
Fluminense 2 X 0 Botafogo PB;1
Fluminense 2 X 0 Bragantino;1
Fluminense 2 X 0 Canto do Rio;1
Fluminense 2 X 0 Cardoso Moreira;1
Fluminense 2 X 0 Ceara;1
Fluminense 2 X 0 Cruzeiro;1
Fluminense 2 X 0 Defensor;1
Fluminense 2 X 0 Deportivo Cuenca;1
Fluminense 2 X 0 Ferroviario;1
Fluminense 2 X 0 Juventude;1
Fluminense 2 X 0 Juventus;1
Fluminense 2 X 0 Liverpool URU;1
Fluminense 2 X 0 Mesquita;1
Fluminense 2 X 0 Nautico;1
Fluminense 2 X 0 Olaria;1
Fluminense 2 X 0 Serrano;1
Fluminense 2 X 0 Sport;1
Fluminense 2 X 0 Sao Cristovao;1
Fluminense 2 X 0 URT;1
Fluminense 2 X 0 Vitoria ES;1
Fluminense 2 X 1 Figueirense;1
Fluminense 2 X 1 Germania;1
Fluminense 2 X 1 Guarani;1
Fluminense 2 X 1 Itabaiana;1
Fluminense 2 X 1 Itaperuna;1
Fluminense 2 X 1 Juventude;1
Fluminense 2 X 1 Lagartense;1
Fluminense 2 X 1 Operario MS;1
Fluminense 2 X 1 Parana;1
Fluminense 2 X 1 Resende;1
Fluminense 2 X 1 Santa Cruz;1
Fluminense 2 X 1 Selecao Emirados;1
Fluminense 2 X 2 Coritiba;1
Fluminense 2 X 2 Friburguense;1
Fluminense 2 X 2 Goias;1
Fluminense 2 X 2 Juventus;1
Fluminense 2 X 2 Linhares;1
Fluminense 2 X 2 Macae;1
Fluminense 2 X 2 Olaria;1
Fluminense 2 X 2 Resende;1
Fluminense 2 X 2 Santa Cruz;1
Fluminense 2 X 2 Sergipe;1
Fluminense 2 X 2 Vitoria BA;1
Fluminense 2 X 3 Americano;1
Fluminense 2 X 3 Athletico PR;1
Fluminense 2 X 3 Coritiba;1
Fluminense 2 X 3 Gremio;1
Fluminense 2 X 3 Internacional;1
Fluminense 2 X 3 Vitoria BA;1
Fluminense 2 X 4 America;1
Fluminense 2 X 4 Flamengo;1
Fluminense 2 X 4 Vasco;1
Fluminense 2 X 5 Flamengo;1
Fluminense 3 X 0 A. A. Palmeiras;1
Fluminense 3 X 0 America RN;1
Fluminense 3 X 0 Bahia;1
Fluminense 3 X 0 Boavista;1
Fluminense 3 X 0 Bonsucesso;1
Fluminense 3 X 0 Corinthians;1
Fluminense 3 X 0 Ferroviaria;1
Fluminense 3 X 0 Juventude MT;1
Fluminense 3 X 0 Macae;1
Fluminense 3 X 0 Moto Club;1
Fluminense 3 X 0 Portuguesa SP;1
Fluminense 3 X 0 Sport;1
Fluminense 3 X 0 Tiradentes;1
Fluminense 3 X 0 Aguia de Maraba;1
Fluminense 3 X 1 Atletico GO;1
Fluminense 3 X 1 Audax;1
Fluminense 3 X 1 Avai;1
Fluminense 3 X 1 Bahia;1
Fluminense 3 X 1 Banfield;1
Fluminense 3 X 1 Campinense;1
Fluminense 3 X 1 Campo Grande;1
Fluminense 3 X 1 Ceara;1
Fluminense 3 X 1 Chapecoense;1
Fluminense 3 X 1 Desportiva;1
Fluminense 3 X 1 Duque de Caxias;1
Fluminense 3 X 1 Juventude;1
Fluminense 3 X 1 Navio Amethyst;1
Fluminense 3 X 1 Nova Iguacu;1
Fluminense 3 X 1 Nautico;1
Fluminense 3 X 1 Paulistano;1
Fluminense 3 X 1 Paysandu Cricket;1
Fluminense 3 X 1 Portuguesa SP;1
Fluminense 3 X 1 Rio Negro;1
Fluminense 3 X 1 Sport;1
Fluminense 3 X 1 Sao Cristovao;1
Fluminense 3 X 2 Atletico GO;1
Fluminense 3 X 2 Atletico MG;1
Fluminense 3 X 2 Avai;1
Fluminense 3 X 2 Bonsucesso;1
Fluminense 3 X 2 Cabofriense;1
Fluminense 3 X 2 Figueirense;1
Fluminense 3 X 2 Friburguense;1
Fluminense 3 X 2 Parana;1
Fluminense 3 X 2 Racing;1
Fluminense 3 X 2 Sporting;1
Fluminense 3 X 2 Sao Paulo;1
Fluminense 3 X 2 Volta Redonda;1
Fluminense 3 X 3 Atletico MG;1
