# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de início: 20230728
# Data de término: 20230824
Fluminense x Norrkoping-Suécia,1
Fluminense x Norte América-Equador,1
Fluminense x Numancia-Espanha,1
Fluminense x Nápoli-Itália,1
Fluminense x Olimpico SC-SC,1
Fluminense x Olimpique Lyon-França,1
Fluminense x Olimpique Marselha-França,1
Fluminense x Olimpique Nice-França,1
Fluminense x Olmedo-Equador,1
Fluminense x Operário MS-MS,1
Fluminense x Orlando City-Estados Unidos,1
Fluminense x Osters-Suécia,1
Fluminense x Palmeiras RJ-RJ,1
Fluminense x Paulista-SP,1
Fluminense x Percy Acott-Inglaterra,1
Fluminense x Petro-atlético-Angola,1
Fluminense x Pisa-Itália,1
Fluminense x Ponte Preta-SP,1
Fluminense x Portsmouth-Inglaterra,1
Fluminense x Puebla-México,1
Fluminense x Racing Paris-França,1
Fluminense x Rapid-Austria,1
Fluminense x Rayo Vallecano-Espanha,1
Fluminense x Rio Cricket-RJ,1
Fluminense x Robin Hood-Suriname,1
Fluminense x S. C. Internacional-SP,1
Fluminense x Salto B.K.-Suécia,1
Fluminense x Sampaio Corrêa-MA,1
Fluminense x Santiago Wanders-Chile,1
Fluminense x Sel. Arábia Saudita-CS,1
Fluminense x Seleção Argélia-CS,1
Fluminense x Seleção Búlgaria-CS,1
Fluminense x Seleção Camarões-CS,1
Fluminense x Seleção Chile-CS,1
Fluminense x Seleção Coréia-CS,1
Fluminense x Seleção El Salvador-CS,1
Fluminense x Seleção Emirados-CS,1
Fluminense x Seleção Fluminense-CS,1
Fluminense x Seleção Japão-CS,1
Fluminense x Seleção Kuwait-CS,1
Fluminense x Seleção Nigéria-CS,1
Fluminense x Seleção Olimpica da Hungria-CS,1
Fluminense x Seleção Perú-CS,1
Fluminense x Seleção Rússia-CS,1
Fluminense x Seleção Suriname-CS,1
Fluminense x Seleção Turquia-CS,1
Fluminense x Seleção Uruguai-CS,1
Fluminense x Seleção Zâmbia-CS,1
Fluminense x Servette-Suiça,1
Fluminense x Shakhtar Donetsk-Ucrania,1
Fluminense x Shooting Star-Nigéria,1
Fluminense x Sinop-MT,1
Fluminense x Southampton-Inglaterra,1
Fluminense x Spal-Itália,1
Fluminense x Sporting Gijon-Espanha,1
Fluminense x Sporting Luanda-Angola,1
Fluminense x Sporting-Portugal,1
Fluminense x Standard Liége-Bélgica,1
Fluminense x Stationery Store-Nigéria,1
Fluminense x Sucre-Peru,1
Fluminense x Tampico-México,1
Fluminense x Tanta-Egito,1
Fluminense x Tigres-RJ,1
Fluminense x Tip Nac-Guatemala,1
Fluminense x Toluca-México,1
Fluminense x Troyes-França,1
Fluminense x Tupi-MG,1
Fluminense x Ulsan Hyundai-Coréia do Sul,1
Fluminense x Universidad de Quito-Equador,1
Fluminense x Unión Espanola-Chile,1
Fluminense x Valladolid-Espanha,1
Fluminense x Valência-Espanha,1
Fluminense x Vancouver Whitecaps-Canadá,1
Fluminense x Vojvodina-Bósnia,1
Fluminense x Young Africans-Tanzânia,1
Fluminense x Young Boys-Suiça,1
Fluminense x Zeljeznicar-Bósnia,1
Fluminense x Água Verde-PR,1
Fluminense x Áustria Viena-Austria,1
Flávio Roberto 1985,1
Fonseca 0 X 3 Fluminense,1
Fortaleza - Brasileiro,1
Fortaleza 0 X 0 Fluminense,1
Fortaleza 1 X 1 Fluminense,1
Fortes 1930,1
Francana 0 X 2 Fluminense,1
Francisco Horta,1
Francisco Horta com Edinho 1989,1
Francisco Horta em clássicos,1
Fred 2022 - Engenhão,1
Fred 2022 - German Cano 2023,1
Fred em 01/01/2011 - 31/12/2012,1
Frequência de Placar - América/Atlético MG,1
Frequência de Placar Estádio em campeonato,1
Frequência de Placar no(a) Amistoso 2004,1
Frequência de Placares em Campeonatos,1
Frequência de Placares por Adversários,1
Friburguense 0 X 4 Fluminense,1
Fumanchu 1979,1
Fumanchu 1979 - Gols por Ano,1
Fábio 2023 - Gols sofridos por Campeonato,1
Fábio Braga 2013,1
Félix Frias 1913,1
Gabino Rios,1
Gabriel Teixeira 2022 - Gols por Campeonato,1
Galhardo 1971,1
Gallo 1911,1
Galvão 1987,1
Galícia 2 X 0 Fluminense,1
Gama 1 X 2 Fluminense,1
Gama 2 X 1 Fluminense,1
Geraldinho 1979,1
Geraldo 1970,1
Geraldo Toledo,1
German Cano - 2023 em Clássicos,1
German Cano 2023 - Gols por Estádio,1
German Cano 2023 - Maracanã,1
Germano 1974,1
Gerson 1974,1
Getúlio 1955,1
Gilberto 1954,1
Gilberto 1981,1
Gilcimar 1982,1
Gilson Gênio 1979,1
Gilson Nunes 1970,1
Givanildo 1980,1
Goiás 1 X 1 Fluminense,1
Goiás 2 X 1 Fluminense,1
Goiânia 1 X 4 Fluminense,1
Gol número 10000,1
Gol número 10100,1
Gol número 10300,1
Gol número 11000,1
Gol número 11101,1
Gol número 11201,1
Gol número 5980,1
Gol número 6000,1
Gol número 8000,1
Gol número 9000,1
Goleadas em 2014,1
Goleadas por ano,1
Gols do Abel,1
Gols do Alessandro,1
Gols do Andjel,1
Gols do Arouca,1
Gols do Cristovão,1
Gols do Gilberto,1
Gols do Jair Pereira,1
Gols do Junior Cesar,1
Gols do Keno,1
Gols do Lelê,1
Gols do Lima,1
Gols do Luiz Alberto,1
Gols do Mateus,1
Gols do Maurício Fernandes,1
Gols do Mário Faria,1
Gols do Mário Sergio,1
Gols do Naegly,1
Gols do Rafael,1
Gols do Robertinho,1
Gols do Rodrigues Neto,1
Gols do Roger,1
Gols do Somália,1
Gols do Souza,1
Gols do Thiago Neves,1
Gols do Thiago Silva,1
Gols do Toninho,1
Gols do Vitor Mendes,1
Gols do Washington,1
Gols do Wellington Silva,1
Gols sofridos em estádio,1
Gols sofridos por ano,1
Gonzalez Grandal,1
Goytacás 0 X 1 Fluminense,1
Goytacás 1 X 0 Fluminense,1
Goytacás 1 X 1 Fluminense,1
Goytacás 1 X 4 Fluminense,1
Goytacás 2 X 1 Fluminense,1
Grena 2011 - 2012,1
Gráficos Gerais,1
Gráficos de Campeonato,1
Gráficos de Jogador,1
Grêmio - Brasileiro - Arena do Gremio,1
Grêmio - Brasileiro 2015,1
Grêmio - Moinhos de Ventos,1
Grêmio - Olímpico,1
Grêmio 0 X 2 Fluminense,1
Grêmio 3 X 1 Fluminense,1
Grêmio Prudente 1 X 1 Fluminense,1
Guarani 2 X 1 Fluminense,1
Guilherme Mattis 2015,1
Gum 2018 - Gols por Ano,1
Gum 2018 - Libertadores da América,1
H. Jeans 1905,1
Heart Line,1
Heatmap de Dia,1
Heatmap de Gols por Mês,1
Heatmap de Gols por dia/mês,1
Heraldo 1983,1
Hermano Simonsen 1907,1
Horizonte 3 X 1 Fluminense,1
Horácio Elizondo,1
Hugo 1924,1
Hugo 1996,1
Hugo 1998,1
Icaraí,1
Inter Limeira 0 X 1 Fluminense,1
Inter Limeira 0 X 3 Fluminense,1
Internacional 0 X 1 Fluminense,1
Internacional 1 X 0 Fluminense,1
Internacional 1 X 1 Fluminense,1
Internacional 2 X 1 Fluminense,1
Internacional 2 X 3 Fluminense,1
Internacional 4 X 2 Fluminense,1
Internazionale 1 X 1 Fluminense,1
Isidoro 1979,1
Itabaiana 0 X 4 Fluminense,1
Itaberá 1992,1
Itumbiara 0 X 3 Fluminense,1
Ivair 1974,1
Ivan 1970,1
Ivan Gonçalves,1
J. Guimarães,1
Jaburú 1962,1
Jacarezinho 1 X 3 Fluminense,1
Jair Marinho 1964,1
Jean 2006,1
Jhon Arias 2023 - Brasileiro,1
Jhon Arias 2023 - Gols por Ano,1
Jhonny 2022,1
Jhonny 2022 - Gols por Adversário,1
Joaquim Gregório dos Santos,1
Jogador e Técnico,1
Jogador x Adversário,1
Jogador x Campeonato x Estádio,1
Jogadores com mais derrotas oficiais,1
Jogadores do(a) Colômbia,1
Jogadores do(a) Paraguai,1
Jogadores em Clássico,1
Jogo Número 3000,1
Jogo Número 5000,1
Jogo Número 590,1
Jogo Número 5900,1
Jogo Número 591,1
Jogo Número 5950,1
Jogo Número 5951,1
Jogo Número 5952,1
Jogo Número 5953,1
Jogo Número 5954,1
Jogo Número 5955,1
Jogo Número 5956,1
Jogo Número 5957,1
Jogo Número 5958,1
Jogo Número 5959,1
Jogo Número 5960,1
Jogo Número 5961,1
Jogo Número 5962,1
Jogo Número 5963,1
Jogo Número 5964,1
Jogo Número 5965,1
Jogo Número 5966,1
Jogo Número 5967,1
Jogo Número 5968,1
Jogo Número 5969,1
Jogo Número 5970,1
Jogo Número 5971,1
Jogo Número 5972,1
Jogo Número 888,1
Jogos Eliminatórios - Bolívia,1
Jogos Eliminatórios - Chile,1
Jogos Eliminatórios - Colômbia,1
Jogos Eliminatórios - Equador,1
Jogos Eliminatórios - Paraguai,1
Jogos Eliminatórios - Peru,1
Jogos Eliminatórios em Campeonato,1
Jogos Eliminatórios no Libertadores da América,1
Jogos Eliminatórios por Saldo no 1º jogo,1
Jogos em 02 / 08,1
Jogos em 02 / 2015,1
Jogos em 05 / 08,1
Jogos em 08 / 08,1
Jogos em 20 / 08,1
Jogos em 26 / 03,1
Jogos em 29 / 07,1
Jogos no(a) Maracanã em 2010,1
Jogos no(a) Maracanã em 2014,1
Jogos no(a) Maracanã em 2017,1
Jogos no(a) Maracanã em 2019,1
Jogos x Gols,1
Jogos às 21:00,1
John Kennedy 2023 - Libertadores da América,1
Jonathan 2003,1
Jonathan 2016,1
Jorge 1967,1
Jorge 2023,1
Jorge Luis 1977,1
Jorge Luis Carius,1
Jorge Portella 1906,1
Jorge Rabello,1
Jorginho 1966,1
Jorginho 1988,1
Jorginho 1990,1
José Aparecido de Oliveira,1
José Faville Neto,1
José Gil Carneiro de Mendonça em clássicos,1
José Luis Barreto,1
José Paiz Soares,1
José Silva 1982,1
João Carlos 1955,1
João Leal 1912,1
João Luis 1995,1
João Neto 2021,1
Juiz de Fora 2 X 1 Fluminense,1
Juiz de Fora 3 X 3 Fluminense,1
Julio 1971,1
Julio Cesar - 66,1
Julio Cesar 2011 - Gols por Adversário,1
Juninho 2006,1
Junior Cesar 2008,1
Juventude 2 X 1 Fluminense,1
Juventude 3 X 2 Fluminense,1
Jéfferson 1992,1
Jóia da Princesa,1
Kashima Soccer,1
Kauã Elias 2023,1
Kenedy 2015,1
Kieza 2010,1
Kleber 2005,1
Kléver 2015,1
Kodak,1
La Carolina,1
La Coruña 1 X 2 Fluminense,1
La Coruña 4 X 0 Fluminense,1
Lagartense 0 X 1 Fluminense,1
Laranja 2013 - 2014,1
Laranja 2015,1
Laranjeiras - Amistoso,1
Laranjeiras - Amistoso 1930,1
Lawrence 1915,1
Le Coq Sportif,1
Leandro 2009,1
Leandro Euzébio 2014 - Libertadores da América,1
Leandro Silva 1995,1
Leo 2017,1
Libertad 1 X 1 Fluminense,1
Libertadores da América - André 2023,1
Libertadores da América - German Cano 2023,1
Libertadores da América - Jhon Arias 2023,1
Libertadores da América - Nino 2023,1
Libertadores da América - Paulo Henrique Ganso 2023,1
Libertadores da América 2023 - Argentino Juniors,1
Libertadores da América contra times do(a) Argentina,1
Libertadores da América contra times do(a) Brasil,1
Linhares 1 X 1 Fluminense,1
Lino 1952,1
Lippe Pereira Peixoto,1
Lista de Árbitros do mesmo país,1
Livorno 0 X 3 Fluminense,1
Londrina 3 X 0 Fluminense,1
Luccas Claro 2022,1
Luciano 2019,1
Luis Carlos 1978,1
Luis Carlos Félix,1
Luis Marcelo 1992,1
Luiz Alberto 1977,1
Luiz Antônio 1982,1
Lyrio Nascimento,1
Macaé 0 X 0 Fluminense,1
Macaé 0 X 4 Fluminense,1
Macaé 1 X 0 Fluminense,1
Madureira 0 X 0 Fluminense,1
Madureira 0 X 6 Fluminense,1
Madureira 1 X 5 Fluminense,1
Madureira 2 X 4 Fluminense,1
Madureira 3 X 2 Fluminense,1
Magno Alves 2016,1
Magnones 1945,1
Maia 1941,1
Maiores Artilheiros em 1 Carioca,1
Maiores Artilheiros em 1 Copa do Brasil,1
Maiores Públicos - A. A. Internacional,1
Maiores Públicos - Carioca 2023,1
Maiores Públicos - Copa Sul Americana,1
Maiores Públicos - Copa do Brasil 2023,1
Maiores Públicos - Internacional,1
Maiores Públicos - Libertadores da América 2023,1
Maiores Públicos - Maracanã,1
Maiores Públicos contra Guarani - Maracanã,1
Maiores públicos contra adversário em estádio,1
Mais Substituidos,1
Mais Substituidos em 2016,1
Mais jogos contra Adversário em Campeonato,1
Mais jogos contra Flamengo,1
Mais jogos contra Grêmio,1
Mais jogos contra Grêmio - Brasileiro,1
Mais jogos em Estádio,1
Mais jogos no(a) Engenhão,1
Mais jogos no(a) Libertadores da América 2008,1
Mais jogos no(a) Maracanã,1
Mais jogos no(a) Maracanã em Brasileiro,1
Mais jogos no(a) Torneio Rio-São Paulo,1
Mais jogou em estádio em campeonato,1
Mais substituídos - em Ano,1
Mais treinou contra Adversário,1
Malzoni 2003,1
Manchester 1 X 1 Fluminense,1
Manoel Ferrera,1
Manoel Schwartz,1
Manoel Schwartz contra Flamengo,1
Manoel Schwartz em clássicos,1
Maracanã - Copa Sul Americana 2019,1
Maracanã - Copa Sul Americana 2020,1
Maracanã - Copa Sul Americana 2022,1
Maracanã - Copa do Brasil,1
Maracanã - Escurinho 1964,1
Maracanã - Palmeiras,1
Maracanã - Washington 1989,1
Maracanã - Washington 2010,1
Maracanã - Wellington 2022,1
Maracanã em 01/01/2013 - 08/08/2023,1
Maracanã em 01/01/2020 - 09/08/2023,1
Maracanã em 01/01/2021 - 20/08/2023,1
Maracanã em 01/05/2022 - 20/08/2023,1
Maracanã em 01/06/2020 - 09/08/2023,1
Maracanã em 01/08/2020 - 09/08/2023,1
Maracanã em 01/09/2020 - 09/08/2023,1
Maracanã em 05/09/2020 - 09/08/2023,1
Maracanã em 15/08/2020 - 09/08/2023,1
Maracanã em 15/09/2020 - 09/08/2023,1
Maracanã em 18/05/2022 - 20/08/2023,1
Maracanã em 20/08/2020 - 09/08/2023,1
Maracanã em 20/08/2022 - 20/08/2023,1
Maracanã em 20/09/2020 - 09/08/2023,1
Maracanã em 21/07/2013 - 01/09/2023,1
Maracanã em 22/04/2022 - 20/08/2023,1
Maracanã em 23/05/1999 - 02/09/1999,1
Maracanã em 28/04/2022 - 20/08/2023,1
Maracanã em 31/05/2022 - 20/08/2023,1
Maranbelgas 0 X 1 Fluminense,1
Marcelo 1989,1
Marcelo 1994,1
Marcelo 1997,1
Marcelo 2004,1
Marcelo de Souza Pinto,1
Marciel 2004,1
Marcão 2006,1
Mariano 2011,1
Marielson Alves da Silva,1
Maringá 1 X 1 Fluminense,1
Mario Bittencourt em clássicos,1
Mario Bittencourt no(a) Brasileiro,1
Mario Bittencourt no(a) Carioca,1
Mario Bittencourt no(a) Copa do Brasil,1
Marlon Freitas 2018,1
Marquinho - 23,1
Marquinho 1975,1
Marquinho 2017,1
Marquinho 2017 - Gols por Ano,1
Marrony 2023 - Gols por Ano,1
Martim 1914 - Gols por Ano,1
Martinelli 2023 - Libertadores da América,1
Martinez 2003,1
Martinuccio 2012 - Gols por Ano,1
Mascarenhas 2019 - Gols por Ano,1
Mateus 1964 - Gols por Ano,1
Mateus Gonçalves 2019 - Gols por Ano,1
Mateus Norton 2018 - Gols por Ano,1
Matheus Alessandro 2020,1
Matheus Alessandro 2020 - Gols por Ano,1
Matheus Carvalho 2014,1
Matheus Carvalho 2014 - Gols por Ano,1
Matheus Ferraz 2022 - Gols por Ano,1
Matte Viton,1
Mazinho 1974,1
Middlesbrough 2 X 3 Fluminense,1
Milton 1939,1
Milton 1955,1
Mineirão,1
Minutagem 2005,1
Minutagem 2021,1
Moisés 1979,1
Monumental de Nunez,1
Morales 1945,1
Morumbi,1
Moto Club 0 X 3 Fluminense,1
Moto Club 2 X 4 Fluminense,1
Moysés 1941,1
Mpa-petrolier-alger - Amistoso Internacional - Cinco de Julho,1
Mpa-petrolier-alger 2 X 1 Fluminense,1
Municipal Campos 2 X 1 Fluminense,1
Municipal de Coroatá,1
Murilo 2003,1
Mário Sanchez,1
Mário Tilico 1967,1
Mário Vianna,1
Média de Público - 1938,1
Média de Público - 1971,1
Média de Público - 1975,1
Média de Público - 1998,1
Média de Público - 1999,1
Média de Público - 2002,1
Média de Público - 2004,1
Média de Público - 2021,1
Média de Público - América MG,1
Média de Público - Athletico PR,1
Média de Público - Atlético GO,1
Média de Público - Atlético MG,1
Média de Público - Botafogo,1
Média de Público - Carioca,1
Média de Público - Ceará,1
Média de Público - Clássicos,1
Média de Público - Copa Sul Americana,1
Média de Público - Corinthians,1
Média de Público - Coritiba,1
Média de Público - Cruzeiro,1
Média de Público - Engenhão,1
Média de Público - Flamengo,1
Média de Público - Fortaleza,1
Média de Público - Grêmio,1
Média de Público - Guarani,1
Média de Público - Internacional,1
Média de Público - Libertadores da América,1
Média de Público - Luso Brasileiro,1
Média de Público - Mané Garrincha,1
Média de Público - Maracanã,1
Média de Público - Mineirão,1
Média de Público - Palmeiras,1
Média de Público - Santos,1
Média de Público - Sport,1
Média de Público - São Paulo,1
Média de Público - Vasco,1
Média de penalties,1
Nacional AM 3 X 3 Fluminense,1
Nacional Uruguai 2 X 1 Fluminense,1
Nathan 2022,1
Nei Andrade Nunesmaia,1
Nelson 1916,1
Nenê 2021,1
Nenê 2021 - Maracanã,1
Nestor Sampaio 1906,1
Neves 2010,1
Nilberto 1993,1
Nilson 1993,1
Nino 1952,1
Nino 2023 - Libertadores da América,1
Nova Iguaçu 0 X 1 Fluminense,1
Nunes 1979 - Gols por Ano,1
Nápoli - Amistoso Internacional - Comunale Partenio,1
Nápoli 0 X 1 Fluminense,1
Náutico 1 X 3 Fluminense,1
Náutico 3 X 2 Fluminense,1
Número de jogos em 1961,1
Número de jogos em 1962,1
Número de jogos em 2023,1
Números em 1992,1
Números em 2004,1
Números em 2005,1
Números em 2017,1
Oberdan 1968,1
Odair Gama,1
Og 1942,1
Olaria 1 X 5 Fluminense,1
Olimpia - Libertadores da América 2022,1
Olimpico Edgar Schneider,1
Olímpico,1
Olímpico Caracas,1
Operário MS 2 X 1 Fluminense,1
Osmar 2006,1
Osni 1980,1
Osny 1948,1
Osíres Pizzol,1
Pablo Dyego 2020,1
Pacaembu,1
Palmeiras - Brasileiro - Maracanã,1
Palmeiras - Libertadores da América,1
Palmeiras - Torneio Roberto Gomes Pedrosa,1
Palmeiras 0 X 1 Fluminense,1
Palmeiras 1 X 3 Fluminense,1
Palmeiras 3 X 2 Fluminense,1
Paraisense 0 X 1 Fluminense,1
Passense 2 X 0 Fluminense,1
Pastoril 0 X 0 Fluminense,1
Paulinho 1992,1
Paulistano 0 X 1 Fluminense,1
Paulistano 1 X 3 Fluminense,1
Paulo 1974,1
Paulo 1980,1
Paulo Cesar Lima 1976,1
Paulo César 2009,1
Paulo Henrique Ganso 2023 - Brasileiro,1
Paulo Henrique Ganso 2023 - Carioca 2020,1
Paulo Henrique Ganso 2023 - Daniel 2021,1
Paulo Henrique Ganso 2023 - Libertadores da América,1
Paulo Lumumba 1971,1
Paulo Renato Coelho,1
Paulo Roberto 1999,1
Paulo Sérgio 1975,1
Paysandu 0 X 2 Fluminense,1
Paysandu 0 X 3 Fluminense,1
Pederneiras 1905,1
Pedro Abad,1
Pedro Abad em clássicos,1
Pedro Amorim 1947,1
Penalties a favor do Fluminense,1
Penalties contra o Fluminense,1
Penaltis em 2013,1
Penaltis em 2022,1
Penaltis em 2023,1
Penaltis/Faltas sofridos em Campeonato,1
Penalty,1
Pernambuco 1915,1
Pessali 1996,1
Peter Siemsen em clássicos,1
Petkovic 2006,1
Petro-atlético 0 X 2 Fluminense,1
Pirombá 1945,1
Pisa - Amistoso Internacional - Comunale Pistoia,1
Placar de 0 x 5,1
Placar de 0 x 6,1
Placar de 0 x 7,1
Placar de 10 x 0,1
Placar de 3 x 0 no(a) Brasileiro 2010,1
Placar de 6 x 0,1
Ponte Preta 0 X 0 Fluminense,1
Ponte Preta 2 X 3 Fluminense,1
Ponte Preta 3 X 4 Fluminense,1
Pontos Brasileirão,1
Pontos rodada a rodada em 2003,1
Pontos rodada a rodada em 2004,1
Pontos rodada a rodada em 2005,1
Porto 3 X 1 Fluminense,1
Portuguesa 0 X 1 Fluminense,1
Portuguesa 0 X 3 Fluminense,1
Portuguesa 1 X 0 Fluminense,1
Portuguesa 2 X 0 Fluminense,1
Portuguesa SP 1 X 0 Fluminense,1
Portuguesa SP 1 X 5 Fluminense,1
Portuguesa SP 2 X 0 Fluminense,1
Portuguesa SP 2 X 1 Fluminense,1
Portuguesa SP 4 X 1 Fluminense,1
Posições rodada a rodada em 2017,1
Posições rodada a rodada em 2023,1
Presidente Hayes - Copa Montevidéu - Centenário,1
Principais Adversários da Bahia no(a) Brasileiro,1
Principais Adversários do Rio Grande do Sul no(a) Brasileiro,1
Principais adversarios em Estádio,1
Procópio 1965,1
Procópio Teixeira,1
Publico em 1969,1
Publico em 1975,1
Publico em 1976,1
Publico em 1984,1
Publico em 2004,1
Publico em 2007,1
Publico em 2008,1
Publico em 2009,1
Puebla 2 X 0 Fluminense,1
Punaro Bley,1
Quarta 2022,1
Racca Rovers 1 X 1 Fluminense,1
Racing Paris 0 X 2 Fluminense,1
Rafael Moura - 10,1
Rafael Moura 2012 - Gols por Ano,1
Rafael Ribeiro 2021,1
Rafael Sobis 2014 - Gols por Ano,1
Rafael Traci,1
Rafinha 2015,1
Ramiro 1955,1
Ramon 2004,1
Ramon Barreto,1
Ranking de Campanhas,1
Ranking de Técnicos Adversários - Século XXI,1
Ranking de Técnicos Adversários em jogos oficiais,1
Ranking de Técnicos Adversários em jogos oficiais - Século XXI,1
Ranking de distância percorrida,1
Raul Rodrigues 1944,1
Raulino de Oliveira em 30/03/2003 - 21/08/2023,1
Real Madrid 0 X 2 Fluminense,1
Reebok,1
Reginaldo 2018,1
Renatinho 1993,1
Renato 1979,1
Renato 1981,1
Renato Chaves 2018,1
Renato Martins 1987,1
Resende 2 X 1 Fluminense,1
Resumo do árbitro,1
Riazor,1
Ricardo 1980,1
Ricardo Lopes 1986,1
Ricardo Rocha 1996,1
Richarlison 2017,1
Rio Branco 4 X 4 Fluminense,1
Rio Cricket 0 X 3 Fluminense,1
Rio Cricket 1 X 1 Fluminense,1
Rio Cricket 2 X 2 Fluminense,1
Ripper 1931,1
River 0 X 5 Fluminense,1
River Plate - Libertadores da América - Maracanã,1
River Plate 0 X 0 Fluminense,1
River Plate 2 X 1 Fluminense,1
Robert 1989,1
Robertinho 1968,1
Roberto Barrero,1
Roberto Horcades,1
Roberto Horcades em clássicos,1
Roberto Horcades no(a) Libertadores da América,1
Robin Hood - Amistoso Internacional - Andre Kamperveen,1
Robson 1959,1
Rodrigo Carbone 1996,1
Rodriguinho 2011,1
Rogério 1978,1
Rogério 1999,1
Roma 0 X 1 Fluminense,1
Romeu 2009,1
Romualdo Arpi Filho,1
Royal 0 X 2 Fluminense,1
Rua Ferrer,1
Rua Paysandu,1
S. C. Internacional 1 X 0 Fluminense,1
Saldo de 0 gols contra Botafogo,1
Saldo de 1 gols contra Botafogo,1
Saldo de 2 gols contra Botafogo,1
Saldo de 3 gols contra Americano,1
Saldo de 3 gols contra Botafogo,1
Saldo de 4 gols contra Botafogo,1
Saldo de 5 gols contra Botafogo,1
Saldo de 6 gols contra Botafogo,1
Saldo de 7 gols contra Botafogo,1
Saldo de 8 gols contra Botafogo,1
Saldo de 9 gols contra Botafogo,1
Saldo de placar com Técnico,1
Saldo de placar em campeonato,1
Saldo de placar em estádio,1
Salvador 1968,1
Samuel Xavier 2023 - Gols por Ano,1
Sandro 1939,1
Sandro 1992,1
Sandro 2009,1
Sandro Meira Ricci,1
Santa Cruz 1 X 0 Fluminense,1
Santa Cruz 2 X 2 Fluminense,1
Santa Cruz PB 0 X 4 Fluminense,1
Santo André 1 X 0 Fluminense,1
Santo Antônio 0 X 3 Fluminense,1
Santo Cristo 1951,1
Santos 0 X 0 Fluminense,1
Santos 1 X 0 Fluminense,1
Santos 1 X 1 Fluminense,1
Santos 1 X 2 Fluminense,1
Santos 1 X 6 Fluminense,1
Scylla 1946,1
Sel. Arábia Saudita 2 X 1 Fluminense,1
Sel. Miguel Pereira 0 X 4 Fluminense,1
Sel. Vale do Paraiba 0 X 9 Fluminense,1
Seleção Arequipa 3 X 5 Fluminense,1
Seleção Argélia 1 X 1 Fluminense,1
Seleção B Búlgaria 1 X 1 Fluminense,1
Seleção Barreiras 1 X 3 Fluminense,1
Seleção Búlgaria 0 X 1 Fluminense,1
Seleção Lesoto 0 X 3 Fluminense,1
Seleção Monlevade 1 X 4 Fluminense,1
Seleção Nigéria 1 X 3 Fluminense,1
Seleção Paraguai 2 X 4 Fluminense,1
Seleção Perú 1 X 0 Fluminense,1
Seleção Pinheiros 0 X 4 Fluminense,1
Seleção Suriname 4 X 0 Fluminense,1
Seleção Uruguai 3 X 3 Fluminense,1
Seleção Zâmbia 2 X 2 Fluminense,1
Seleção Zâmbia 2 X 4 Fluminense,1
Sequência de Gols de Jogadores,1
Sequência entre Técnicos,1
Sequências - Americano,1
Sequências - Brasileiro 2022,1
Sequências - Copa do Brasil,1
Sequências - Engenheiro Araripe,1
Sequências - Fernando Diniz,1
Sequências - Flamengo,1
Sequências - Libertadores da América,1
Sequências - Libertadores da América 2023,1
Sequências - Vasco,1
Sequências da Terceira 2022,1
Sequências da Tricolor 2023,1
Serginho 1991,1
Sergipe 0 X 1 Fluminense,1
Serrano 0 X 0 Fluminense,1
Serrano 1 X 1 Fluminense,1
Serrano 3 X 4 Fluminense,1
Shooting Star 1 X 1 Fluminense,1
Slade 1905,1
Sobradinho 0 X 1 Fluminense,1
Souza 1992,1
Spal 2 X 3 Fluminense,1
Sport 0 X 0 Fluminense,1
Sport 0 X 1 Fluminense,1
Sport 1 X 2 Fluminense,1
Sporting 2 X 0 Fluminense,1
Sporting Luanda 0 X 4 Fluminense,1
Stationery Store 0 X 0 Fluminense,1
Sucre 2 X 6 Fluminense,1
Sul América 1,1
Sul América 2,1
Sylvio Kelly dos Santos em 1981,1
Sábado,1
São Caetano 1 X 1 Fluminense,1
São Caetano 3 X 3 Fluminense,1
São Cristovão 0 X 0 Fluminense,1
São Cristovão 1 X 8 Fluminense,1
São Januário - Libertadores da América,1
São José 0 X 1 Fluminense,1
São Paulo 0 X 0 Fluminense,1
São Paulo 0 X 1 Fluminense,1
São Paulo 1 X 1 Fluminense,1
São Paulo 2 X 3 Fluminense,1
São Paulo 3 X 0 Fluminense,1
Sérgio 1945,1
Sérgio 1964,1
Sérgio Alves 1998,1
Sérgio Araújo 1990,1
Sérgio Basso 1970,1
Sílvio 1990,1
TCL 2,1
Tadeu 1983,1
Taguatinga 2 X 2 Fluminense,1
Tanta 0 X 3 Fluminense,1
Tarancon 1 X 12 Fluminense,1
Taça Brasil,1
Taça General A. Odria 1950,1
Taça Guanabara 1969,1
Tec - Admildo Chirol,1
Tec - Adolpho Milman(Russo),1
Tec - Alfredo Gonzalez,1
Tec - Antoninho,1
Tec - Antônio Lopes,1
Tec - Atuel Velasquez,1
Tec - Carlomagno,1
Tec - Carlos Alberto Torres,1
Tec - Cláudio Duarte,1
Tec - Cláudio Garcia,1
Tec - Cuca,1
Tec - Dino Sani,1
Tec - Duque,1
Tec - Evaristo de Macedo,1
Tec - Gilson Nunes,1
Tec - Gradim,1
Tec - Hugo de León,1
Tec - Joel Santana,1
Tec - Levir Culpi,1
Tec - Odair Hellmann,1
Tec - P. C. Gusmao,1
Tec - Paulo Campos,1
Tec - Pode Pedersen,1
Tec - Quincey Taylor,1
Tec - Ramon Platero,1
Tec - Renê Simões,1
Tec - Waldemar Lemos,1
