# ----------------------------------------
# Exportacao do CSV de relatorio
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de inicio: 20230821
# Data de termino: 20230917
Taca Robinwood 1981;2
Tec - Alexandre Mendes;2
Tec - Atuel Velasquez;2
Tec - Claudio Garcia;2
Tec - Cristovao Borges;2
Tec - Enderson Moreira;2
Tec - Gilson Nunes;2
Tec - Ismael Kurtz;2
Tec - Julio Cesar Leal;2
Tec - Lucio Novelli;2
Tec - Lula;2
Tec - Nelsinho;2
Tec - Pinheiro;2
Tec - Rubens Galaxie;2
Tec - Valdir Espinosa;2
Tec - Waldemar Lemos;2
Tempo que faz/leva QTD gols;2
Temporada 1938;2
Terceira 2022 em classicos;2
Terceira Camisa;2
Thiago 2006;2
Tiguta 1968;2
Tim 1944;2
Time Base de 2021;2
Timeline Tecnicos;2
Tiradentes 0 X 0 Fluminense;2
Todos os Jogos apitados por Carlos Elias Pimentel;2
Todos os Jogos apitados por Heber Roberto Lopes;2
Todos os Jogos apitados por Marcelo de Lima Henrique;2
Todos os Jogos apitados por Sandro Meira Ricci;2
Todos os Jogos contra Americano-RJ;2
Todos os Jogos contra America RN-RN;2
Todos os Jogos contra America-RJ;2
Todos os Jogos contra Andarai-RJ;2
Todos os Jogos contra Arce;2
Todos os Jogos contra Avai-SC;2
Todos os Jogos contra Bonsucesso-RJ;2
Todos os Jogos contra Botafogo-RJ;2
Todos os Jogos contra Campo Grande-RJ;2
Todos os Jogos contra Coritiba-PR;2
Todos os Jogos contra Criciuma-SC;2
Todos os Jogos contra Eduardo Coudet;2
Todos os Jogos contra Figueirense-SC;2
Todos os Jogos contra Jorge Sampaoli;2
Todos os Jogos contra Parana-PR;2
Todos os Jogos contra Ponte Preta-SP;2
Todos os Jogos contra Volta Redonda-RJ;2
Todos os Jogos de Carbone;2
Todos os Jogos de Luis Vinhaes;2
Todos os Jogos do Andre;2
Todos os Jogos do Emerson Sheik;2
Todos os Jogos do Fred;2
Todos os Jogos do German Cano;2
Todos os Jogos do Marcelo;2
Todos os Jogos do Marcos Paulo;2
Todos os Jogos do Matheus Martins;2
Todos os Jogos do Michael;2
Todos os Jogos do Robert;2
Todos os Jogos do Samuel;2
Todos os Jogos no(a) Aflitos;2
Todos os Jogos no(a) Barradao;2
Todos os Jogos no(a) Caio Martins;2
Todos os Jogos no(a) Caninde;2
Todos os Jogos no(a) Centenario;2
Todos os Jogos no(a) Couto Pereira;2
Todos os Jogos no(a) Defensores del Chaco;2
Todos os Jogos no(a) Engenheiro Araripe;2
Todos os Jogos no(a) Rua Ferrer;2
Todos os Jogos no(a) Vila Belmiro;2
Todos os Jogos no(a) Italo Del Cima;2
Tombense 0 X 3 Fluminense;2
Torneio Aberto 1935;2
Torneio Hexagonal;2
Torneio Inicio 1916;2
Torneio Inicio 1965;2
Torneio Rio-Sao Paulo 1963;2
Torneio Roberto Gomes Pedrosa 1969;2
Torneio Roberto Gomes Pedrosa 1970;2
Torneio de Paris 1987;2
Torneio de Seul;2
Torneio de Verao Rio 1973;2
Tricolor;2
Tricolor 1906 - 1912;2
Tricolor 2004;2
Tricolor 2006 - 2007;2
Tricolor 2019 em classicos;2
Tricolor 2022 em classicos;2
Tricolor 2023;2
Tupi 0 X 3 Fluminense;2
Tupazinho 1996;2
Tecnico por tempo determinado;2
Tecnico x Ano;2
Titulos em 1916;2
Titulos em 1917;2
Titulos em 1919;2
Titulos em 1927;2
Titulos em 1935;2
Titulos em 1936;2
Titulos em 1946;2
Titulos em 1951;2
Titulos em 1952;2
Titulos em 1957;2
Titulos em 1959;2
Titulos em 1960;2
Titulos em 1964;2
Titulos em 1966;2
Titulos em 1970;2
Titulos em 1975;2
Titulos em 1980;2
Titulos em 1983;2
Titulos em 1989;2
Titulos em 1998;2
Titulos em 1999;2
Titulos em 2002;2
Titulos em 2005;2
Titulos em 2007;2
Titulos em 2010;2
Titulos em 2016;2
Titulos em 2022;2
URT 1 X 1 Fluminense;2
Umbro;2
Universal Orlando Resort 2;2
Vasco - Sao Januario;2
Velodromo;2
Vermelhos do Welfare - 1924;2
Vila Nova GO 2 X 2 Fluminense;2
Vitoria ES 0 X 3 Fluminense;2
Vitoria BA 3 X 1 Fluminense;2
Volta Redonda 0 X 2 Fluminense;2
Volta Redonda 1 X 4 Fluminense;2
Volta Redonda 2 X 3 Fluminense;2
Volta Redonda 3 X 1 Fluminense;2
Volta Redonda 4 X 2 Fluminense;2
Votorantim 1935;2
Washington 1989 - Gols por Adversario;2
Washington 2010 - Gols por Adversario;2
Welington Nem 2019;2
Wellington Silva 2016;2
Wellington Silva 2021 - Gols por Ano;2
William Marcelo Nery;2
Willians 2011;2
Xatara 1952;2
Zada 2003;2
Zetti 2000;2
Zeze 1982;2
Zeze Moreira em Classicos;2
Ze Maria 1989;2
Ze Mario 1975;2
Alvaro Macedo 1906;2
Ângelo 1982;2
Edson 1981;2
Ezio 1995 - Gols por Adversario;2
Indio 1949;2
Ultimas Sequencias de 14 jogos oficiais;2
Ultimas Sequencias de 25 jogos oficiais;2
Ultimos 5974 jogos;2
Ultimos jogos em campeonato;2
1001 Turismo;1
12º Jogador;1
12º Jogador - Fernando Diniz na 1ª passagem;1
12º Jogador - Odair Hellmann na 1ª passagem;1
12º Jogador em 2023;1
1902 a 1910;1
1902 a 2023;1
1911 a 1920;1
1921 a 1930;1
1931 a 1940;1
1941 a 1950;1
1976 a 1976;1
1977 a 2000;1
1981 a 1990;1
1991 a 2000;1
2001 a 2010;1
2001 a 2023;1
2008 - Sexta Feira;1
2011 a 2020;1
2016 - Sexta Feira;1
2018 - Sexta Feira;1
2019 - Sexta Feira;1
30 Arbitros que mais apitaram;1
ABC 0 X 1 Fluminense;1
ABC 0 X 2 Fluminense;1
ABC 1 X 1 Fluminense;1
ABC 1 X 4 Fluminense;1
AZ 67 Alkmaar 2 X 2 Fluminense;1
Abel - Adriano Magrao 2007;1
Abel - Fred 2022;1
Ademilson 2003;1
Ademir Menezes 1947;1
Adolfo Konder;1
Adriano 1998;1
Adversario do mesmo estado;1
Adversario x Tecnico;1
Adversarios - Amarelo e Vermelho;1
Adversarios - Azul e Grena;1
Adversarios - Grena;1
Adversarios - Vermelho e Amarelo e Verde e Branco;1
Adversarios - Vermelho e Preto;1
Adversarios da Mexico;1
Adversarios do mesmo pais em campeonato;1
Aflitos;1
Afonsinho 1946;1
Agenor 2019;1
Agnaldo Liz 2001;1
Ahmadu Bello;1
Ailton 1996;1
Ailton 2014;1
Ajax 2 X 2 Fluminense;1
Al Ahli Saudi 2 X 3 Fluminense;1
Al Ahly 1 X 2 Fluminense;1
Al Shabab 2 X 2 Fluminense;1
Alameda;1
Alan 2006;1
Alaor Prata;1
Alberto da Gama Malcher;1
Alceu Conerado;1
Alcindo 1997;1
Aldo 1987;1
Alex 1995;1
Alex Dale 1909;1
Alex Dias 2007;1
Alex Terra 2007;1
Alexandre Jesus 2023;1
Alexandre Torres 1991;1
Alexsander 2023 - Gols por Ano;1
Alfredo Santos Loebeling;1
Alianza de Lima 1 X 3 Fluminense;1
Allan 2019;1
Aloisio Viug;1
Altair 1970;1
Amapa/Macapa 0 X 2 Fluminense;1
Amarelos do Antonio Carlos - 2015;1
Amarelos do Diogo Barbosa - 2023;1
Amarelos do Fabio Cordeiro - 2002;1
Amarelos do Felix - 1978;1
Amarelos do Gabriel - 2008;1
Amarelos do John Kennedy - 2023;1
Amarelos do Lele - 2023;1
Amarelos do Samuel Xavier - 2023;1
Amarildo 1997;1
Americano 0 X 2 Fluminense;1
Amistoso 1908;1
Amistoso 1937;1
Amistoso 1975;1
Amistoso 2004;1
Amistoso Interestadual 1954;1
Amistoso Interestadual 1998;1
Amistoso Internacional;1
Amistoso Internacional 1908;1
Amistoso Internacional 1909;1
Amistoso Internacional 1910;1
Amistoso Internacional 1918;1
Amistoso Internacional 1931;1
Amistoso Internacional 1949;1
Amistoso Internacional 1950;1
Amistoso Internacional 1953;1
Amistoso Internacional 1960;1
Amistoso Internacional 1964;1
Amistoso Internacional 1972;1
Amistoso Internacional 1976;1
Amistoso Internacional 1978;1
Amistoso Internacional 1986;1
Amistoso Internacional 1989;1
America 1 X 3 Fluminense;1
America 1 X 6 Fluminense;1
America 3 X 1 Fluminense;1
America 3 X 2 Fluminense;1
America 5 X 3 Fluminense;1
America MG 2 X 0 Fluminense;1
America MG 3 X 0 Fluminense;1
America MG de 01/01/2001 ate 01/09/2023;1
America Mexico 1 X 0 Fluminense;1
America RN 2 X 1 Fluminense;1
Anacleto Campanella;1
Andarai;1
Andarai 1 X 0 Fluminense;1
Andarai 1 X 5 Fluminense;1
Anderletch 1 X 2 Fluminense;1
Anderson - 15;1
Andre Kamperveen;1
Andrei 2002;1
Andre 1997;1
Andre 2023 - Maracana;1
Andre Lima 2010;1
Andre Luis 2011;1
Andre Moritz 2007;1
Andres Cunha;1
Angenor 1932;1
Anito 1943;1
Aniversariantes em 11 / 09;1
Aniversariantes em 27 / 05;1
Aniversariantes em 28 / 08;1
Aniversariantes em 29 / 08;1
Ano 1936;1
Ano 1937;1
Ano 1938;1
Ano 1992;1
Ano 1996;1
Ano 1997;1
Ano 1998;1
Ano 1999;1
Ano 2000;1
Ano 2006;1
Ano 2009;1
Antas;1
Antofagasta 1 X 2 Fluminense;1
Antonio Accioly;1
Antonio Rene do Amaral;1
Antonio Rocha Dias;1
Antonio Vaz de Carvalho;1
Aproveitamento Tecnicos no Brasileiro;1
Aproveitamento Tecnicos no Carioca;1
Araujo 2012;1
Arena Corinthians;1
Arena Corinthians - Brasileiro;1
Arena Pantanal;1
Arena da Floresta;1
Arena das Dunas;1
Armando Marques;1
Armindo Motta 1914;1
Arnaldo Guinle em classicos;1
Arnaldo Samaniego;1
Arnaldo Santhiago Lopes em classicos;1
Arraial do Cabo;1
Arsenal de Sarandi 1 X 2 Fluminense;1
Arsenio Erico;1
Arthur 1999;1
Artilharia em passagem de Tecnico;1
Artilheiro em estadio em campeonato;1
Artilheiros contra Argentinos Juniors;1
Artilheiros contra Ceara;1
Artilheiros contra Corinthians;1
Artilheiros contra Coritiba;1
Artilheiros contra Cuiaba;1
Artilheiros contra Goias;1
Artilheiros contra Palmeiras;1
Artilheiros contra Santos;1
Artilheiros contra Sao Paulo;1
Artilheiros contra Vasco - Brasileiro - Engenhao;1
Artilheiros em 1916;1
Artilheiros em 1939;1
Artilheiros em 1944;1
Artilheiros em 1952;1
Artilheiros em 1965;1
Artilheiros em 1966;1
Artilheiros em 1968;1
Artilheiros em 1970;1
Artilheiros em 1971;1
Artilheiros em 1972;1
Artilheiros em 1973;1
Artilheiros em 1974;1
Artilheiros em 1975;1
Artilheiros em 1976;1
Artilheiros em 1977;1
Artilheiros em 1978;1
Artilheiros em 1979;1
Artilheiros em 1980;1
Artilheiros em 1981;1
Artilheiros em 1982;1
Artilheiros em 1983;1
Artilheiros em 1984;1
Artilheiros em 1985;1
Artilheiros em 1986;1
Artilheiros em 1987;1
Artilheiros em 1988;1
Artilheiros em 1990;1
Artilheiros em 1991;1
Artilheiros em 1992;1
Artilheiros em 1993;1
Artilheiros em 1994;1
Artilheiros em 2000;1
Artilheiros na temporada 1951;1
Artilheiros na temporada 1952;1
Artilheiros na temporada 2012;1
Artilheiros na temporada 2020;1
Artilheiros no(a) Amistoso Interestadual;1
Artilheiros no(a) Arena Corinthians;1
Artilheiros no(a) Arena da Baixada;1
Artilheiros no(a) Brasileiro 2011;1
Artilheiros no(a) Brasileiro 2023;1
Artilheiros no(a) Copa da 1a. Liga;1
Artilheiros no(a) Defensores del Chaco;1
Artilheiros no(a) Laranjeiras;1
Artilheiros no(a) Libertadores da America 2008;1
Artilheiros no(a) Libertadores da America 2011;1
Artilheiros no(a) Libertadores da America 2012;1
Artilheiros no(a) Libertadores da America 2013;1
Artilheiros no(a) Libertadores da America 2021;1
Artilheiros no(a) Libertadores da America 2022;1
Artilheiros no(a) Los Larios;1
Artilheiros no(a) Mineirao;1
Artilheiros no(a) Morumbi;1
Artilheiros no(a) Pacaembu;1
Artilheiros no(a) Sao Januario;1
Artilheiros no(a) Trofeu Luiz Penido;1
Artilheiros no(a) Vila Belmiro;1
Ary Ercilio 1972;1
Assis 1975 - Gols por Adversario;1
Assis 1987 - Washington 1989;1
Assis 1996;1
Assistencias - Carioca;1
Assistencias - Copa Sul Americana 2006;1
Assistencias - Copa do Brasil;1
Assistencias do Alexsander;1
Assistencias do Arturzinho;1
Assistencias do Ayrton Lucas;1
Assistencias do Caio Henrique;1
Assistencias do Caio Paulista;1
Assistencias do Calegari;1
Assistencias do Chiquinho;1
Assistencias do Danielzinho;1
Assistencias do Danilo Barcelos;1
Assistencias do Egidio;1
Assistencias do Gabriel;1
Assistencias do Gilberto;1
Assistencias do Giovanni;1
Assistencias do Igor Juliao;1
Assistencias do Isaac;1
Assistencias do Jadilson;1
Assistencias do Jancarlos;1
Assistencias do Jean;1
Assistencias do John Kennedy;1
Assistencias do Joao Paulo;1
Assistencias do Junior Cesar;1
Assistencias do Lele;1
Assistencias do Lucas;1
Assistencias do Magno Alves;1
Assistencias do Marcos Junior;1
Assistencias do Marlon;1
Assistencias do Mascarenhas;1
Assistencias do Matheus Martins;1
Assistencias do Nene;1
Assistencias do Paulo Henrique Ganso;1
Assistencias do Rafael;1
Assistencias do Rafael Sobis;1
Assistencias do Rissut;1
Assistencias do Valencia;1
Assistencias do Willian;1
Athletico PR 2 X 0 Fluminense;1
Athletico PR 4 X 1 Fluminense;1
Athletico PR de 01/01/2001 ate 01/09/2023;1
Atletico GO 0 X 1 Fluminense;1
Atletico GO 1 X 1 Fluminense;1
Atletico GO 1 X 2 Fluminense;1
Atletico GO 3 X 1 Fluminense;1
Atletico MG - Giulitte Coutinho;1
Atletico MG 1 X 3 Fluminense;1
Atletico MG 3 X 0 Fluminense;1
Atletico MG 5 X 1 Fluminense;1
Atletico MG de 01/01/2001 ate 01/09/2023;1
Atletico Nacional 1 X 0 Fluminense;1
Atletico de Bilbao 0 X 0 Fluminense;1
Atletico de Madrid 4 X 2 Fluminense;1
Augsburg 0 X 1 Fluminense;1
Augusto 1932;1
Ayrton Lucas 2018;1
Azul 2019 em classicos;1
Bacchi 1922;1
Bad Ems 0 X 1 Fluminense;1
Bahia 0 X 2 Fluminense;1
Bahia 1 X 4 Fluminense;1
Bahia 3 X 0 Fluminense;1
Bahia 3 X 3 Fluminense;1
Bahia de 01/01/2001 ate 01/09/2023;1
Banfield 0 X 0 Fluminense;1
Bangu 1 X 6 Fluminense;1
Bangu 2 X 0 Fluminense;1
Bangu 2 X 10 Fluminense;1
Bangu 2 X 4 Fluminense;1
Bangu 3 X 0 Fluminense;1
Bangu 3 X 3 Fluminense;1
Baptista 1918;1
Barcelona Guaiaquil 1 X 1 Fluminense;1
Barcelona Guaiaquil 1 X 5 Fluminense;1
Barcelona Guaiaquil 3 X 1 Fluminense;1
Barradao;1
Bartho 1916;1
Barao de Serra Negra;1
Behrmann 1912;1
Bendel Club 1 X 0 Fluminense;1
Benfica 1 X 1 Fluminense;1
Benfica Huambo 1 X 4 Fluminense;1
Benfica Luanda 0 X 7 Fluminense;1
Bene 1956;1
Bergisch Gladbach 1 X 4 Fluminense;1
Betinho 1999;1
Bislett Stadion;1
Blumenau 0 X 0 Fluminense;1
Boavista 3 X 1 Fluminense;1
Bobadilla 2021;1
Bonsucesso 1 X 0 Fluminense;1
Bonsucesso 1 X 6 Fluminense;1
Bonsucesso 1 X 7 Fluminense;1
Bordallo 1923;1
Borgerth 1911;1
Borovo 2 X 5 Fluminense;1
Botafogo - Brasileiro;1
Botafogo - Mane Garrincha;1
Botafogo - Maracana;1
Botafogo 3 X 0 Fluminense;1
Botafogo Macae 0 X 1 Fluminense;1
Botafogo de 01/01/2001 ate 01/09/2023;1
Bragantino 3 X 1 Fluminense;1
Bragantino de 01/01/2001 ate 01/09/2023;1
Branca 1907 - 1908 em classicos;1
Branca 1909 - 1918;1
Branca 1967 - 1972;1
Branca 1979;1
Branca 1984 em classicos;1
Branca 1986;1
Branca 1998;1
Branca 1999 - 2000;1
Branca 2001 - 2002 em classicos;1
Branca 2004 - 2005 em classicos;1
Branca 2012 em classicos;1
Branca 2013 em classicos;1
Branca 2015 - 2016 em classicos;1
Branca 2016 em classicos;1
Branca 2017-2018;1
Branca 2017-2018 em classicos;1
Branca 2019;1
Branca 2019 em classicos;1
Branca 2020;1
Branca 2020 em classicos;1
Branca 2021 em classicos;1
Brasil RS 2 X 1 Fluminense;1
Brasileiro - 1º Turno 2005;1
Brasileiro - 2º Turno 2005;1
Brasileiro - 2º Turno 2022;1
Brasileiro - America MG;1
Brasileiro - Athletico PR;1
Brasileiro - Engenhao;1
Brasileiro - Fernando Diniz;1
Brasileiro - Fred 2022;1
Brasileiro - Maracana;1
Brasileiro 1974;1
Brasileiro 1975;1
Brasileiro 1980;1
Brasileiro 1982;1
Brasileiro 1987;1
Brasileiro 1988;1
Brasileiro 1992;1
Brasileiro 2003;1
Brasileiro 2004;1
Brasileiro 2012;1
Brasileiro 2018;1
Brasileiro em 01/01/1997 - 31/12/1997;1
Brasileiro em 30/03/2003 - 29/08/2023;1
Brasileirao - Posicoes;1
Braulino 1981;1
Brenner 2019;1
Brinco de Ouro;1
Bruno Carvalho 1998;1
Bruno Jose Daniel;1
Bruno Reis 2000;1
Bryan Oliveira 2015;1
Braulio Zanotto;1
Buchan 1909;1
Burgos 0 X 2 Fluminense;1
C. Rio Branco/S. Ant. 1 X 3 Fluminense;1
CEUB 1 X 1 Fluminense;1
CRB 0 X 0 Fluminense;1
CRB 0 X 2 Fluminense;1
CRB 1 X 1 Fluminense;1
CRB 1 X 2 Fluminense;1
CRB 1 X 4 Fluminense;1
CSA 0 X 0 Fluminense;1
CSA 0 X 2 Fluminense;1
Cabofriense 0 X 2 Fluminense;1
Cabofriense 2 X 2 Fluminense;1
Cabofriense 3 X 1 Fluminense;1
Cabralzinho 1968;1
Cadu 1998;1
Caio 2002;1
Caio Henrique 2019;1
Caio Max Augusto Vieira;1
Caldense 0 X 1 Fluminense;1
Calmon 1917;1
Cambaraense 0 X 2 Fluminense;1
Camisas em 1984;1
Camisas em 1990;1
Camisas em 2010;1
Camisas em 2011;1
Camisas em 2015;1
Camisas em 2019;1
Camisas em 2020;1
Campeonato x Tecnico;1
Campeonatos em 1937;1
Campo Grande 0 X 3 Fluminense;1
Campo Grande 0 X 4 Fluminense;1
Campo Grande 2 X 0 Fluminense;1
Campos Sales;1
Canto do Rio 0 X 1 Fluminense;1
Canto do Rio 1 X 2 Fluminense;1
Canto do Rio 3 X 1 Fluminense;1
Canto do Rio 4 X 5 Fluminense;1
Capitao 1995;1
Carango 1946;1
Carioca - Flamengo;1
Carioca 1915;1
Carioca 1919;1
Carioca 1924;1
Carioca 1927;1
Carioca 1929;1
Carioca 1943;1
Carioca 1948;1
Carioca 1962;1
Carioca 1970;1
Carioca 1971;1
Carioca 1973;1
Carioca 1976;1
Carioca 1981;1
Carioca 1988;1
Carioca 1990;1
Carioca 1997;1
Carioca 1998;1
Carioca 2002;1
Carioca 2005;1
Carioca 2006;1
Carioca 2012;1
Carioca 2019;1
Carioca 2020;1
Carioca 2021;1
Carioca 2023;1
Carl Weymar 1911;1
Carlos 1978;1
Carlos Afonso 1980;1
Carlos Alberto 1999;1
Carlos Alberto Torres 1976;1
Carlos Chandia;1
Carlos Eduardo 1984;1
Carlos Eduardo Nunes Braga;1
Carlos Elias Pimentel;1
Carlos Guinle em classicos;1
Carlos Macedo 1906;1
Carlos Torres;1
Carlos de Oliveira Monteiro;1
Carnaval 1946;1
Carreiro 1943;1
Cartao em campeonato;1
Cartoes em 2021;1
Cartoes em 2022;1
Casa Blanca;1
Casagrande 1974;1
Cascavel 1 X 3 Fluminense;1
Castanhal 1 X 8 Fluminense;1
Castelao;1
Ceara 0 X 5 Fluminense;1
Ceara 1 X 3 Fluminense;1
Ceara 3 X 0 Fluminense;1
Cene 3 X 5 Fluminense;1
Ceninho 1954;1
Cerro Portenho 0 X 1 Fluminense;1
Cerro Portenho 0 X 2 Fluminense;1
Cesar Diniz 1990;1
Chacarita Junior;1
Chapecoense 1 X 1 Fluminense;1
Chapecoense 2 X 0 Fluminense;1
Charles Guerreiro 1996;1
Charles Miller;1
Chico Netto 1924;1
China 1989;1
Chiquinho 1993;1
Chiquinho 2014;1
Cinza 2012 com Thiago Neves 2013;1
Cinza 2012 em classicos;1
Cinza e Branca 2002 em classicos;1
Clube Atletico Ourinhense;1
Clyto Portella 1906;1
Classicos - Brasileiro;1
Classicos de 1951 ate 1960;1
Classicos de 2019 ate 2023;1
Classicos de 2020 ate 2023;1
Classicos em Campeonato;1
Classicos em Estadio;1
Claudio Adao 1981;1
Claudio Adao 1981 - Gols por Adversario;1
Claudio Marzo Oliveira Sa;1
Cleber Leite;1
Cocada 1990;1
Colo Colo 0 X 3 Fluminense;1
Colocacao em Campeonatos;1
Colonia 3 X 2 Fluminense;1
Colosso do Trevo;1
Comb Renner/Internacional 2 X 2 Fluminense;1
Combinado Maseru 0 X 3 Fluminense;1
Comercial 3 X 2 Fluminense;1
Comercial MS 2 X 1 Fluminense;1
Conca - 11;1
Conmebol - Atletico MG;1
Conmebol - Guarani Paraguai;1
Conselheiro Galvao;1
Consulta Jogo Numero;1
Consulta Jogo em hh/mm;1
Converti 1957;1
Copa Governador Faria Lima 1977;1
Copa Kirim 1987;1
Copa Sul Americana - Alianza Atletico;1
Copa Sul Americana - Antofagasta;1
Copa Sul Americana - Athletico PR;1
Copa Sul Americana - Atletico MG;1
Copa Sul Americana - Atletico Nacional;1
Copa Sul Americana - Banfield;1
Copa Sul Americana - Botafogo;1
Copa Sul Americana - Cerro Portenho;1
Copa Sul Americana - Corinthians;1
Copa Sul Americana - Defensor;1
Copa Sul Americana - Deportivo Cuenca;1
Copa Sul Americana - Flamengo;1
Copa Sul Americana - Gimnasia Y Esgrima;1
Copa Sul Americana - Goias;1
Copa Sul Americana - Junior Barranquilla;1
Copa Sul Americana - LDU;1
Copa Sul Americana - Liverpool URU;1
Copa Sul Americana - Nacional Potosi;1
Copa Sul Americana - Nacional Uruguai;1
Copa Sul Americana - Penharol;1
Copa Sul Americana - Santos;1
Copa Sul Americana - Sao Paulo;1
Copa Sul Americana - Union La Calera;1
Copa Sul Americana - Union Santa Fe;1
Copa Sul Americana - Universidad Catolica;1
Copa Sul Americana - Universidad de Chile;1
Copa Sul Americana - Universidad de Quito;1
Copa Sul Americana 2017;1
Copa Sul Americana 2017 - Maracana;1
Copa Vale do Paraiba 1977;1
Copa da 1a. Liga 2017;1
Copa do Brasil 2000;1
Copa do Brasil 2006;1
Copa do Brasil 2009;1
Copa do Brasil 2010;1
Copa do Brasil 2013;1
Copa do Brasil 2014;1
Copa do Brasil 2015;1
Copa do Brasil 2016;1
Copa do Brasil 2017;1
Copa do Brasil 2018;1
Copa do Brasil 2019;1
Copa do Brasil 2020;1
Copa do Brasil 2021;1
Corinthians - Brasileiro;1
Corinthians 0 X 3 Fluminense;1
Corinthians 1 X 3 Fluminense;1
Corinthians 3 X 0 Fluminense;1
Corinthians 5 X 0 Fluminense;1
Corinthians de 01/01/2001 ate 01/09/2023;1
Coritiba 0 X 0 Fluminense;1
Coritiba 3 X 2 Fluminense;1
Coritiba de 01/01/2001 ate 01/09/2023;1
Correa 1963;1
Couto 1917;1
Couto Pereira;1
Criciuma 1 X 1 Fluminense;1
Criciuma 1 X 2 Fluminense;1
Criciuma 2 X 2 Fluminense;1
Criciuma 3 X 1 Fluminense;1
Cristiano 1997;1
Cristovao 1983 - Gols por Adversario;1
Cruzeiro - Brasileiro;1
Cruzeiro 0 X 3 Fluminense;1
Cruzeiro 1 X 1 Fluminense;1
Cruzeiro 2 X 6 Fluminense;1
Cruzeiro 3 X 1 Fluminense;1
Cruzeiro de 01/01/2001 ate 01/09/2023;1
Cruzeiro nos turnos;1
Curiosidades Tecnicos Adversarios;1
Cadiz 2 X 0 Fluminense;1
Candido 1983;1
Cesar 2003;1
Cordoba 0 X 2 Fluminense;1
Dalberto 1935;1
Daniel 2021;1
Danielzinho - 55;1
Danilo Barcelos 2021;1
Danrlei 2004;1
Dashboard do arbitro;1
David 1998;1
David Fischel;1
David Fischel em classicos;1
Daico 1984;1
Dede 1996;1
Demetrius 1996;1
Denilson 2013;1
Deportivo Cuenca 0 X 2 Fluminense;1
Deportivo Pereira 4 X 4 Fluminense;1
Desportiva 0 X 0 Fluminense;1
Desportiva 2 X 0 Fluminense;1
Detalhamento dos gols - Barriga;1
Detalhamento dos gols - Bicicleta;1
Diego Almeida Real;1
Diego Cavalieri 2017;1
Diogo 2018;1
Diogo Barbosa - 16;1
Dionisio 1973;1
Distribuicao de Gols;1
Distancia Percorrida em 1985;1
Distancia Percorrida em 2022;1
Distancias Percorridas;1
Dodi 2020;1
Dodo 1958;1
Dom Bosco 2 X 1 Fluminense;1
Donizete 1990;1
Dori 2010;1
Du Ray;1
Dulcidio Wanderley Boschilla;1
Duque de Caxias 0 X 4 Fluminense;1
Dario 1979;1
Delio 1947;1
Edemilson 1990;1
Edgar Pernambuco;1
Edinho 1989 - Gols por Adversario;1
Edinho 1995;1
Edson 1955;1
Edson Alcantara do Amorim;1
Eduardo Abreu 1978;1
Edval 1978;1
Egidio 2021;1
Elenco de jogadores em 1983;1
Elenco de jogadores em 1984;1
Elenco de jogadores em 1985;1
Elenco de jogadores em 2001;1
Elenco de jogadores em 2004;1
Elenco de jogadores em 2005;1
Elenco de jogadores em 2006;1
Elenco de jogadores em 2016;1
Elenco de jogadores em 2017;1
Elenco de jogadores em 2023;1
Eliseu 1966;1
Elmo Alves Resende;1
Emerson 2000;1
Emidio Marques Mesquita;1
Encouracado M Gerais 0 X 7 Fluminense;1
Engenhao - Copa Sul Americana;1
Enguica 1948;1
Ennio 1931;1
Equi Gonzales 2010;1
Espinola 1928;1
Esquerdinha 1954;1
Esquerdinha 2005;1
Estatisticas de 01/01/2022 ate 01/08/2022;1
Estatisticas de 01/01/2022 ate 01/08/2023;1
Estatisticas de 01/01/2023 ate 01/09/2023;1
Estatisticas de 01/08/2023 ate 01/09/2023;1
Estatisticas de 12/06/2008 ate 12/07/2023;1
Estatisticas de 1959 ate 1959;1
Estatisticas de 1959 ate 1960;1
Estatisticas de 1960 ate 1960;1
Estatisticas de 2001 ate 2023;1
Estatisticas de 2002 ate 2002;1
Estatisticas de 2022 ate 2023;1
Estrela do Norte 0 X 2 Fluminense;1
Estrela do Norte 1 X 5 Fluminense;1
Estreia em campeonato;1
Estreias Amistoso Internacional;1
Eucaliptos;1
Euclydes 1935;1
Evando 2006;1
Evanilson 2020;1
Everton 0 X 0 Fluminense;1
Evolucao Athletico PR;1
Evolucao Atletico MG;1
Evolucao Botafogo;1
Evolucao Corinthians;1
Evolucao Flamengo;1
Faica Abrao Filho;1
Fast 1 X 5 Fluminense;1
Fast 1 X 7 Fluminense;1
Felipe 2008;1
Felipe da Silva Goncalves Paludo;1
Fernando Diniz - German Cano 2023;1
Fernando Diniz - Mane Garrincha;1
Fernando Diniz em Classicos;1
Ferroviaria 5 X 1 Fluminense;1
Ferroviario PR 0 X 3 Fluminense;1
Feyenoord 3 X 1 Fluminense;1
Feynoord Stadium;1
Fifi 1957;1
Figueirense 2 X 1 Fluminense;1
Figueirense 2 X 2 Fluminense;1
Figueirense de 01/01/2001 ate 01/09/2023;1
Filhos de Iguassu 0 X 4 Fluminense;1
Flamengo - Brasileiro;1
Flamengo - Brasileiro 2021;1
Flamengo - Engenhao;1
Flamengo - German Cano 2023;1
Flamengo - Mane Garrincha;1
Flamengo 0 X 4 Fluminense;1
Flamengo 1 X 3 Fluminense;1
