# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Rodrigo_fluzao
# Propriedade: RodrigoFlu
# ----------------------------------------
#  
# Data de início: 20230811
# Data de término: 20230907
Bahia 2 X 1 Fluminense,1
Bahia 2 X 2 Fluminense,1
Bahia 3 X 3 Fluminense,1
Bahia de 01/01/2001 até 01/09/2023,1
Banfield 0 X 0 Fluminense,1
Bangu 1 X 6 Fluminense,1
Bangu 2 X 10 Fluminense,1
Bangu 2 X 2 Fluminense,1
Bangu 3 X 0 Fluminense,1
Bangu 3 X 3 Fluminense,1
Baptista 1918,1
Barcelona Guaiaquil 0 X 3 Fluminense,1
Barcelona Guaiaquil 1 X 5 Fluminense,1
Barcelona Guaiaquil 3 X 1 Fluminense,1
Barrios 1944,1
Barthô 1916,1
Barão de Serra Negra,1
Basel 2 X 4 Fluminense,1
Bayern de Munique 1 X 0 Fluminense,1
Benedito Teixeira,1
Benfica 1 X 1 Fluminense,1
Bené 1956,1
Bergisch Gladbach 1 X 4 Fluminense,1
Betinho 1999,1
Bigode 1956,1
Bislett Stadion,1
Blumenau 0 X 0 Fluminense,1
Boavista 0 X 0 Fluminense,1
Boavista 3 X 1 Fluminense,1
Bobadilla 2021,1
Boca Juniors 2 X 2 Fluminense,1
Bolívar 1 X 2 Fluminense,1
Bonsucesso 1 X 7 Fluminense,1
Bordallo 1923,1
Botafogo - Copa Sul Americana,1
Botafogo - Engenhão,1
Botafogo - Mané Garrincha,1
Botafogo - Maracanã,1
Botafogo 0 X 4 Fluminense,1
Botafogo 2 X 3 Fluminense,1
Botafogo 3 X 0 Fluminense,1
Botafogo 3 X 3 Fluminense,1
Botafogo Macaé 0 X 1 Fluminense,1
Botafogo de 01/01/2001 até 01/09/2023,1
Bragantino 3 X 1 Fluminense,1
Bragantino de 01/01/2001 até 01/09/2023,1
Branca 1907 - 1908 em clássicos,1
Branca 1909 - 1918,1
Branca 1967 - 1972,1
Branca 1979,1
Branca 1984 em clássicos,1
Branca 1987 - 1991,1
Branca 1996,1
Branca 1997,1
Branca 1999 - 2000,1
Branca 2001 - 2002 em clássicos,1
Branca 2004 - 2005 em clássicos,1
Branca 2010,1
Branca 2012 em clássicos,1
Branca 2013,1
Branca 2013 em clássicos,1
Branca 2015 - 2016 em clássicos,1
Branca 2016 em clássicos,1
Branca 2017-2018 em clássicos,1
Branca 2019 em clássicos,1
Branca 2020 em clássicos,1
Branca 2021 em clássicos,1
Branca 2023 em clássicos,1
Branco 1998,1
Brant 1941,1
Brasil RS 2 X 1 Fluminense,1
Brasileiro - 1º Turno 2005,1
Brasileiro - 1º Turno 2010,1
Brasileiro - 2º Turno 2005,1
Brasileiro - 2º Turno 2010,1
Brasileiro - Adeilson 2010,1
Brasileiro - América MG,1
Brasileiro - Athletico PR,1
Brasileiro - Engenhão,1
Brasileiro - Fernando Diniz,1
Brasileiro - Maracanã,1
Brasileiro 1974,1
Brasileiro 1975,1
Brasileiro 1979,1
Brasileiro 1980,1
Brasileiro 1986,1
Brasileiro 1992,1
Brasileiro 1997,1
Brasileiro 2003,1
Brasileiro 2004,1
Brasileiro 2006,1
Brasileiro 2007,1
Brasileiro 2012,1
Brasileiro 2014,1
Brasileiro 2016,1
Brasileiro 2017,1
Brasileiro 2018,1
Brasileiro 2020,1
Brasileiro 2021,1
Brasileiro 2021 - América MG,1
Brasileiro 2022 - América MG,1
Brasileiro Série C 1999,1
Brasileiro em 30/03/2003 - 29/08/2023,1
Brasileirão por ano,1
Braulino 1981,1
Breno Lopes 2015,1
Brighton 1 X 2 Fluminense,1
Brinco de Ouro,1
Bruno 2006,1
Bruno Arleu de Araujo,1
Bruno José Daniel,1
Bruno Reis 2000,1
Bryan Oliveira 2015,1
Bráulio Zanotto,1
Buchan 1909,1
CEUB 0 X 1 Fluminense,1
CEUB 1 X 3 Fluminense,1
CRB 0 X 0 Fluminense,1
CRB 1 X 1 Fluminense,1
CRB 1 X 4 Fluminense,1
CRB 2 X 2 Fluminense,1
CSA 0 X 0 Fluminense,1
CSA 0 X 2 Fluminense,1
Cabezas 2018,1
Cabofriense 0 X 2 Fluminense,1
Cabofriense 1 X 4 Fluminense,1
Cabofriense 3 X 1 Fluminense,1
Cacá 1962,1
Cadu 1998,1
Caio Max Augusto Vieira,1
Caldense 0 X 1 Fluminense,1
Calmon 1917,1
Camisas em 1984,1
Camisas em 1990,1
Camisas em 1996,1
Camisas em 2016,1
Camisas em 2020,1
Camisas em 2023,1
Campeonato da Cidade 1992,1
Campeonato x Técnico,1
Campeonatos em 1937,1
Campo Grande 1 X 5 Fluminense,1
Campo Grande 2 X 0 Fluminense,1
Campo Grande 2 X 2 Fluminense,1
Canto do Rio 0 X 1 Fluminense,1
Canto do Rio 1 X 3 Fluminense,1
Canto do Rio 3 X 1 Fluminense,1
Canto do Rio 4 X 5 Fluminense,1
Capitão 1995,1
Carango 1946,1
Carioca 1917,1
Carioca 1924,1
Carioca 1927,1
Carioca 1928,1
Carioca 1929,1
Carioca 1935,1
Carioca 1936,1
Carioca 1937,1
Carioca 1943,1
Carioca 1950,1
Carioca 1964,1
Carioca 1970,1
Carioca 1981,1
Carioca 1989,1
Carioca 1990,1
Carioca 1992,1
Carioca 2005,1
Carioca 2006,1
Carioca 2007,1
Carioca 2013,1
Carioca 2017,1
Carioca 2020,1
Carioca 2022,1
Carlinhos 1979,1
Carlinhos 2008,1
Carlinhos 2014,1
Carlos Afonso 1980,1
Carlos Alberto 1999,1
Carlos Alberto 2007,1
Carlos Amarilla,1
Carlos André 1993,1
Carlos Chandia,1
Carlos Eduardo 1984,1
Carlos Guinle em clássicos,1
Carlos Macedo 1906,1
Carlos Torres,1
Carreiro 1943,1
Cartões no(a) Brasileiro,1
Cartões no(a) Carioca,1
Casa Blanca,1
Casagrande 1974,1
Cascavel 1 X 3 Fluminense,1
Castelão,1
Ceará 0 X 2 Fluminense,1
Ceará 2 X 1 Fluminense,1
Celta de Vigo 2 X 1 Fluminense,1
Cene 3 X 5 Fluminense,1
Ceninho 1954,1
Cerro Portenho 2 X 2 Fluminense,1
Cesar Diniz 1990,1
Chacarita Junior,1
Chapecoense 2 X 0 Fluminense,1
Chapecoense 2 X 1 Fluminense,1
Chapecoense 2 X 2 Fluminense,1
Chateau Carrera,1
Chicletes 1964,1
China 1989,1
Cinza 2012,1
Cinza 2012 em clássicos,1
Cinza e Branca 2002 em clássicos,1
Clairton 1968,1
Clube Atlético Ourinhense,1
Clyto Portella 1906,1
Clássicos - Brasileiro,1
Clássicos - Carioca,1
Clássicos - Copa do Brasil,1
Clássicos - Libertadores da América,1
Clássicos Regionais,1
Clássicos de 1951 até 1960,1
Clássicos em Campeonato,1
Clássicos por período,1
Cláudio 1959,1
Cláudio 1994,1
Cláudio 1999,1
Cláudio Adão 1981 - Gols por Adversário,1
Cláudio Marzo Oliveira Sá,1
Cléber Leite,1
Colocação em Campeonatos,1
Colonia 3 X 2 Fluminense,1
Colonia 4 X 1 Fluminense,1
Colorado 0 X 1 Fluminense,1
Colosso do Trevo,1
Comb Renner/Internacional 2 X 2 Fluminense,1
Comb. Pelotas/Farrou 0 X 3 Fluminense,1
Comercial 2 X 0 Fluminense,1
Comercial 3 X 2 Fluminense,1
Conca - 11,1
Conmebol - Atlético MG,1
Conmebol - Guarani Paraguai,1
Converti 1957,1
Copa Sul Americana - Alianza Atlético,1
Copa Sul Americana - Antofagasta,1
Copa Sul Americana - Athletico PR,1
Copa Sul Americana - Atlético MG,1
Copa Sul Americana - Atlético Nacional,1
Copa Sul Americana - Banfield,1
Copa Sul Americana - Botafogo,1
Copa Sul Americana - Cerro Portenho,1
Copa Sul Americana - Defensor,1
Copa Sul Americana - Deportivo Cuenca,1
Copa Sul Americana - Flamengo,1
Copa Sul Americana - Gimnasia Y Esgrima,1
Copa Sul Americana - Goiás,1
Copa Sul Americana - Junior Barranquilla,1
Copa Sul Americana - LDU,1
Copa Sul Americana - Liverpool URU,1
Copa Sul Americana - Nacional Potosí,1
Copa Sul Americana - Nacional Uruguai,1
Copa Sul Americana - Penharol,1
Copa Sul Americana - Santos,1
Copa Sul Americana - São Paulo,1
Copa Sul Americana - Union La Calera,1
Copa Sul Americana - Union Santa Fé,1
Copa Sul Americana - Universidad Católica,1
Copa Sul Americana - Universidad de Chile,1
Copa Sul Americana - Universidad de Quito,1
Copa Sul Americana 2003,1
Copa Sul Americana 2017,1
Copa da 1a. Liga 2017,1
Copa do Brasil 1999,1
Copa do Brasil 2000,1
Copa do Brasil 2006,1
Copa do Brasil 2007,1
Copa do Brasil 2009,1
Copa do Brasil 2010,1
Copa do Brasil 2013,1
Copa do Brasil 2014,1
Copa do Brasil 2015,1
Copa do Brasil 2016,1
Copa do Brasil 2017,1
Copa do Brasil 2018,1
Copa do Brasil 2019,1
Copa do Brasil 2020,1
Copa do Brasil 2021,1
Corinthians 1 X 3 Fluminense,1
Corinthians 2 X 3 Fluminense,1
Corinthians 5 X 2 Fluminense,1
Corinthians de 01/01/2001 até 01/09/2023,1
Coritiba 0 X 0 Fluminense,1
Coritiba 2 X 2 Fluminense,1
Coritiba 3 X 1 Fluminense,1
Coritiba de 01/01/2001 até 01/09/2023,1
Coroatá 0 X 4 Fluminense,1
Correa 1963,1
Cosme 1994,1
Couto Pereira,1
Criciúma 0 X 2 Fluminense,1
Criciúma 1 X 1 Fluminense,1
Criciúma 1 X 2 Fluminense,1
Criciúma 2 X 0 Fluminense,1
Criciúma 2 X 2 Fluminense,1
Criciúma 3 X 1 Fluminense,1
Cristiano 1997,1
Cristovão 1983,1
Cristovão 1983 - Gols por Adversário,1
Cruickshank 1905,1
Cruzeiro - Brasileiro,1
Cruzeiro 0 X 1 Fluminense,1
Cruzeiro 0 X 5 Fluminense,1
Cruzeiro 2 X 6 Fluminense,1
Cruzeiro 3 X 1 Fluminense,1
Cruzeiro 4 X 2 Fluminense,1
Cruzeiro de 01/01/2001 até 01/09/2023,1
Cruzeiro nos turnos,1
Curiosidades Técnicos Adversários,1
César 1977,1
Córdoba 0 X 2 Fluminense,1
Danielzinho - 55,1
Danielzinho 2023 - Gols por Adversário,1
Danielzinho 2023 - Gols por Campeonato,1
Danilo Barcelos 2021,1
Darci 1996,1
Dari 1965,1
Dario 1969,1
Dario Herrera,1
Dashboard do árbitro,1
David 2008,1
David Fischel em clássicos,1
Daíco 1984,1
Defensor 0 X 1 Fluminense,1
Demétrius 1996,1
Denilson 2013,1
Deportes Concepción 0 X 4 Fluminense,1
Deportivo Cuenca 0 X 2 Fluminense,1
Deportivo Pereira 4 X 4 Fluminense,1
Desportiva 2 X 0 Fluminense,1
Desportiva 3 X 2 Fluminense,1
Detalhamento dos gols - Joelho,1
Didi 1956 - Gols por Ano,1
Diego Almeida Real,1
Diego Souza 2016,1
Diogo 2018,1
Diogo Barbosa - 16,1
Dionísio 1973,1
Disputa de penalti,1
Distância Percorrida em 1937,1
Distância Percorrida em 1985,1
Distâncias Percorridas,1
Dodi 2020,1
Dodô 1958,1
Dori 2010,1
Dudu 1994,1
Dulcídio Wanderley Boschilla,1
Duque de Caxias 0 X 4 Fluminense,1
Délson 1935,1
Edgar Pernambuco,1
Edinho 1989,1
Edinho 1989 - Gols por Adversário,1
Edson Alcântara do Amorim,1
Eduardo 1994,1
Egidio 2021,1
Elenco de jogadores em 1955,1
Elenco de jogadores em 1956,1
Elenco de jogadores em 1957,1
Elenco de jogadores em 1958,1
Elenco de jogadores em 1959,1
Elenco de jogadores em 1970,1
Elenco de jogadores em 1973,1
Elenco de jogadores em 1983,1
Elenco de jogadores em 2016,1
Elenco de jogadores em 2017,1
Elenco de jogadores em 2022,1
Elmo Alves Resende,1
Emerson Sheik 2011,1
Emídio Marques Mesquita,1
Encouraçado M Gerais 0 X 7 Fluminense,1
Engenhão - Copa Sul Americana,1
Engenhão - Flamengo,1
Engenhão - Olaria,1
Engenhão - Palmeiras,1
Engenhão - Volta Redonda,1
Enguiça 1948,1
Ennio 1931,1
Ernesto Paranhos 1912,1
Escobar 1939,1
Espínola 1928,1
Esquerdinha 1954,1
Estatísticas de 01/01/2022 até 01/08/2022,1
Estatísticas de 01/01/2022 até 01/08/2023,1
Estatísticas de 01/01/2023 até 01/09/2023,1
Estatísticas de 01/08/2023 até 01/09/2023,1
Estatísticas de 12/06/2008 até 12/07/2023,1
Estatísticas de 1959 até 1959,1
Estatísticas de 1959 até 1960,1
Estatísticas de 1960 até 1960,1
Estatísticas de 2001 até 2023,1
Estatísticas de 2002 até 2002,1
Estatísticas de 2023 até 2023,1
Estigarribia 1998,1
Estrela do Norte 0 X 2 Fluminense,1
Estrela do Norte 1 X 5 Fluminense,1
Estréias Brasileiro Série B,1
Estréias Brasileiro Série C,1
Estréias Conmebol,1
Estréias Copa da 1a. Liga,1
Eucaliptos,1
Euclydes 1935,1
Evanilson 2020,1
Everton 0 X 0 Fluminense,1
Evolução Athletico PR,1
Evolução Atlético MG,1
Evolução Botafogo,1
Evolução Flamengo,1
Evolução Vasco,1
Evolução de Pontos,1
Fabio 1992,1
Faiça Abrão Filho,1
Felipe da Silva Gonçalves Paludo,1
Fernando 1931,1
Fernando Diniz - German Cano 2023,1
Fernando Diniz - Mané Garrincha,1
Fernando Diniz - Maracanã,1
Fernando Diniz - Ressacada,1
Fernando Diniz - Vila Belmiro,1
Fernando Diniz em Clássicos,1
Ferroviária 5 X 1 Fluminense,1
Ferroviário 4 X 1 Fluminense,1
Ferroviário PR 0 X 3 Fluminense,1
Ferroviário RO 1 X 1 Fluminense,1
Figueirense 0 X 1 Fluminense,1
Figueirense 0 X 2 Fluminense,1
Figueirense 1 X 3 Fluminense,1
Figueirense 2 X 1 Fluminense,1
Figueirense de 01/01/2001 até 01/09/2023,1
Filabanco 0 X 1 Fluminense,1
Filhos de Iguassu 0 X 4 Fluminense,1
Flamengo - Copa do Brasil,1
Flamengo - German Cano 2023,1
Flamengo - Mané Garrincha,1
Flamengo 1 X 3 Fluminense,1
Flamengo 2 X 4 Fluminense,1
Flamengo 5 X 2 Fluminense,1
Flamengo PI 1 X 2 Fluminense,1
Flamengo PI 3 X 2 Fluminense,1
Flamengo de 01/01/2001 até 01/09/2023,1
Flavio Ramos 1907,1
Floriano 1928,1
Floriano 1943,1
Fluminense 0 X 0 América MG,1
Fluminense 0 X 0 Barreira,1
Fluminense 0 X 0 Canto do Rio,1
Fluminense 0 X 0 Coritiba,1
Fluminense 0 X 0 Cruzeiro,1
Fluminense 0 X 0 Ferrocarril Oeste,1
Fluminense 0 X 0 Goiás,1
Fluminense 0 X 0 Goytacás,1
Fluminense 0 X 0 Guarani,1
Fluminense 0 X 0 Internacional,1
Fluminense 0 X 0 Porto Alegre,1
Fluminense 0 X 0 Portuguesa SP,1
Fluminense 0 X 0 Sampaio Corrêa,1
Fluminense 0 X 1 Bahia,1
Fluminense 0 X 1 Boavista,1
Fluminense 0 X 1 Náutico,1
Fluminense 0 X 1 Penharol,1
Fluminense 0 X 1 Seleção Olímpica URSS,1
Fluminense 0 X 2 Athletico PR,1
Fluminense 0 X 2 Bangu,1
Fluminense 0 X 2 Boavista,1
Fluminense 0 X 2 Figueirense,1
Fluminense 0 X 2 Náutico,1
Fluminense 0 X 2 São Paulo,1
Fluminense 0 X 3 Campo Grande,1
Fluminense 0 X 5 Flamengo,1
Fluminense 1 X 0 Audax,1
Fluminense 1 X 0 Bragantino,1
Fluminense 1 X 0 Canto do Rio,1
Fluminense 1 X 0 Coritiba,1
Fluminense 1 X 0 Figueirense,1
Fluminense 1 X 0 Goytacás,1
Fluminense 1 X 0 Joinville,1
Fluminense 1 X 0 Nova Cidade,1
Fluminense 1 X 0 Operário MS,1
Fluminense 1 X 0 Portuguesa SP,1
Fluminense 1 X 0 Vitória BA,1
Fluminense 1 X 0 Volta Redonda,1
Fluminense 1 X 0 Zamora,1
Fluminense 1 X 1 Brasil RS,1
Fluminense 1 X 1 Brasiliense,1
Fluminense 1 X 1 Figueirense,1
Fluminense 1 X 1 Grêmio Prudente,1
Fluminense 1 X 1 Huachipato,1
Fluminense 1 X 1 Olaria,1
Fluminense 1 X 1 Taubaté,1
Fluminense 1 X 1 Tigres,1
Fluminense 1 X 1 Union La Calera,1
Fluminense 1 X 1 Vitória BA,1
Fluminense 1 X 1 Ypiranga RS,1
Fluminense 1 X 2 Atlético GO,1
Fluminense 1 X 2 Avaí,1
Fluminense 1 X 2 Botafogo,1
Fluminense 1 X 2 CSA,1
Fluminense 1 X 2 Chapecoense,1
Fluminense 1 X 2 Club de Estudantes,1
Fluminense 1 X 2 Corinthians,1
Fluminense 1 X 2 Cruzeiro,1
Fluminense 1 X 2 Grêmio,1
Fluminense 1 X 2 Guarani,1
Fluminense 1 X 2 Náutico,1
Fluminense 1 X 2 Siderúrgica,1
Fluminense 1 X 2 Sport,1
Fluminense 1 X 3 América,1
Fluminense 1 X 3 Corinthians,1
Fluminense 1 X 3 Independente SP,1
Fluminense 1 X 3 Macaé,1
Fluminense 1 X 3 Nova Iguaçu,1
Fluminense 1 X 4 Palmeiras,1
Fluminense 1 X 5 Bangu,1
Fluminense 1 X 5 São Cristovão,1
Fluminense 1 X 6 Vasco,1
Fluminense 11 X 0 Riachuelo,1
Fluminense 2 X 0 Botafogo Macaé,1
Fluminense 2 X 0 Botafogo PB,1
Fluminense 2 X 0 Canto do Rio,1
Fluminense 2 X 0 Cardoso Moreira,1
Fluminense 2 X 0 Central,1
Fluminense 2 X 0 Cruzeiro,1
Fluminense 2 X 0 Defensor,1
Fluminense 2 X 0 Deportivo Cuenca,1
Fluminense 2 X 0 Juventude,1
Fluminense 2 X 0 Liverpool URU,1
Fluminense 2 X 0 Náutico,1
Fluminense 2 X 0 Paysandu,1
Fluminense 2 X 0 Paysandu Cricket,1
Fluminense 2 X 0 Portuguesa SP,1
Fluminense 2 X 0 River Plate,1
Fluminense 2 X 0 Sport,1
Fluminense 2 X 0 São Paulo,1
Fluminense 2 X 0 URT,1
Fluminense 2 X 0 Vitoria ES,1
Fluminense 2 X 0 Vitória BA,1
Fluminense 2 X 1 Germânia,1
Fluminense 2 X 1 Goytacás,1
Fluminense 2 X 1 Guarani,1
Fluminense 2 X 1 Itabaiana,1
Fluminense 2 X 1 Itaperuna,1
Fluminense 2 X 1 Juventude,1
Fluminense 2 X 1 Lagartense,1
Fluminense 2 X 1 Paraná,1
Fluminense 2 X 1 Paysandu,1
Fluminense 2 X 1 Serrano,1
Fluminense 2 X 2 Bangu,1
Fluminense 2 X 2 Boavista,1
Fluminense 2 X 2 Coritiba,1
Fluminense 2 X 2 Friburguense,1
Fluminense 2 X 2 Goiás,1
Fluminense 2 X 2 Juventus,1
Fluminense 2 X 2 Linhares,1
Fluminense 2 X 2 Macaé,1
Fluminense 2 X 2 Olaria,1
Fluminense 2 X 2 Resende,1
Fluminense 2 X 2 Sergipe,1
Fluminense 2 X 2 Vitória BA,1
Fluminense 2 X 3 Athletico PR,1
Fluminense 2 X 3 Atlético MG,1
Fluminense 2 X 3 Chapecoense,1
Fluminense 2 X 3 Coritiba,1
Fluminense 2 X 3 Grêmio,1
Fluminense 2 X 3 São Paulo,1
Fluminense 2 X 3 Vitória BA,1
Fluminense 2 X 4 Flamengo,1
Fluminense 2 X 4 Vasco,1
Fluminense 2 X 5 Flamengo,1
Fluminense 3 X 0 A. A. Palmeiras,1
Fluminense 3 X 0 América RN,1
Fluminense 3 X 0 Cabofriense,1
Fluminense 3 X 0 Corinthians,1
Fluminense 3 X 0 Juventude MT,1
Fluminense 3 X 0 Macaé,1
Fluminense 3 X 0 Tiradentes,1
Fluminense 3 X 0 Águia de Marabá,1
Fluminense 3 X 1 Americano,1
Fluminense 3 X 1 Atlético GO,1
Fluminense 3 X 1 Banfield,1
Fluminense 3 X 1 Cabofriense,1
Fluminense 3 X 1 Campinense,1
Fluminense 3 X 1 Campo Grande,1
Fluminense 3 X 1 Chapecoense,1
Fluminense 3 X 1 Internacional,1
Fluminense 3 X 1 Juventude,1
Fluminense 3 X 1 Navio Amethyst,1
Fluminense 3 X 1 Náutico,1
Fluminense 3 X 1 Paulistano,1
Fluminense 3 X 1 Portuguesa SP,1
Fluminense 3 X 1 Serrano,1
Fluminense 3 X 1 Sport,1
Fluminense 3 X 1 São Cristovão,1
Fluminense 3 X 2 Americano,1
Fluminense 3 X 2 América,1
Fluminense 3 X 2 Bonsucesso,1
Fluminense 3 X 2 Cabofriense,1
Fluminense 3 X 2 Figueirense,1
Fluminense 3 X 2 Friburguense,1
Fluminense 3 X 2 Paraná,1
Fluminense 3 X 2 Portuguesa,1
Fluminense 3 X 2 Racing,1
Fluminense 3 X 2 Sporting,1
Fluminense 3 X 2 São Paulo,1
Fluminense 3 X 3 Atlético MG,1
Fluminense 3 X 3 Bangu,1
Fluminense 3 X 3 Club de Estudantes,1
Fluminense 3 X 3 Flamengo,1
Fluminense 3 X 3 São Paulo,1
Fluminense 3 X 3 Volta Redonda,1
Fluminense 3 X 4 Portuguesa SP,1
Fluminense 4 X 0 Bangu,1
Fluminense 4 X 0 Botafogo,1
Fluminense 4 X 0 Canto do Rio,1
Fluminense 4 X 0 Ceará,1
Fluminense 4 X 0 Fuzileiros Navais,1
Fluminense 4 X 0 Nacional AM,1
Fluminense 4 X 0 Olaria,1
Fluminense 4 X 0 Paraná,1
Fluminense 4 X 0 Portuguesa,1
Fluminense 4 X 0 Resende,1
Fluminense 4 X 0 Tupi,1
Fluminense 4 X 0 Universidad de Quito,1
Fluminense 4 X 1 América MG,1
Fluminense 4 X 1 Atlético MG,1
Fluminense 4 X 1 Bangu,1
Fluminense 4 X 1 Goiás,1
Fluminense 4 X 1 Mesquita,1
Fluminense 4 X 1 Portuguesa SP,1
Fluminense 4 X 1 São Cristovão,1
Fluminense 4 X 1 Vasco,1
Fluminense 4 X 2 América RN,1
Fluminense 4 X 2 Atlético MG,1
Fluminense 4 X 2 Bonsucesso,1
Fluminense 4 X 2 Brasiliense,1
Fluminense 4 X 2 Cruzeiro,1
Fluminense 4 X 2 Santos,1
Fluminense 4 X 2 São Cristovão,1
Fluminense 4 X 3 América,1
Fluminense 4 X 3 Bangu,1
Fluminense 4 X 3 Boavista,1
Fluminense 4 X 3 Figueirense,1
Fluminense 4 X 3 Gama,1
Fluminense 4 X 4 Botafogo,1
Fluminense 5 X 0 Bangu,1
Fluminense 5 X 0 Cabofriense,1
Fluminense 5 X 0 Coritiba,1
Fluminense 5 X 0 Goytacás,1
Fluminense 5 X 0 Itabaiana,1
Fluminense 5 X 0 Salgueiro,1
Fluminense 5 X 1 Atlético MG,1
Fluminense 5 X 1 Palmeiras,1
Fluminense 5 X 1 Volta Redonda,1
Fluminense 5 X 2 Bangu,1
Fluminense 5 X 2 Eagle,1
Fluminense 5 X 2 Friburguense,1
Fluminense 5 X 2 Volta Redonda,1
Fluminense 6 X 0 Bonsucesso,1
Fluminense 6 X 0 São Cristovão,1
Fluminense 6 X 1 Atlético MG,1
Fluminense 6 X 1 Canto do Rio,1
Fluminense 6 X 1 Friburguense,1
Fluminense 6 X 1 Santa Cruz,1
Fluminense 6 X 2 Olaria,1
Fluminense 6 X 2 Vasco,1
Fluminense 7 X 0 Portuguesa SP,1
Fluminense 7 X 1 Bonsucesso,1
Fluminense 7 X 2 São Paulo,1
Fluminense 9 X 0 Bangu,1
Fluminense 9 X 0 São Cristovão,1
Fluminense Friburgo 1 X 1 Fluminense,1
Fluminense Friburgo 1 X 2 Fluminense,1
Fluminense Niterói 2 X 8 Fluminense,1
Fluminense X Atlético MG - Vídeo,1
Fluminense X Bangu - Vídeo,1
Fluminense X Ceará - Vídeo,1
Fluminense X Chapecoense - Vídeo,1
Fluminense X Internacional - Vídeo,1
Fluminense X LDU - Vídeo,1
Fluminense X Resende - Vídeo,1
Fluminense X Santos - Vídeo,1
Fluminense X Vasco - Vídeo,1
Fluminense ano a ano,1
Fluminense ano a ano - Gols,1
Fluminense x ABC-RN,1
Fluminense x ASA-AL,1
Fluminense x Acrob-PA,1
Fluminense x Adesg-AC,1
Fluminense x Alecrim-RN,1
Fluminense x Alianza Atlético-Peru,1
Fluminense x Americano RJ-RJ,1
Fluminense x América RN-RN,1
Fluminense x América SC-SC,1
Fluminense x América Três Rios-RJ,1
Fluminense x Andaraí-RJ,1
Fluminense x Anderletch-Bélgica,1
Fluminense x Antofagasta-Chile,1
Fluminense x Araçatuba-SP,1
Fluminense x Atletic Club-MG,1
Fluminense x Atlético GO-GO,1
Fluminense x Audax-RJ,1
Fluminense x Barretos-SP,1
Fluminense x Baurú-SP,1
Fluminense x Botafogo SP-SP,1
Fluminense x Brighton-Inglaterra,1
Fluminense x CEUB-DF,1
Fluminense x CRB-AL,1
Fluminense x Canto do Rio-RJ,1
Fluminense x Caracas-Venezuela,1
Fluminense x Carlos Renaux-SC,1
Fluminense x Cene-MS,1
Fluminense x Colatina-ES,1
Fluminense x Comb Icasa/guarani-CS,1
Fluminense x Combinado Uruguaio-CS,1
Fluminense x Coroados-RJ,1
Fluminense x Coroatá-MA,1
Fluminense x Deportes Concepción-Chile,1
Fluminense x Deportivo Cáli-Colômbia,1
Fluminense x Deportivo Itália-Venezuela,1
Fluminense x Deportivo Municipal-Peru,1
Fluminense x Dom Bosco-MT,1
Fluminense x Dom Pedro II-DF,1
Fluminense x Dukla-República Tcheca,1
Fluminense x Duque de Caxias-RJ,1
Fluminense x Eintracht Frankfurt-Alemanha,1
Fluminense x Entrerriense-RJ,1
Fluminense x Everton-Chile,1
Fluminense x Ferroviária-SP,1
Fluminense x Ferroviário MA-MA,1
Fluminense x Ferroviário PR-PR,1
Fluminense x Feyenoord-Holanda,1
Fluminense x Filabanco-Equador,1
Fluminense x Fiorentina-Itália,1
Fluminense x Fluminense BA-BA,1
Fluminense x Fluminense Friburgo-RJ,1
Fluminense x Força e Luz-RS,1
Fluminense x Friburgo-RJ,1
Fluminense x Friburguense-RJ,1
Fluminense x Fuzileiros Navais-CS,1
Fluminense x Galatasaray-Turquia,1
Fluminense x Galícia-BA,1
Fluminense x Gama-DF,1
Fluminense x Genoa-Itália,1
Fluminense x Germânia-SP,1
Fluminense x Gimnástica Segoviana-Espanha,1
Fluminense x Grêmio Brasiliense-DF,1
Fluminense x Guaratinguetá-SP,1
Fluminense x Hepacaré-SP,1
Fluminense x Hibernian-Escócia,1
Fluminense x Honved-Hungria,1
Fluminense x Imperatriz-MA,1
Fluminense x Independ. Medellin-Colômbia,1
Fluminense x Ipatinga-MG,1
Fluminense x Ipiranga MG-MG,1
Fluminense x Isny-Alemanha,1
Fluminense x Itabaiana-SE,1
Fluminense x Itaperuna-RJ,1
Fluminense x Juventus-SP,1
Fluminense x Kashima Antlers-Japão,1
Fluminense x Kristianstad-Suécia,1
Fluminense x La Coruña-Espanha,1
Fluminense x Lausane-Suiça,1
Fluminense x Leopoldina Raylway-RJ,1
Fluminense x Litoral-Bolívia,1
Fluminense x Londrina-PR,1
Fluminense x Luiz Queiroz-SP,1
Fluminense x Luverdense-MT,1
Fluminense x Macaé-RJ,1
Fluminense x Mangueira-RJ,1
Fluminense x Manufatura Porcelana-RJ,1
Fluminense x Marcílio Dias-SC,1
Fluminense x Markdorf-CS,1
Fluminense x Mavílis-RJ,1
Fluminense x Mixto-MT,1
Fluminense x Motorista-RJ,1
Fluminense x Municipal-Guatemala,1
Fluminense x Nacional AM-AM,1
Fluminense x Nacional MG-MG,1
Fluminense x Navio Amethyst-Inglaterra,1
Fluminense x Nepa-Nigéria,1
Fluminense x Netphen-Alemanha,1
Fluminense x Norrkoping-Suécia,1
Fluminense x Norte América-Equador,1
Fluminense x Nova Cidade-RJ,1
Fluminense x Nova Friburgo-RJ,1
Fluminense x Nova Iguaçu-RJ,1
Fluminense x Olimpico SC-SC,1
